F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000056266-1.wav	3.59	bắt đầu người ta đã xoáy nhiều vào các điểm thi của những cái địa phương này
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000041843-1.wav	7.81	tuy nhiên cũng với khó khăn chung trong công tác tuyển sinh của các ngành nghệ thuật nói chung năm học mới này trường chỉ tuyển được bốn mươi bảy sinh viên
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000146931-1.wav	7.1	nhà khách của tổng thống mỹ thường được gọi là bờ le ơ hao đã đóng một vai trò quan trọng trong lịch sử ngoại giao hoa kỳ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000030990-1.wav	5.63	số trời cho bạn đứng ở vị trí thứ ba trong cuộc thi trước và làm cho khá nhiều bạn e ngại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000060619-1.wav	2.29	kể từ những vụ tấn công khủng bố ở pa ri
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000062442-1.wav	4.86	những khó khăn của em ví dụ như là em phải làm việc em phải nhập viện trong lúc làm việc nè
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000025432-1.wav	7.89	nếu mà gà mà lên mà nhiều mà nhiều nhất thì là gà đông cảo gà đông cảo có thể lên tới
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000132064-1.wav	7.17	ẩm thực tinh tế để phục vụ ở những du khách có nhu cầu với mong muốn là tạo ra một sản phẩm sự khác biệt
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000192292-1.wav	2.82	rất là mong nếu mà các bạn có thời gian thực hiện 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000080950-1.wav	7.44	song song các hoạt động của các trẻ trường mầm non phòng giáo dục và đào tạo huyện đã tổ chức tập huấn cho giáo viên quản lý các trường mầm non về chủ đề trên
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000057362-1.wav	7.3	thử thách dành cho hai đội đó chính là thu hồi triển khai bệ phóng và tháo nạp đạn tên lửa và bây giờ chúng ta sẽ gặp hai đội chơi ở đây ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000119187-1.wav	5.39	đó sẽ là kỳ thi quyết định thành bại cánh cửa đại học càng hẹp học sinh càng phải
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000120847-1.wav	5.63	à và thêm vào đó nữa thì đối với rất là nhiều nghệ sĩ đôi khi họ rất là khó khăn để tìm ra được cái một
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151818-1.wav	6.18	em cảm thấy à anh ấy khá là lớn trong cái cách suy nghĩ nhưng mà
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000005871-1.wav	7.29	ờ tham công tiếc việc nhưng vân anh không bao giờ quên cái lịch mà sắp xếp dành cái thời gian á
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000069450-1.wav	7.63	chị là trần huỳnh trâm năm nay chỉ ba mươi hai tuổi hiện là chị là phum tham mom ờ ngoài ra còn
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000043083-1.wav	3.35	luật mỹ thì công dân bao nhiêu tủi được đứng tên bất động sản
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000146210-2.wav	5.2	láng giềng của trung quốc và đang có những cái tranh chấp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000030297-1.wav	6.16	chúng tôi rất thích cách anh ấy điều hành công ty tại đây và cách làm cho công ty tăng trưởng lợi nhuận như thế nào
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000043952-1.wav	4.73	chả đứa nào chịu học suốt ngày tơ tưởng đến anh khiến thầy cô giáo đau hết cả đầu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000049069-1.wav	7.73	phải đến năm sau bác viết lịch sử nước ta bằng thơ cơ việt nam diễn sử ca cơ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000005110-2.wav	6.88	 visa để mình đi qua mỹ nó rất là thấp bởi vì giống như quý vị nói con trai của quý vị đã làm giấy tờ bảo lãnh cho quý vị rồi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000049392-1.wav	7.5	đóng góp sáu phần trăm vào mức tăng chung trong khi đó năm hai nghìn không trăm mười tám khu vực nông lâm nghiệp và thủy sản tăng tới ba phảy bảy sáu phần trăm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000025426-1.wav	5.88	sáng nay tại hà nội diễn đàn nông dân quốc gia lần thứ hai với chủ đề nông dân sẵn sàng với nông nghiệp bốn chấm không đã diễn ra
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000142456-2.wav	2.71	 trong lúc này mới có chính thức ban hành
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000043998-1.wav	5.88	mười chín ở nhiều bà con đã trúng đạn thả nuôi ở các kia giống như là cả yeah
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000121034-1.wav	6.61	các hộ tham gia mô hình này được nhà nước hỗ trợ năm mươi phần trăm giống năm mươi phần trăm vật tư và được cán bộ kỹ thuật của trung tâm khuyến nông
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000070331-1.wav	6.08	chú tâm hướng đến thay đổi công việc thường lệ và không bị các phương thức không hiệu quả trong quá khứ cản trở
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000010022-1.wav	4.63	sau đó tiến triển như thế nào mà lúc nào mới chính thức là gọi là tỏ tình yêu nhau
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000106193-1.wav	4.76	vì em nói nhiều ạ em nói rất nhiều và em đi đâu em cũng cười nói vui vẻ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047204-1.wav	3.29	trong suốt những năm qua theo dõi chương trình thì vị khán giả đặc biệt này
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000143220-1.wav	3.2	cư dân cũng như du khách đến đây rất hoan hỉ tham gia
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000059966-1.wav	7.17	thực tế là nền kinh tế của châu âu đã bị đức hóa theo ông kai bớt tu uốt người sáng lập và chủ tịch của viện chiến lược kinh tế ở oa sinh thơn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000201461-2.wav	3.4	cái phần à em nghe từ đầu là những đứa trẻ rất thích 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000020543-1.wav	2.28	em thì nóng tính từ lúc nhỏ rồi
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000121632-2.wav	4.96	 và hương được xuất hiện thường xuyên ở trên sân khấu của nhà hát cũng như là sân khấu truyền hình
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000061993-1.wav	4.68	một lần nữa xin cảm ơn nhà báo trịnh bá ninh đã đến và tham gia cuộc trò chuyện nhóm này với chúng tôi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000015042-2.wav	1.44	tới họ được tư vấn 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000068447-1.wav	2.27	bồi đắp nhiều rạn san hô thành các đảo nhân tạo
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122306-1.wav	7.2	không dùng hay đe dọa dùng võ lực và phải tuân thủ luật quốc tế trong đó có công ước liên hiệp quốc về luật biển một chín tám hai
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000035407-1.wav	5.53	tại phiên thảo luận các đại biểu đều bày tỏ đánh giá cao nỗ lực của chính phủ trong việc điều hành kinh tế xã hội
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000023061-1.wav	7.1	một máy bơm đơn giản làm cho bản sao cái mõm con chó hít thở như thật khi chó đánh hơi một máy quay vi đi ô kèm theo một cái tên đặc biệt
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000058701-1.wav	4.7	thì tại cái sử việt nam nó không quan trọng bằng là tại vì học sử pháp thì nó ảnh hưởng tới thế giới nhiều
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000021778-1.wav	1.03	đối với nhà vườn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000040561-1.wav	7.29	đó luật sửa đổi bổ sung một số điều luật quản lý thuế không bao quát và không theo kịp thực tiễn phát sinh trong thực tế
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000061246-1.wav	5.37	như bạn thấy đấy chỉ có năm thao tác để kiểm soát hệ thống và tất cả đều diễn ra tự nhiên
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000114954-1.wav	5.0	cỏ quy mô hai trăm sáu bảy ki lô mét vuông theo mô hình thành phố trong thành phố trực thuộc trung ương
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000087615-1.wav	3.73	vì thế cho nên là tôi thay mặt đại ca cảm ơn ông vì đã can đảm nhận nhiệm vụ này
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000023385-1.wav	6.88	năng xảy ra lốc xoáy và gió giật mạnh nhiệt độ ban ngày phổ biến ở mức ba mươi ba đến ba mươi lăm độ độ ẩm tám mươi đến tám sáu phần trăm
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000038857-1.wav	6.88	bởi vì cô ấy biết rằng cô ấy là người có khả năng và nếu bạn biết bạn là người có khả năng bạn không cần phải nói lên điều đó
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000010712-1.wav	3.02	chắc tại em bị bệnh gì nên em ốm nhanh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110957-1.wav	1.86	cùng hàng loạt các ưu đãi khác
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000029525-1.wav	1.74	 quý vị theo dõi tường trình sau đây
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000060510-2.wav	3.35	 đang đối diện với thẻ vàng của ủy ban châu âu e cê
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000054673-1.wav	3.68	đến đây mời quý vị theo dõi phần phóng sự tường trình từ việt nam
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000101099-1.wav	2.8	họ đưa tàu xuống khảo sát và thăm dò
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000019574-1.wav	5.92	cùng ngày cơ quan an ninh điều tra công an tỉnh phú thọ đã thi hành lệnh khám xét chỗ ở và nơi làm việc của đặng anh tuấn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000067050-1.wav	6.05	vân vân thì cũng tăng hai mươi tám ngàn đồng trên một bình mười hai ki lô gam vượt mức ba trăm sáu mươi ngàn đồng một bình mười hai ki lô gam
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000000713-1.wav	7.42	để đảm bảo an toàn và đủ điều kiện xuất khẩu ra các thị trường thế giới sản xuất chè hữu cơ đã được người dân và các hợp tác xã tập trung triển khai
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000118513-1.wav	3.19	đó cái điều mà kim tử long muốn nói là như vậy đó
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000015453-1.wav	3.77	như nhà vườn những trang trại sản xuất cây ăn quả truyền thống
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150074-1.wav	2.65	thể hiện đi đó đứng lên đó
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000135932-1.wav	7.74	và các bạn thân mến với lai sâu có tên là tiền duyên này thì chắc chắn đã gây cho mọi người nhiều với sự gọi là khuê hát dân gian đương đại không
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000145224-1.wav	4.13	nó lên tiếng về mất biển đảo hoàng sa trường sa về tham nhũng đất nước
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000090517-1.wav	4.56	ai là người có kiến thức tổng hợp tốt nhất chúng ta sẽ biết ngay sau đây với phần thi khởi động
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000018386-1.wav	2.7	nhìn cô ăn mặc với lại tiêu tiền như vậy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115024-2.wav	2.17	 anh nói gì cho ông nguyên nghe đi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000066640-1.wav	5.03	bạn thấy như có một đội phục vụ riêng giúp cài đặt xe của bạn cho mỗi khi bạn đi ra đường đua
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000007594-2.wav	3.07	 hai bánh hê rô in và hai mươi lăm ki lô gam ma túy đá
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000040212-1.wav	7.25	nhiều làng nghề còn phụ thuộc vào các mẫu truyền thống làm theo thói quen chưa bắt kịp với nhu cầu tiêu dùng và quan niệm thẩm mỹ hiện đại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122207-1.wav	5.73	ô nhiễm chất thải nhựa túi ni lông ở trên biển đại dương hiện nay đang là một vấn đề lớn của toàn cầu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000065132-1.wav	2.96	hoa kỳ tiếp tục thúc đẩy đối thoại giữa các phe
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000066447-1.wav	3.7	trưng ra cơ sở pháp lý cho tuyên bố chủ quyền của mình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000113225-1.wav	6.06	ết o a bạn làm báo a mốc gi meo chấm com hoàng long xin hẹn gặp lại quý vị trong bản tin lần sau
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000221365-1.wav	3.67	các em có biết em yến hàng xóm mới ở tầng bao nhiêu phòng bao nhiêu không
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000105447-1.wav	2.08	cực cho đại ca quá
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000056758-1.wav	2.2	chị cũng yêu quý na na nhất nhở
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000148216-1.wav	7.07	cô tạo ra những hình ba chiều sử dụng những vật lạ lùng như tóc giả kẹp giấy và cả đinh bấm giấy
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000015264-3.wav	1.86	đâu cũng thấy là ông hay cãi thiệt
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000019253-1.wav	2.33	câu trả lời sẽ có trong phóng sự ngay sau đây
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000108561-1.wav	4.21	 á vẫn là giao dịch dưới một số người dân thông qua hình thức là hợp đồng phiếu thu
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000036466-1.wav	7.5	một số sản phẩm được khẳng định trên thị trường đáng kể đến là mỹ nghệ mây tre chạm khắc cẩn sơn mài kim hoàn thêu tay
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000082527-1.wav	6.26	tham gia nghĩa vụ quân sự này là một trách nhiệm mà rất là quan trọng và và thiêng liêng đối với là một
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000050335-1.wav	3.66	chúng ta hoàn toàn hôm nay có thể công bố với
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000036473-1.wav	4.17	và chúng ta đã đạt được nhiều thành tựu lớn trong năm qua
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000052842-1.wav	6.26	ông nguyễn xuân nghĩa cho biết ông được biết tin về giải tự do ngôn luận cách đây mười năm ngày nhưng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000076242-1.wav	7.2	đặc biệt để chào đón năm kỉ hợi thì những bộ lịch chủ đề heo vàng cát tường heo vàng phú quý rất được nhiều khách hàng chú ý
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000069025-1.wav	5.95	người đi một nửa hồn tôi mất một nửa hồn kia bỗng dại khờ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000054951-1.wav	3.54	giảm hai vụ giảm hai người chết và giảm hai người bị thương
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000031213-2.wav	1.78	 đó chỉ có thể sống mà anh sống á
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000070261-1.wav	6.02	cho việc là cái khoản tiền đấy đang tiêu đúng mục đích hay là chỉ tiêu để đạt được những con số cho nó đẹp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000022253-1.wav	5.24	hôm nay là ngày thứ hai thí sinh đăng ký xét tuyển đại học năm nay được điều chỉnh nguyện vọng xét tuyển
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000119145-1.wav	7.09	không chỉ vậy đội ngũ cán bộ làm công tác mặt trận cơ sở còn có các biện pháp hỗ trợ phù hợp cho các hoàn cảnh khó khăn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000015106-1.wav	7.81	tổng dư nợ toàn chi nhánh đến ngày ba mươi mốt tháng tám năm hai không mười tám là hai ngàn năm trăm mười sáu tỉ đồng tăng chín phẩy sáu lần so với khi mới thành lập
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000064016-1.wav	1.69	là trên tám mươi bảy tỉ đồng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047788-1.wav	4.04	rồi bây giờ thì sẽ là lúc mà các khán giả các cổ động viên sẽ thể hiện 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000051351-1.wav	7.66	bây giờ sẽ là lúc mà những người phụ nữ mạnh mẽ kiên cường của quân đội nhân dân việt nam tham gia vào phần chơi vô cùng lãng mạn mang tên gọi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000003670-1.wav	7.26	tức là mình hoạt động trong cái việc đương đại thì vô cùng phải hiểu truyền thống ví dụ như bây giờ là tôi đang nghiên cứu về truyền thống
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000006268-1.wav	1.68	dạ có hai cách là cũng như là
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000207547-2.wav	1.76	 thống nhất chọn chủ đề sân khấu ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000031502-3.wav	4.3	 tại sao chúng ta lại từ chối cơ hội cho các em thế hệ sau để họ tiếp nối mình
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000143731-1.wav	6.89	tại vì à cái ngành này ra có nhiều cái cơ hội đi làm ở rất nhiều chỗ chúng ta đã nói trong chi tiết
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122281-1.wav	7.09	theo đó từ ngày mùng một tháng bảy năm hai nghìn không trăm mười sáu những điều kiện kinh doanh phải trở thành các nghị định của chính phủ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000066678-1.wav	4.73	còn gọi là sát thì bắc triều tiên đã dọa tấn công hòn đảo xinh đẹp này
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000092852-1.wav	7.69	của lữ đoàn chín bẩy một đó chính là từ sáp nhập của ba trung đoàn vận tải gồm trung đoàn sáu tám một trung đoàn sáu tám hai và trung đoàn ba hai
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047765-1.wav	4.73	một năm mười hai tháng những ngày thật là ý nghĩa với đầy ắp những trải nghiệm những cảm xúc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000004166-1.wav	4.32	có chia sẻ biệt danh là nhù tại sao lại là nhù ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000150093-1.wav	1.5	và tôi đã tìm ra
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000067132-1.wav	4.69	của em vậy là em phát hiện ra cái giới tính của mình không phải là người con trai từ lâu
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000052704-1.wav	5.52	em chỉ nghĩ như vậy thôi và tất cả bọn em sẽ làm nên những cái sản phẩm này vì điều đó
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000117916-1.wav	6.86	 kiến sẽ đến thăm và làm việc tại cảng thuận an để kiểm tra việc thực hiện các khuyến cáo về khai thác chế biến thủy hải sản của địa phương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000012789-1.wav	5.31	hay dụng cụ để tạo lằn cho miếng thịt nướng tôi chỉ sợ bóng bên ngoài để thức ăn không bị khô
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000009825-1.wav	5.36	liên tục có mặt tại các hội chợ triển lãm kết nối cung cầu nông sản để quảng bá kích cầu tiêu dùng
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000059565-1.wav	6.74	con trai tôi chọn tới đây vào dịp cuối tuần này tại sao không chứ khi bạn có thể thưởng thức đồ ăn trung quốc ngay trên vỉa hè
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000086824-1.wav	4.39	các nhà phân tích cho biết tin tức liên quan tới đề án thành lập công ty quản lý tài sản quốc gia
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000010862-1.wav	5.06	chiều nay mùng tám tháng ba thủ tướng nguyễn xuân phúc chủ trì phiên họp của chính phủ chuyên đề xây dựng pháp luật
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000009700-1.wav	7.96	là một sự cố báo chí đáng buồn khi vấn đề được một số báo đẩy quá xa đến mức làm lẫn lộn phải trái trong lịch sử
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000011490-1.wav	6.67	ngày xưa thì em là người thông minh xuất chúng còn bây giờ em là người ngu nhất chúng em biết không
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000025744-1.wav	5.36	ông hâu rê cho biết phi líp pin đang xem xét gửi một công hàm ngoại giao khác để phản đối trung quốc
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000152649-1.wav	4.79	đoàn thị hương hai mươi tám tuổi bị kết án cùng với si si a si a người in đô nê si a
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000125775-1.wav	6.84	đi làm công việc gọi là phục vụ như vậy thì những cái cảm xúc đầu tiên của tim nó nó lạ lẫm như thế nào
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000033626-1.wav	4.8	nếu ai chưa từng bị kiện thì người đó chưa là cái gì cả
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000006841-1.wav	3.82	năm hai mười ba của chính phủ về quản lý thông tin trên mạng thì
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000075648-4.wav	1.92	phản ảnh của phóng viên thời sự về 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000206524-1.wav	6.23	và chơi chắc là khá tốt mặc dù vóc dáng thì hơi mảnh mai một chút thế còn cái biệt danh 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000028826-1.wav	2.34	à thì em thấy à qua công việc 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000025219-1.wav	4.09	bà he rân có thể gọi là mẹ đỡ đầu của ngành neo của người việt tại mỹ bởi vì
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000069291-2.wav	3.31	 kinh doanh kinh tế là không biên giới nhưng tại sao họ và mình được mình là không ra được
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000036329-1.wav	4.9	bởi vì mỹ đã gây áp lực lên triều vú sữa đang để cho chúng tôi có được nền độc lập của mình
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000029992-1.wav	5.67	hiện nay đánh giá đô thị loại một được xác định theo các tiêu chí quy định tại nghị quyết số một hai bốn không
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112706-1.wav	6.43	ngày càng phẫn nộ tình trạng cưỡng chế tịch thu đất ngày càng phổ biến ở việt nam bị tác động bởi giá đất
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000118075-1.wav	7.39	hồ câu cá xe đạp nước cả khu vực dành cho hoạt động trải nghiệm của khách tham quan du lịch đồng thời liên kết với các công ty lữ hành
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057944-1.wav	2.456	xe sẽ tiếp tục di chuyển
