audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\359\speaker_359-088250-1.wav	7.48	nếu người đó trả lời đúng thì sẽ nhận được số điểm của câu hỏi từ chính người trả lời sai đầu tiên
F:\vlsp2020_train_set_02\speaker\359\speaker_359-338790-1.wav	4.0866875	nhưng lạ thay cảm giác đói không hề sút giảm mà ngày càng cồn cào
F:\vlsp2020_train_set_02\speaker\359\speaker_359-018106-1.wav	6.3158125	nhà tấn phải đối phó với nguy cơ làm loạn của các ngoại tộc người hồ tràn lan khắp trung nguyên
F:\vlsp2020_train_set_02\speaker\359\speaker_359-404582-1.wav	3.34	trong đó có cả người già phụ nữ và thanh niên
F:\vlsp2020_train_set_02\speaker\359\speaker_359-012218-1.wav	7.01	theo lễ chế khi hoàng đế cũ qua đời thì hoàng đế mới lên ngôi phải khóc lóc để biểu hiện sự thương xót
F:\vlsp2020_train_set_02\speaker\359\speaker_359-343142-1.wav	4.55	tôi nghĩ có thể cấp cho các em những hộp thư riêng trên quép sai của nhà trường
F:\vlsp2020_train_set_02\speaker\067\speaker_067-095778-1.wav	6.12	các thế lực hải quân mới như đức nhật bản và hoa kỳ bắt đầu gầy dựng hạm đội tiền
F:\vlsp2020_train_set_02\speaker\067\speaker_067-031010-1.wav	4.0866875	hai người bất đồng ý kiến từ đó nảy sinh mâu thuẫn
F:\vlsp2020_train_set_02\speaker\067\speaker_067-095522-1.wav	5.4	bản đạo giữ cửa ải ngoài biên sau này cùng ngươi giao thiệp còn nhiều
F:\vlsp2020_train_set_02\speaker\067\speaker_067-085538-1.wav	4.18	cuối cùng tất đát bị thổ phiên giết một cách thảm khốc
F:\vlsp2020_train_set_02\speaker\067\speaker_067-087330-2.wav	2.74	 mở đầu từ lý cầm trương trọng
F:\vlsp2020_train_set_02\speaker\067\speaker_067-088610-1.wav	7.49	cuối thời nhà đường nội bộ lục đục chiến loạn nổi lên hoàng nhi sư phụ nhân cơ hội mở rộng thế lực cho bổn phái
F:\vlsp2020_train_set_02\speaker\067\speaker_067-036386-1.wav	3.62	khoảng mở trên khoảng đóng trên ở đây là số thực
F:\vlsp2020_train_set_02\speaker\067\speaker_067-086050-1.wav	5.86	mặt khác họ cũng lo tổ chức việc bố phòng để chuẩn bị cho trận chiến đấu sắp đến
F:\vlsp2020_train_set_02\speaker\350\speaker_350-120501-1.wav	7.7653125	hầu mông muốn xin triều đình chiêu an lương sơn đi đánh phương lạp bèn cử hầu phát lên lương sơn báo tin
F:\vlsp2020_train_set_02\speaker\350\speaker_350-045749-1.wav	7.59	theo sử ký tư mã thiên nho lâm liệt truyện phục sinh tên là thắng làm quan bác sĩ đời tần
F:\vlsp2020_train_set_02\speaker\350\speaker_350-101557-1.wav	4.608	nay ngô vương dụ vong nhân thiên hạ để mưu đồ tác loạn
F:\vlsp2020_train_set_02\speaker\350\speaker_350-109749-1.wav	5.408	sang năm sau vương tử đái chạy sang tị nạn ở nước tề
F:\vlsp2020_train_set_02\speaker\350\speaker_350-103605-1.wav	5.12	tuy nhiên ngôi thờ này thường được gọi là chùa ông theo thói quen của nhiều người
F:\vlsp2020_train_set_02\speaker\350\speaker_350-114869-1.wav	7.168	thiếu nữ cao nguyên muốn trang điểm với hoa trà dầu và đi tán tỉnh thay vì làm việc với đậu tương
F:\vlsp2020_train_set_02\speaker\350\speaker_350-045493-2.wav	5.536	 đó là biểu diễn lân sư rồng trên mai hoa thung trận
F:\vlsp2020_train_set_02\speaker\350\speaker_350-036533-1.wav	6.4766875	trước một việc quan trọng tôn quyền sai người đến triệu kiến trương chiêu vào triều hỏi ý ông
F:\vlsp2020_train_set_02\speaker\197\speaker_197-010086-1.wav	4.1795625	hồ là một vùng nước được bao quanh bởi đất liền thông thường là nước ngọt
F:\vlsp2020_train_set_02\speaker\197\speaker_197-017766-2.wav	1.41	 xã hội của họ chứ không phải
F:\vlsp2020_train_set_02\speaker\197\speaker_197-017254-1.wav	3.74	nhà tần cũng thống nhất về mặt chữ viết đo lường
F:\vlsp2020_train_set_02\speaker\154\speaker_154-118351-1.wav	4.38	loài này sống ở khu vực bùn lầy ấn độ tây thái bình dương
F:\vlsp2020_train_set_02\speaker\154\speaker_154-108111-1.wav	5.57	ban đầu chỉ có các nhà vô địch của các giải đấu cấp quốc gia ở nam mỹ tham gia
F:\vlsp2020_train_set_02\speaker\154\speaker_154-000080-1.wav	6.21	ông tỏ ra cảm động khi nghe thuyết lương sơn bá chúc anh đài bèn thượng tấu đề chữ khen ngợi
F:\vlsp2020_train_set_02\speaker\154\speaker_154-038223-1.wav	4.67	một người trèo lên mũi thuyền hai người trèo lên đuôi thuyền
F:\vlsp2020_train_set_02\speaker\154\speaker_154-061263-1.wav	3.71	cần nắm chắc cuộc sống tác giả để hiểu được tác phẩm
F:\vlsp2020_train_set_02\speaker\154\speaker_154-104015-1.wav	6.0353125	tư mã dĩnh hoảng đưa tấn huệ đế chạy về lạc dương xưng là thái đệ như cũ
F:\vlsp2020_train_set_02\speaker\154\speaker_154-066128-1.wav	5.728	lã thái hậu gả một người con gái họ lã cho lưu hữu nhưng không được lưu hữu sủng ái
F:\vlsp2020_train_set_02\speaker\154\speaker_154-119631-1.wav	3.72	định luật thứ hai là định luật tỉ lệ nhất định
F:\vlsp2020_train_set_02\speaker\154\speaker_154-043855-1.wav	6.7	nhưng ngày nay do phân chia lại địa giới đèo giữa và đèo phía nam thuộc đất thị xã bỉm sơn thanh hóa
F:\vlsp2020_train_set_02\speaker\154\speaker_154-113999-1.wav	4.01	vệ linh công sinh được người con lớn là khoái hội
F:\vlsp2020_train_set_02\speaker\505\speaker_505-112691-1.wav	2.786375	chúng tôi không dám mong sẽ may mắn tới vậy
F:\vlsp2020_train_set_02\speaker\505\speaker_505-048691-1.wav	3.34	bên ngoài phòng xử đông nghịt người dân theo dõi phiên tòa
F:\vlsp2020_train_set_02\speaker\505\speaker_505-063283-1.wav	5.29	đèn chiếu sáng ban ngày đèn báo rẽ đèn phanh đều sử dụng công nghệ led
F:\vlsp2020_train_set_02\speaker\505\speaker_505-003892-1.wav	3.9	hình như bị áp lực là em hồi hộp là bị đau bụng
F:\vlsp2020_train_set_02\speaker\505\speaker_505-046131-1.wav	4.64	tên minh lúc này rất hung hăng vừa đi giật lùi vừa dọa đánh những ai đến
F:\vlsp2020_train_set_02\speaker\505\speaker_505-054579-1.wav	3.9	mối lương duyên của cô giáo cắm bản chín x tận tâm
F:\vlsp2020_train_set_02\speaker\505\speaker_505-118835-1.wav	4.82975	trong làng không có người mù chữ không có tình trạng trẻ em bỏ học đi làm sớm
F:\vlsp2020_train_set_02\speaker\505\speaker_505-064051-1.wav	3.25	song mức chỉ tiêu mới vẫn chưa được xác định
F:\vlsp2020_train_set_02\speaker\505\speaker_505-060979-1.wav	5.6656875	tất cả những dồn nén trong tôi lúc đó trào ra không nói được gì cả chỉ khóc thôi
F:\vlsp2020_train_set_02\speaker\505\speaker_505-042291-1.wav	4.345375	cô không ngại chỉnh sửa trang phục ngay trên thảm đỏ trước hàng loạt các phóng viên
F:\vlsp2020_train_set_02\speaker\505\speaker_505-057651-1.wav	3.34	và cô quyết định nói cho anh biết qua chát
F:\vlsp2020_train_set_02\speaker\505\speaker_505-048435-1.wav	3.9	lễ hội lớn khai xuân phúc lộc thọ cho các gia đình
F:\vlsp2020_train_set_02\speaker\736\speaker_736-008406-1.wav	7.55	nếu ập đến một cơn mưa lớn hoặc một cơn gió lốc thì sẽ chẳng còn gì cả
F:\vlsp2020_train_set_02\speaker\736\speaker_736-092630-1.wav	6.45	mỹ nhân của phụ nữ không xấu quyến rũ trên elle
F:\vlsp2020_train_set_02\speaker\736\speaker_736-025558-1.wav	6.2553125	lãi suất việt nam đồng bình quân qua đêm giao dịch ở mức mười một phẩy bốn
F:\vlsp2020_train_set_02\speaker\736\speaker_736-036822-1.wav	5.1	 số tiền mặt các chủ nợ đến đòi ông dũng lên tới hàng chục tỉ đồng
F:\vlsp2020_train_set_02\speaker\736\speaker_736-098774-1.wav	4.95	người mới của cô là hải quân một doanh nhân trẻ
F:\vlsp2020_train_set_02\speaker\736\speaker_736-221549-1.wav	4.72	tuy nhiên sau đó họ nghi ngờ lượng máu này đã nhiễm bệnh
F:\vlsp2020_train_set_02\speaker\736\speaker_736-284525-1.wav	5.4973125	cuối cùng người trung quốc có quan điểm khác hẳn về động vật đặc biệt là loài chó
F:\vlsp2020_train_set_02\speaker\736\speaker_736-365677-1.wav	3.89	ngay sau đó cơ quan công an đã tạm giữ một số người
F:\vlsp2020_train_set_02\speaker\736\speaker_736-036054-1.wav	5.83	cô cho biết cả hai vợ chồng rất thích thú với khách sạn ngay từ cái nhìn đầu tiên
F:\vlsp2020_train_set_02\speaker\736\speaker_736-294253-1.wav	4.48	vậy còn số tác giả viết sách phổ biến khoa học của việt nam
F:\vlsp2020_train_set_02\speaker\736\speaker_736-089302-1.wav	7.0	đây là biện pháp tốt nhất để thực hiện việc chống in những quyển sách không lành mạnh hiện nay
F:\vlsp2020_train_set_02\speaker\736\speaker_736-035542-1.wav	5.27	sốc với cảnh nữ sinh cầm bảng rao cho thuê tuổi xuân
F:\vlsp2020_train_set_02\speaker\736\speaker_736-029398-1.wav	4.39	còn hai trăm tám mươi mốt nghìn lượng vàng chưa chuyển đổi
F:\vlsp2020_train_set_02\speaker\736\speaker_736-084182-1.wav	7.056	 sự biến động này xảy ra vào thời điểm u cơ rai na đang vật lộn với hàng loạt vấn đề tài chính
F:\vlsp2020_train_set_02\speaker\736\speaker_736-428141-1.wav	3.5153125	có người còn nhiệt tình hướng dẫn con tạo dáng
F:\vlsp2020_train_set_02\speaker\736\speaker_736-109270-1.wav	5.1766875	tôi cũng chưa thấy cách làm như thế này ở trên toàn quốc xưa nay đến giờ
F:\vlsp2020_train_set_02\speaker\736\speaker_736-107734-1.wav	6.6	đặc biệt việc tổ chức phải tránh phô trương hình thức gây tốn kém cho phụ huynh
F:\vlsp2020_train_set_02\speaker\736\speaker_736-032214-1.wav	4.82	những chuyến đi với người trẻ luôn là những bài học cuộc sống quý giá
F:\vlsp2020_train_set_02\speaker\736\speaker_736-283757-1.wav	5.1053125	chúng không phải là loại chó giống như chó thường vẫy đuôi nhặng xị
F:\vlsp2020_train_set_02\speaker\736\speaker_736-077270-1.wav	5.34	chủ tịch quốc hội nợ công chưa có vấn đề nhưng sẽ có vấn đề
F:\vlsp2020_train_set_02\speaker\736\speaker_736-294765-1.wav	6.28	thay vì xây dựng nhà máy trên đất liền công ty này xây dựng các kết cấu trên biển khơi
F:\vlsp2020_train_set_02\speaker\736\speaker_736-360301-1.wav	4.08	khoảng mười lăm phút sau chiếc tàu chìm hoàn toàn
F:\vlsp2020_train_set_02\speaker\736\speaker_736-104918-1.wav	5.4566875	đã thành quy luật giá dầu lên chắc chắn sẽ kéo theo giá vàng tăng
F:\vlsp2020_train_set_02\speaker\736\speaker_736-169069-1.wav	5.498	huế xe container chở gỗ lật nhào đường phố tắc nhiều giờ
F:\vlsp2020_train_set_02\speaker\736\speaker_736-037590-1.wav	6.98	rất may là tâm hồn của tôi chưa bao giờ chết nhưng nó có thể chết bất cứ lúc nào
F:\vlsp2020_train_set_02\speaker\736\speaker_736-416877-1.wav	4.06	chôn rác thải công nghiệp ở điểm kinh doanh phế liệu
F:\vlsp2020_train_set_02\speaker\736\speaker_736-023510-1.wav	6.42	hồ sơ xét tuyển và nhập học trực tiếp tại trường hoặc qua đường bưu điện
F:\vlsp2020_train_set_02\speaker\736\speaker_736-167533-1.wav	4.25	thế là tôi bắt đầu đến với con đường là một cộng tác viên
F:\vlsp2020_train_set_02\speaker\736\speaker_736-296813-1.wav	3.67	lớp biết vì sao cô mời các bạn lên đây không
F:\vlsp2020_train_set_02\speaker\736\speaker_736-418925-1.wav	3.85	đưa con về việt nam thì mình lấy gì mà nuôi
F:\vlsp2020_train_set_02\speaker\736\speaker_736-024278-1.wav	4.24	với tôi đó là giây phút mà tôi thực sự nhớ mãi
F:\vlsp2020_train_set_02\speaker\736\speaker_736-009686-1.wav	4.83	sắp tới chúng tôi sẽ tiếp tục kiểm tra xử lý
F:\vlsp2020_train_set_02\speaker\736\speaker_736-012502-1.wav	3.8173125	được hôn người đẹp nhiều thế cảm giác của anh thế nào
F:\vlsp2020_train_set_02\speaker\879\speaker_879_53838-1.wav	5.68	đạt chuẩn phổ cập giáo dục tiểu học đúng độ tuổi mức độ một
F:\vlsp2020_train_set_02\speaker\196\speaker_196-283480-1.wav	4.816	sếp bảo với hắn chú bình tĩnh và chấm dứt vụ này
F:\vlsp2020_train_set_02\speaker\196\speaker_196-036197-1.wav	6.24	chính những thảm cảnh ấy đã là nguồn văn nguồn ý nung nấu thành chiêu hồn ca
F:\vlsp2020_train_set_02\speaker\196\speaker_196-349016-1.wav	4.27	tuy nhiên việc ăn thịt vẫn cần phải hạn chế
F:\vlsp2020_train_set_02\speaker\196\speaker_196-089305-1.wav	6.51	trọng lượng một nghìn ba trăm chín mươi tám ki lô gam dung tích bình nhiên liệu sáu mươi l
F:\vlsp2020_train_set_02\speaker\196\speaker_196-208216-1.wav	5.39	hiện nay là khu vực nằm trong diện tích giải tỏa dự án công viên hồ đồng nai
F:\vlsp2020_train_set_02\speaker\196\speaker_196-274520-1.wav	4.06	và bạn cũng hi vọng có thể tiếp xúc với một ai đó
F:\vlsp2020_train_set_02\speaker\196\speaker_196-089957-1.wav	5.128	về sau sinh được một hoàng tử nhưng bị chết yểu khi mới lên hai tuổi
F:\vlsp2020_train_set_02\speaker\196\speaker_196-205912-1.wav	7.53	thằng sang kìa trông nó ốm quá hiền lành ôn hòa là thế mà làm chuyện động trời như vậy
F:\vlsp2020_train_set_02\speaker\196\speaker_196-046553-1.wav	3.81	những khoảnh khắc đời thường dễ thương của người đẹp khóc
F:\vlsp2020_train_set_02\speaker\196\speaker_196-276824-1.wav	5.16	những đề xuất của lầu năm góc vẫn chưa chính thức được đệ trình lên nhà trắng
F:\vlsp2020_train_set_02\speaker\196\speaker_196-346200-1.wav	3.96	khí hư bất thường khiến nhiều chị em phiền não
F:\vlsp2020_train_set_02\speaker\196\speaker_196-061401-1.wav	3.62	thí sinh dự thi đại học hai nghìn không trăm mười
F:\vlsp2020_train_set_02\speaker\196\speaker_196-042969-1.wav	4.7156875	nếu ai hát bài tình xa xưa thì em nhớ không
F:\vlsp2020_train_set_02\speaker\196\speaker_196-035033-1.wav	5.0856875	hiện trung quốc mỹ đang có nhu cầu rất lớn đối với mắc ca
F:\vlsp2020_train_set_02\speaker\196\speaker_196-062425-1.wav	5.39	đến nỗi nhiều người cứ nghĩ ngoài đời hẳn vân dung là một phụ nữ
F:\vlsp2020_train_set_02\speaker\196\speaker_196-216152-1.wav	5.9853125	có phải tác dụng phụ của thuốc này gây nổi mẩn đỏ da không hay tôi bị bệnh gì
F:\vlsp2020_train_set_02\speaker\196\speaker_196-342872-1.wav	4.26	đối với trang trại thì xử phạt từ mười đến hai mươi triệu đồng
F:\vlsp2020_train_set_02\speaker\196\speaker_196-335448-1.wav	6.2286875	ngồi lóc mấy miếng gân ra khỏi thớ thịt dì nhớ lại thời còn nhỏ mười lăm mười sáu tuổi
F:\vlsp2020_train_set_02\speaker\196\speaker_196-409176-1.wav	3.39	liên tục tai nạn chết người ở các vòng xoay
F:\vlsp2020_train_set_02\speaker\196\speaker_196-342360-1.wav	4.296	cơ quan chức năng đang tiến hành họp bàn trước khi phê duyệt
F:\vlsp2020_train_set_02\speaker\196\speaker_196-215384-1.wav	3.6566875	tòa phạt mỗi bị cáo một năm bốn tháng tù
F:\vlsp2020_train_set_02\speaker\196\speaker_196-201304-1.wav	3.27	giải cứu một phụ nữ bị bắt làm con tin
F:\vlsp2020_train_set_02\speaker\196\speaker_196-339800-1.wav	4.5366875	các anh chị nghệ sĩ đã tập hát cho em rất kỹ trước khi thu âm
F:\vlsp2020_train_set_02\speaker\196\speaker_196-115673-1.wav	3.65	liệu có tăng hay giảm hơn so với năm trước không
F:\vlsp2020_train_set_02\speaker\196\speaker_196-405848-1.wav	5.5566875	ở đây mưa lớn thì ngập khổ quá nhưng chắc cũng không thay đổi được gì
F:\vlsp2020_train_set_02\speaker\196\speaker_196-101849-1.wav	4.0955	hay như trường hợp một khách hàng tại thành phố hồ chí minh
F:\vlsp2020_train_set_02\speaker\196\speaker_196-099429-1.wav	5.79	tới đó đem hết lợi hại tỏ với nó tất nó ứng viện cho ta
F:\vlsp2020_train_set_02\speaker\196\speaker_196-088165-1.wav	6.44	quân trong châu chưa nên rút bớt để tỏ ra vẻ mảnh rẻ trống rỗng
F:\vlsp2020_train_set_02\speaker\196\speaker_196-111065-1.wav	4.65	thay đổi kiểu tóc kiểu đi đứng chẳng giúp cho lâm bớt vẻ ngổ ngáo
F:\vlsp2020_train_set_02\speaker\196\speaker_196-031077-1.wav	5.38	nhưng trương lỗ không nghe theo mà khóa hết kho tàng niêm phong lại
F:\vlsp2020_train_set_02\speaker\196\speaker_196-049253-1.wav	6.8293125	dù tạm tránh được quân viên thuật nhưng lưu biểu vẫn phải đối phó với tình hình kinh châu khá hỗn loạn
F:\vlsp2020_train_set_02\speaker\196\speaker_196-269400-1.wav	4.76	không ít cư dân tỏ ra phẫn nộ với cách làm của chính quyền
F:\vlsp2020_train_set_02\speaker\196\speaker_196-058841-1.wav	6.34	là vương khang kết hợp với yến trang trong liên khúc vui nhộn và sôi động ta là nhan sắc
F:\vlsp2020_train_set_02\speaker\196\speaker_196-103641-1.wav	6.45	đó là lý do vì sao tôi nhận lời làm huấn luyện viên cuộc thi này mỹ linh cho biết
F:\vlsp2020_train_set_02\speaker\196\speaker_196-099033-1.wav	3.77975	người yêu cũ của từ hy viên đã muốn làm cha
F:\vlsp2020_train_set_02\speaker\196\speaker_196-025305-1.wav	3.665375	chỉ tiếc khu mình không có sân chơi cho con an toàn
F:\vlsp2020_train_set_02\speaker\196\speaker_196-344408-1.wav	5.59	đối tượng dự thi các tác giả chuyên nghiệp không chuyên nghiệp trong và ngoài nước
F:\vlsp2020_train_set_02\speaker\196\speaker_196-282456-1.wav	3.98	chính điều này giúp giữ thăng bằng cho cả cấu trúc
F:\vlsp2020_train_set_02\speaker\196\speaker_196-035289-1.wav	5.1671875	tuy nhiên ngay chính ngân hàng nhà nước vẫn chưa thể ra quyết định vào lúc này
F:\vlsp2020_train_set_02\speaker\196\speaker_196-462168-1.wav	5.86	có khó khăn là nhiều loại sách khi sử dụng học sinh đã làm bài tập ngay trong sách
F:\vlsp2020_train_set_02\speaker\196\speaker_196-109017-1.wav	3.78	quy định vậy sẽ gây khó khăn cho cơ quan quản lý
F:\vlsp2020_train_set_02\speaker\196\speaker_196-094425-1.wav	5.3085625	thầy giáo nguyễn văn trung thăm gia đình em ngọc hà và trao tiền ủng hộ
F:\vlsp2020_train_set_02\speaker\196\speaker_196-461912-1.wav	5.896	tước hết những cống hiến vì kết luận không rõ ràng khiến tôi uất ức ăn ngủ không yên
F:\vlsp2020_train_set_02\speaker\196\speaker_196-214104-1.wav	6.12	dưới hội trường người mẹ già của thi và hưng cũng đưa tay gạt nước mắt
F:\vlsp2020_train_set_02\speaker\202\speaker_202-255367-1.wav	4.308	hiện người mỹ vẫn chưa cảm thấy an toàn về kinh tế dù nền kinh tế đang phục hồi
F:\vlsp2020_train_set_02\speaker\202\speaker_202-348759-1.wav	3.4493125	không chỉ vậy trà xanh còn giúp trẻ hóa da rất tốt đấy
F:\vlsp2020_train_set_02\speaker\202\speaker_202-316807-1.wav	4.096	huân không ở cơ quan huân đi chơi hoặc không đi chơi thì ở nhà
F:\vlsp2020_train_set_02\speaker\202\speaker_202-033896-1.wav	3.8553125	bộ phim nhận được nhiều nhận xét tích cực và có doanh thu cao tại việt nam
F:\vlsp2020_train_set_02\speaker\202\speaker_202-177543-1.wav	3.06	nhiều hiệp hội chung tay bảo vệ chủ quyền biển đông
F:\vlsp2020_train_set_02\speaker\202\speaker_202-182919-1.wav	3.38	chuyện xảy ra trong lớp học quản trị đa văn hóa của chúng tôi
F:\vlsp2020_train_set_02\speaker\202\speaker_202-169047-1.wav	3.3686875	anh hùng cho biết nhà anh có tiệm bách hóa trong đó có bán các đầu báo
F:\vlsp2020_train_set_02\speaker\202\speaker_202-222551-1.wav	2.5	người bệnh sẽ thấy mình thấp đi chân bị cong
F:\vlsp2020_train_set_02\speaker\202\speaker_202-351575-1.wav	3.44	phong cách múa của vũ đoàn lấy nền tảng từ các kỹ thuật của kịch câm
F:\vlsp2020_train_set_02\speaker\202\speaker_202-282455-1.wav	4.94	lõi trung tâm của tòa nhà là một mấu neo thẳng đứng hình dáng nhỏ dần về phía chóp
F:\vlsp2020_train_set_02\speaker\202\speaker_202-358487-1.wav	3.05	lễ viếng nguyên chủ tịch hội đồng nhà nước võ chí công
F:\vlsp2020_train_set_02\speaker\202\speaker_202-248967-1.wav	2.73	quốc hội mỹ thông qua dự luật phá khóa điện thoại
F:\vlsp2020_train_set_02\speaker\202\speaker_202-362071-1.wav	3.8353125	chúng tôi mới ngồi hơn chục phút mà bụi than li ti đã bám lên mặt lên cổ
F:\vlsp2020_train_set_02\speaker\202\speaker_202-253575-1.wav	4.01	giới quan sát đánh giá i ran cũng có thể chia sẻ thông tin tình báo với mỹ
F:\vlsp2020_train_set_02\speaker\202\speaker_202-361303-1.wav	3.71	nghĩ đến vậy là không sao ngủ được nhỡ xảy ra chuyện gì chạy không kịp
F:\vlsp2020_train_set_02\speaker\202\speaker_202-113256-1.wav	6.22	vì xuất thân từ nhỏ chịu cảnh nghèo nàn tuyên đế biết rõ sự cơ cực của dân chúng ông cho giảm thuế giảm nhẹ hình phạt
F:\vlsp2020_train_set_02\speaker\202\speaker_202-284503-1.wav	2.6453125	ồ không không phải thế tôi nói đưa mắt nhìn quanh
F:\vlsp2020_train_set_02\speaker\202\speaker_202-035944-1.wav	5.648	tại thời điểm ông đăng cơ trần đã phải chịu áp lực quân sự từ triều tùy trên nhiều phương diện
F:\vlsp2020_train_set_02\speaker\202\speaker_202-356439-1.wav	1.61	hơn nữa với phong tục chết
F:\vlsp2020_train_set_02\speaker\202\speaker_202-190087-1.wav	3.44	giữ xe máy đi chùa mười lăm tháng không đồng trên chiếc
F:\vlsp2020_train_set_02\speaker\202\speaker_202-243335-1.wav	2.9373125	những cô gái này những phụ nữ này rất mạnh mẽ
F:\vlsp2020_train_set_02\speaker\202\speaker_202-415831-1.wav	3.61	chúng tôi sẽ trả lời được câu hỏi liệu vị vua này chết bình thường hay đã bị giết
F:\vlsp2020_train_set_02\speaker\202\speaker_202-180871-1.wav	4.368	rằng tại sao những em bé bị bắt ăn xin luôn trong tình trạng ngủ li bì hay lơ ngơ
F:\vlsp2020_train_set_02\speaker\202\speaker_202-356439-2.wav	2.24	 phải toàn thây thì khả năng hiến tạng là rất khó
F:\vlsp2020_train_set_02\speaker\202\speaker_202-316295-1.wav	3.75	chẳng bao lâu căn bệnh hiểm nghèo sẽ lôi cả tôi vào cõi hư vô
F:\vlsp2020_train_set_02\speaker\202\speaker_202-362327-1.wav	2.99	nhiều chính sách xã hội đã được ban hành và triển khai thực hiện
F:\vlsp2020_train_set_02\speaker\202\speaker_202-318855-1.wav	4.096	sau khi đóng dấu giả xong yến lân la gần khách sạn gạ bán cho khách
F:\vlsp2020_train_set_02\speaker\202\speaker_202-252807-1.wav	2.796	hè nhau đẩy nghiêng tàu hỏa cứu người kẹt chân
F:\vlsp2020_train_set_02\speaker\202\speaker_202-376711-1.wav	3.23	tràn bùn thải ti tan trách nhiệm chung của tập thể
F:\vlsp2020_train_set_02\speaker\202\speaker_202-185223-1.wav	3.84	bữa kiếm được vài viên bể nên lót cả tháng đến giờ vẫn chưa xong
F:\vlsp2020_train_set_02\speaker\063\speaker_063-114858-1.wav	2.73	trong đánh giá cũng có nội dung tự đào thải
F:\vlsp2020_train_set_02\speaker\063\speaker_063-043946-1.wav	3.328	vòng top mười và top năm thì có thêm phần ứng xử
F:\vlsp2020_train_set_02\speaker\063\speaker_063-052906-1.wav	4.18	tuy vậy chiến thắng dành cho lê hồng hạnh là hoàn toàn xứng đáng
F:\vlsp2020_train_set_02\speaker\063\speaker_063-065194-1.wav	4.52	ở hội đồng tự quản thì dân chủ hơn rất nhiều so với mô hình lớp cũ
F:\vlsp2020_train_set_02\speaker\063\speaker_063-066731-1.wav	4.18	vương anh thử làm bánh tặng bạn gái quỳnh anh nhân dịp sinh nhật cô
F:\vlsp2020_train_set_02\speaker\063\speaker_063-069035-1.wav	3.9253125	kinh doanh bất động sản doanh nghiệp phải có vốn từ hai mươi tỉ đồng
F:\vlsp2020_train_set_02\speaker\063\speaker_063-004523-1.wav	4.2666875	có thể nói đây là cuộc gặp gỡ định mệnh đối với cuộc đời duy nhân
F:\vlsp2020_train_set_02\speaker\063\speaker_063-044458-1.wav	4.4373125	vì vậy chưa tạo được sự yên tâm cho các giáo viên trong quá trình công tác
F:\vlsp2020_train_set_02\speaker\063\speaker_063-109994-1.wav	4.036	và cứ thế mình bén duyên làm em si đến tận bây giờ
F:\vlsp2020_train_set_02\speaker\063\speaker_063-016811-1.wav	5.1253125	bây giờ chỉ khi đã quyết định chọn người nào làm chồng thì tôi mới dẫn về nhà
F:\vlsp2020_train_set_02\speaker\063\speaker_063-106410-1.wav	4.12	ông kể nó mê và quyết tâm sẽ tham gia vào cuộc thi này
F:\vlsp2020_train_set_02\speaker\063\speaker_063-112298-1.wav	5.63	đọc những tác phẩm mới em chẳng hiểu gì chẳng biết phải phân tích như thế nào hạnh chia sẻ
F:\vlsp2020_train_set_02\speaker\063\speaker_063-011179-1.wav	5.2053125	một trường hợp khác là gái mại dâm của công ty cổ phần đại lý liên hiệp vận chuyển
F:\vlsp2020_train_set_02\speaker\063\speaker_063-062634-1.wav	2.73	công bố chỉ số niềm tin kinh doanh của doanh nghiệp
F:\vlsp2020_train_set_02\speaker\063\speaker_063-069291-1.wav	5.376	các sản phẩm túi của cô bạn làm thường là những mẫu đơn giản dễ sử dụng và hiện đại
F:\vlsp2020_train_set_02\speaker\063\speaker_063-109482-1.wav	3.07	khai mạc lễ hội cam cao phong lần thứ nhất
F:\vlsp2020_train_set_02\speaker\063\speaker_063-049066-1.wav	3.4986875	tuy nhiên thẩm mỹ viện như tụi em thì lúc nào cũng sống khỏe
F:\vlsp2020_train_set_02\speaker\063\speaker_063-016299-1.wav	5.29	được một thời gian chủ nhà thấy đông nên quyết định chia vỉa hè làm ba lô cho thuê
F:\vlsp2020_train_set_02\speaker\063\speaker_063-049578-1.wav	3.9253125	theo các ngân hàng thương mại đây là nguồn vốn có tính ổn định cao
F:\vlsp2020_train_set_02\speaker\063\speaker_063-049834-1.wav	3.24	học sinh trường an lạc thôn tiếp tục được vinh danh
F:\vlsp2020_train_set_02\speaker\063\speaker_063-012715-1.wav	5.46	dân trí những cơn mưa lớn trong vài ngày qua đã khiến nhiều hầm giữ xe tại thành phố
F:\vlsp2020_train_set_02\speaker\226\speaker_226-077173-1.wav	4.608	trước đó thống đốc gửi báo cáo tài chính hàng năm đó là ngân sách tiểu bang
F:\vlsp2020_train_set_02\speaker\226\speaker_226-082805-1.wav	5.3466875	từ đó quyền lực của trưởng tôn vô kị ngày càng to lấn át triều đình
F:\vlsp2020_train_set_02\speaker\226\speaker_226-085365-1.wav	6.4466875	bốn nguyên tắc nói trên là một chỉnh thể thiếu sót ở nguyên tắc nào cũng ảnh hưởng đến nguyên tắc khác
F:\vlsp2020_train_set_02\speaker\226\speaker_226-025973-1.wav	6.57	bấy giờ hoan trở về căn cứ của mình ở tấn dương để cao cán làm tai mắt cho mình ở lạc dương
F:\vlsp2020_train_set_02\speaker\226\speaker_226-014197-2.wav	1.26	kèm theo múa
