audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\248\speaker_248-111232-1.wav	3.6551875	tuy không hoàn hảo nhưng tân sở vẫn là giải pháp khả thi nhất
F:\vlsp2020_train_set_02\speaker\713\speaker_713-051399-1.wav	4.45825	vị trí đầu tiên cô đảm nhận là trợ lý giám đốc tại một nhà máy ở tỉnh chiết giang
F:\vlsp2020_train_set_02\speaker\713\speaker_713-002504-1.wav	3.25	sau vụ tự sát ba năm trước thương hiệu ấy nay vẫn sống được
F:\vlsp2020_train_set_02\speaker\713\speaker_713-045767-1.wav	3.99	cho đến khi em gặp anh một người thương em rất nhiều anh là bộ đội
F:\vlsp2020_train_set_02\speaker\713\speaker_713-059591-1.wav	2.97	mê gần phóc trẻ hơn tuổi hai nhờ bộ trang phục này
F:\vlsp2020_train_set_02\speaker\713\speaker_713-060359-1.wav	3.8080625	trần hiếu trần tiến và con gái trần thu hà ngẫu hứng trắng đen đầy thú vị
F:\vlsp2020_train_set_02\speaker\713\speaker_713-093383-1.wav	3.14	hai là cán bộ được giới thiệu để đảm bảo chất lượng
F:\vlsp2020_train_set_02\speaker\713\speaker_713-119495-1.wav	2.786375	bộ trưởng bùi quang vinh đây là thực tế hiện nay của chúng ta
F:\vlsp2020_train_set_02\speaker\713\speaker_713-119751-1.wav	3.5294375	phó chủ tịch quốc hội ủng hộ cho người việt chơi bạc ở ca si nô
F:\vlsp2020_train_set_02\speaker\713\speaker_713-001224-1.wav	3.7151875	ai hỏi tôi sẽ trả lời ai nói chuyện chân tình tôi sẽ chân tình đáp lại
F:\vlsp2020_train_set_02\speaker\713\speaker_713-029127-1.wav	3.25	kinh tế hàn quốc và cú sốc sau vụ chìm phà thảm khốc
F:\vlsp2020_train_set_02\speaker\713\speaker_713-092359-1.wav	4.1395625	công ty này chuyên cho thuê máy bay khảo sát địa hình tham quan
F:\vlsp2020_train_set_02\speaker\713\speaker_713-033991-1.wav	2.50775	mình cũng hay dở mấy trò này trêu các bạn
F:\vlsp2020_train_set_02\speaker\713\speaker_713-063431-1.wav	2.69	rất tiện lợi cho khách hàng tham khảo và lựa chọn
F:\vlsp2020_train_set_02\speaker\713\speaker_713-068296-1.wav	3.7780625	hà nội đầu tư xây dựng gần ba mươi nghìn chỗ ở cho sinh viên
F:\vlsp2020_train_set_02\speaker\713\speaker_713-051143-1.wav	3.1579375	do vậy chúng ta phải tiến tới xem thiếu chỗ nào để bù đắp
F:\vlsp2020_train_set_02\speaker\039\speaker_039-082452-1.wav	7.26	chiến sự tại phú thọ diễn ra không đạt kết quả nguyễn khắc nhu chỉ huy quân đánh vào thị xã hưng hóa không đạt kết quả
F:\vlsp2020_train_set_02\speaker\039\speaker_039-100884-1.wav	6.4175	đề cao hạnh phúc và vai trò của con người nhất là vai trò phụ nữ mà những thời kỳ trước chưa đề cập
F:\vlsp2020_train_set_02\speaker\039\speaker_039-032276-1.wav	4.63	trịnh tùng bèn hộ vệ vua trở về tây đô để lo giữ đất căn bản
F:\vlsp2020_train_set_02\speaker\039\speaker_039-110868-1.wav	4.29	ông là một trong năm đảng viên đầu tiên của chi bộ phủ lạng thương
F:\vlsp2020_train_set_02\speaker\039\speaker_039-087060-1.wav	6.8578125	tây sương kí có ảnh hưởng rất lớn đối với những sáng tác tiểu thuyết và kịch bản về đề tài tình yêu ở các đời sau
F:\vlsp2020_train_set_02\speaker\039\speaker_039-097300-1.wav	3.7655	tên của bà được đặt cho một miệng núi lửa trên sao thủy
F:\vlsp2020_train_set_02\speaker\039\speaker_039-089108-1.wav	3.4	các cổ vật trong lăng được giữ gìn tương đối nguyên vẹn
F:\vlsp2020_train_set_02\speaker\039\speaker_039-091668-1.wav	2.116	mẹ ông là hoàng hậu toàn thị
F:\vlsp2020_train_set_02\speaker\039\speaker_039-028948-1.wav	4.63	sau đó cả làng mở tiệc khoa quân cuộc vui này kéo dài tới tận khuya
F:\vlsp2020_train_set_02\speaker\039\speaker_039-024084-1.wav	7.3678125	chung hội thu hàng khương duy mặt khác dâng biểu về triều báo lại tình hình và khống chế sĩ tốt không cho nhiễu loạn nhân dân
F:\vlsp2020_train_set_02\speaker\039\speaker_039-088340-1.wav	4.2678125	lực tác động của phi công giúp kích hoạt mở màn chu kì thứ hai
F:\vlsp2020_train_set_02\speaker\039\speaker_039-096020-1.wav	4.73	ông và lưu văn tú quyết định tạm thời lấy vân nam cống viện làm hành cung
F:\vlsp2020_train_set_02\speaker\039\speaker_039-022804-1.wav	1.73	thái thú sĩ nhiếp cùng
F:\vlsp2020_train_set_02\speaker\039\speaker_039-024596-1.wav	6.2275	được thủ tướng chính phủ công nhận mang tầm vóc một lễ hội cấp quốc gia tổ chức định kỳ hai năm một lần
F:\vlsp2020_train_set_02\speaker\039\speaker_039-041492-1.wav	6.24	bách tế cùng với cao câu ly và tân la có lúc chiến tranh và cũng có lúc liên minh với nhau
F:\vlsp2020_train_set_02\speaker\039\speaker_039-100372-1.wav	3.65825	hàng ngàn công nhân trí thức học sinh rời thành đi kháng chiến
F:\vlsp2020_train_set_02\speaker\039\speaker_039-110612-1.wav	7.31	các nguồn năng lượng thay thế khác gồm năng lượng hạt nhân thủy điện điện mặt trời phong điện điện thủy triều và địa nhiệt
F:\vlsp2020_train_set_02\speaker\628\speaker_628-045701-1.wav	4.9673125	cơ quan điều tra khi phát hiện hoặc có nguồn tin đều phải vào cuộc điều tra
F:\vlsp2020_train_set_02\speaker\628\speaker_628-000134-1.wav	4.5653125	anh chê ai cũng rất cẩn thận chu đáo nhiệt tình đâu ra đấy
F:\vlsp2020_train_set_02\speaker\628\speaker_628-038789-1.wav	4.39	đây là lần đầu tiên và cũng là lần cuối cùng mô hình này xuất hiện
F:\vlsp2020_train_set_02\speaker\628\speaker_628-304952-1.wav	5.6386875	một nhóm chuyên gia được cử sang đi cùng nhân viên địa phương đến nhà máy tìm hiểu thực trạng
F:\vlsp2020_train_set_02\speaker\628\speaker_628-247608-1.wav	3.81	vụ cướp lãng nhách nhưng đã khiến dư luận một phen thót tim
F:\vlsp2020_train_set_02\speaker\628\speaker_628-106629-1.wav	4.8573125	lộ diện vợ sắp cưới chín x xinh đẹp của tuyển thủ như thành
F:\vlsp2020_train_set_02\speaker\628\speaker_628-105349-1.wav	4.788	không biết đề thi ra như răng có đúng những dạng đề mà em đã học qua không
F:\vlsp2020_train_set_02\speaker\628\speaker_628-368184-1.wav	4.7	miền bắc trong những ngày giữa tuần còn chịu ảnh hưởng bởi hội tụ gió trên cao
F:\vlsp2020_train_set_02\speaker\628\speaker_628-037253-1.wav	4.05	huyện đang rà soát báo cáo thực trạng và đề nghị tỉnh đầu tư
F:\vlsp2020_train_set_02\speaker\628\speaker_628-070022-1.wav	4.85	trần hảo rạng ngời và thon gọn chỉ ba tháng sau khi sinh con gái đầu lòng
F:\vlsp2020_train_set_02\speaker\628\speaker_628-250168-1.wav	5.3	lĩnh vực có ít nhân vật ảnh hưởng nhất bao gồm khoa học tôn giáo và thể thao
F:\vlsp2020_train_set_02\speaker\628\speaker_628-379192-1.wav	5.88	nhân viên xe buýt choảng nhau hành khách chạy tán loạn
F:\vlsp2020_train_set_02\speaker\628\speaker_628-311096-1.wav	6.58	người ta thường hay than làm phim ở việt nam không sướng bằng ở ho ly gút ở hàn quốc này nọ
F:\vlsp2020_train_set_02\speaker\628\speaker_628-240952-1.wav	6.0586875	không quân israel đã được lệnh tăng cường tấn công để chuẩn bị một chiến dịch trên bộ khác
F:\vlsp2020_train_set_02\speaker\628\speaker_628-036741-1.wav	6.6766875	do thương lái trung quốc ráo riết lùng mua nên người dân đổ xô khai thác theo kiểu tận diệt
F:\vlsp2020_train_set_02\speaker\628\speaker_628-381752-1.wav	3.3186875	và chúng ta sẽ tạo ra những cơ hội kinh tế
F:\vlsp2020_train_set_02\speaker\628\speaker_628-436536-1.wav	4.69	chúng tôi đã thu thập được một chim mái và hai chim trống loài nhàn nâu
F:\vlsp2020_train_set_02\speaker\628\speaker_628-433976-1.wav	5.2366875	mặt bên phải cứ sưng hoài đêm ngủ nằm nghiêng là má bên phải đau không chịu nổi
F:\vlsp2020_train_set_02\speaker\628\speaker_628-071046-1.wav	5.178	tôi không như nhiều nghệ sĩ khác khi không đóng phim tôi là một doanh nhân
F:\vlsp2020_train_set_02\speaker\628\speaker_628-373048-1.wav	3.32	nhưng tôi tin ở vận mệnh của tổ quốc mình
F:\vlsp2020_train_set_02\speaker\628\speaker_628-045189-1.wav	4.6453125	khách hàng có thể nhanh chóng cập nhật và xem sản phẩm trước khi đến cửa hàng
F:\vlsp2020_train_set_02\speaker\628\speaker_628-005766-1.wav	5.8353125	khi mới mười hai tuổi lâm diệu khả bị nghi ngờ nâng ngực và tiệc tùng cùng các đại gia
F:\vlsp2020_train_set_02\speaker\628\speaker_628-055173-1.wav	5.0973125	giáo sư mỹ lộc đề xuất thi môn ngoại ngữ bắt buộc với tất cả các vùng
F:\vlsp2020_train_set_02\speaker\628\speaker_628-118149-1.wav	3.88	có những trường đã biến việc kỷ luật thành trừng phạt sinh viên
F:\vlsp2020_train_set_02\speaker\628\speaker_628-038533-1.wav	3.02	chúc mọi người một năm mới hạnh phúc và may mắn
F:\vlsp2020_train_set_02\speaker\628\speaker_628-073862-1.wav	3.708	trước đây có những ngày hết giờ dạy tôi bị mất tiếng
F:\vlsp2020_train_set_02\speaker\628\speaker_628-111749-1.wav	6.05	em si long vũ rất quen thuộc với khán giả cả nước là một bình luận viên thể thao nổi tiếng
F:\vlsp2020_train_set_02\speaker\628\speaker_628-065670-1.wav	3.8486875	nên số tiền tôi đi làm ngốn rất nhiều vào việc nuôi con
F:\vlsp2020_train_set_02\speaker\628\speaker_628-052869-1.wav	4.1393125	những con số đáng báo động về tình hình săn bắt trái phép loài tê giác
F:\vlsp2020_train_set_02\speaker\628\speaker_628-250936-1.wav	5.01	có thể thấy rõ người thái bị chia rẽ sâu sắc với tình hình chính trị hiện tại
F:\vlsp2020_train_set_02\speaker\628\speaker_628-441656-1.wav	4.8273125	mía cháy khiến trữ lượng đường giảm sút cây mía vì thế bị mất giá
F:\vlsp2020_train_set_02\speaker\628\speaker_628-178744-1.wav	3.41	nhưng cháu luôn mang về nhà bỏ vào thùng rác
F:\vlsp2020_train_set_02\speaker\628\speaker_628-184376-1.wav	6.0353125	tôi cũng từng khổ sở khi phải nói những lời từ chối trước sự giận dỗi của người thân quen
F:\vlsp2020_train_set_02\speaker\628\speaker_628-443448-1.wav	3.7	nghe đọc bài những người đỡ đẻ cho rùa biển
F:\vlsp2020_train_set_02\speaker\335\speaker_335-060589-1.wav	6.11	vì vậy ông không thể mơ tưởng việc sẽ khuất phục được các đại thần nhà đinh để ngồi
F:\vlsp2020_train_set_02\speaker\335\speaker_335-061357-1.wav	2.91	lương triều vĩ tiếp tục là một trong
F:\vlsp2020_train_set_02\speaker\335\speaker_335-002734-1.wav	7.0193125	hoa hùng trở thành viên mãnh tướng chém được nhiều viên tướng của chư hầu khiến viên thiệu lo lắng
F:\vlsp2020_train_set_02\speaker\335\speaker_335-052397-1.wav	7.61	lực lượng của đinh bộ lĩnh lúc này do lê hoàn dẫn đầu đánh chiếm thành mè kiều thuận chống không nổi tử trận
F:\vlsp2020_train_set_02\speaker\335\speaker_335-010158-1.wav	3.9	phong hóa là tác động của gió mưa băng ánh
F:\vlsp2020_train_set_02\speaker\335\speaker_335-074670-1.wav	5.19	tiền thân của lực lượng này là binh chủng pháo binh quốc gia việt nam
F:\vlsp2020_train_set_02\speaker\335\speaker_335-045997-2.wav	1.52	 trao thân cho kẻ khác
F:\vlsp2020_train_set_02\speaker\654\speaker_654-012183-1.wav	2.7	hai người đã bí mật đăng ký kết hôn tại
F:\vlsp2020_train_set_02\speaker\654\speaker_654-117142-1.wav	4.17	tuy tư tưởng đơn giản nhưng làm việc cũng thường kín đáo
F:\vlsp2020_train_set_02\speaker\654\speaker_654-075927-1.wav	4.92	việc niêm yết giá chưa có thuế mà không ghi rõ điều đó thì là sai pháp luật
F:\vlsp2020_train_set_02\speaker\654\speaker_654-089495-1.wav	4.365375	đồng bằng sông hồng không có nhà máy thủy điện vì thiếu lao động
F:\vlsp2020_train_set_02\speaker\654\speaker_654-079767-1.wav	4.365375	tất nhiên tata nano có thể tự hào vì danh tiếng xe rẻ nhất thế giới
F:\vlsp2020_train_set_02\speaker\654\speaker_654-000407-1.wav	3.9	họ xem việc làm đó giống như chụp lại một vòng tay hay một nụ hôn
F:\vlsp2020_train_set_02\speaker\654\speaker_654-005015-1.wav	3.4365625	chính anh ấy đã nhìn thấy ở hiếu hiền có điều gì đó đặc biệt
F:\vlsp2020_train_set_02\speaker\654\speaker_654-087959-1.wav	4.64	còn tại sao bắt vận động viên kiêng quan hệ tình dục trong những ngày thi đấu
F:\vlsp2020_train_set_02\speaker\654\speaker_654-072343-1.wav	4.45825	một số bài báo của nhóm giáo sư việt đã có số trích dẫn trên ba trăm lần
F:\vlsp2020_train_set_02\speaker\654\speaker_654-052886-1.wav	5.2	tâm sự ấy là của hoa hậu thể thao hai nghìn không trăm lẻ bảy trần thị quỳnh
F:\vlsp2020_train_set_02\speaker\654\speaker_654-019095-1.wav	5.7585625	về sau qua trao đổi i meo chúng tôi cảm thấy rất dễ hiểu những ý tưởng của nhau
F:\vlsp2020_train_set_02\speaker\654\speaker_654-060054-1.wav	5.7585625	chẳng qua may mắn khi ấy ông bà ông vải hiển linh nên mới trở về an toàn
F:\vlsp2020_train_set_02\speaker\654\speaker_654-015511-1.wav	3.1579375	chúng tôi phải động viên nguyệt dù thế nào cũng phải học
F:\vlsp2020_train_set_02\speaker\081\speaker_081-101929-1.wav	4.71	các nhà sư tìm thấy đứa bé và quyết định nuôi dạy cậu đặt tên là hư trúc
F:\vlsp2020_train_set_02\speaker\081\speaker_081-003882-1.wav	5.19	bấy giờ bắc ngụy không ngừng phái binh nam phạm vì thế văn đế muốn tìm cơ hội bắc phạt
F:\vlsp2020_train_set_02\speaker\081\speaker_081-065321-1.wav	4.608	có ý kiến cho rằng quan điểm trên của các sử gia nhà nguyễn có phần kém thuyết phục
F:\vlsp2020_train_set_02\speaker\081\speaker_081-113961-1.wav	3.41	tưởng thuyết còn điên nên ông bắn chết thuyết để cứu con dâu
F:\vlsp2020_train_set_02\speaker\081\speaker_081-120361-1.wav	5.7173125	trong kho gốm men cũng có một số đồ sản xuất tại pháp nhật anh mỹ
F:\vlsp2020_train_set_02\speaker\081\speaker_081-056873-1.wav	3.6693125	từ đó các quốc gia đã tiến hành tổ chức các giải đấu hàng năm
F:\vlsp2020_train_set_02\speaker\081\speaker_081-108841-1.wav	5.12	bà cũng lệnh cho các tể tướng khác không được làm phiền ông nếu không có chuyện hệ trọng
F:\vlsp2020_train_set_02\speaker\869\speaker_869-092975-1.wav	4.1273125	còn trước đó chàng và nàng rong ruổi trên khắp các con phố tại
F:\vlsp2020_train_set_02\speaker\869\speaker_869-029231-1.wav	2.79	may mà những ý kiến này không được chấp nhận
F:\vlsp2020_train_set_02\speaker\869\speaker_869-002095-1.wav	4.4073125	mạng lưới tư vấn hỗ trợ trẻ hiện nay giảm so với trước đây
F:\vlsp2020_train_set_02\speaker\869\speaker_869-034863-1.wav	2.68	tại châu á người tiêu dùng hồng
F:\vlsp2020_train_set_02\speaker\869\speaker_869-035375-1.wav	3.86	tôi được sống trong vòng tay của gia đình bạn bè
F:\vlsp2020_train_set_02\speaker\869\speaker_869-090415-1.wav	5.02	nhan sắc rạng ngời của hoa hậu diễm hương và á hậu đàm thị lý
F:\vlsp2020_train_set_02\speaker\869\speaker_869-070959-1.wav	4.52	sẽ có những lúc ông hối hận tự nguyền rủa bản thân vì quyết định trong quá khứ
F:\vlsp2020_train_set_02\speaker\869\speaker_869-098607-1.wav	3.9673125	người đẹp cũng dành rất nhiều lời tri ân hướng tới gia đình mình
F:\vlsp2020_train_set_02\speaker\869\speaker_869-083503-1.wav	4.7586875	hoa hậu diễm hương nam em mừng sinh nhật nghệ sỹ nhân dân ngọc giàu
F:\vlsp2020_train_set_02\speaker\869\speaker_869-015663-1.wav	2.96	giúp làm không khí cuộc thi nóng lên từng phút
F:\vlsp2020_train_set_02\speaker\869\speaker_869-017711-1.wav	4.528	người đẹp tóc vàng nói cô rất tự hào vì có một sự nghiệp kinh doanh phát đạt
F:\vlsp2020_train_set_02\speaker\869\speaker_869-013103-1.wav	4.4	thể thao cờ vua cờ tướng nhóm nhạc đội kịch đội tình nguyện
F:\vlsp2020_train_set_02\speaker\869\speaker_869-067375-1.wav	4.3473125	sinh viên thiết kế thời trang lấy cảm hứng từ rối nước cánh diều
F:\vlsp2020_train_set_02\speaker\149\speaker_149-067661-1.wav	3.34	nguyễn hữu cầu và phạm đình trọng một đời đối địch
F:\vlsp2020_train_set_02\speaker\149\speaker_149-085581-1.wav	5.3866875	lý dự là con trai trưởng của đường túc tông vua thứ tám hay thứ mười của nhà đường
F:\vlsp2020_train_set_02\speaker\149\speaker_149-021325-1.wav	6.53	tuy nhiên việt sử tiêu án lại cho rằng lê lợi từng theo trùng quang đế và làm chức kim ngô tướng quân
F:\vlsp2020_train_set_02\speaker\149\speaker_149-069453-1.wav	5.9271875	sử sách đương thời viết rằng đoàn bộ tiên ti cứ hữu đất liêu tây xưng thần với tấn
F:\vlsp2020_train_set_02\speaker\149\speaker_149-087629-1.wav	6.89	để tiêu diệt ông ta hi tông cất nhắc tông tuyển làm tả thừa tướng còn phong làm thái bảo cai quản ba tỉnh
F:\vlsp2020_train_set_02\speaker\149\speaker_149-013901-1.wav	7.94	sau một vị quan triều nguyễn nói rằng thánh thì không phải chào ai cả nên tháo hệ thống khớp nối từ đó tượng ngồi yên
F:\vlsp2020_train_set_02\speaker\149\speaker_149-089933-1.wav	6.45	tuy nhiên họ không thể chiếm lại được quyền kiểm soát của mình đối với các vùng đất mà người mãn châu chiếm giữ
F:\vlsp2020_train_set_02\speaker\149\speaker_149-012109-1.wav	7.61	uống rượu ăn thịt là việc phổ biến đối với người khiết đan họ sống chủ yếu trong lều cũng có người cư trú trong cung thất
F:\vlsp2020_train_set_02\speaker\149\speaker_149-073293-1.wav	3.24	các cách tiếp cận thay thế đối với kinh tế học môi trường
F:\vlsp2020_train_set_02\speaker\149\speaker_149-007245-1.wav	3.34	sau khi hạng vương chết muội bỏ trốn về với ông
F:\vlsp2020_train_set_02\speaker\149\speaker_149-020301-1.wav	6.29	ông cũng có một số bài đề cao những anh hùng trong lịch sử để qua đó thể hiện hoài bão của mình
F:\vlsp2020_train_set_02\speaker\149\speaker_149-073037-1.wav	6.4086875	đoạn cuối của mối tình tay ba chu chỉ nhược trương vô kị triệu mẫn được nhà văn kim dung sửa đổi nhiều lần
F:\vlsp2020_train_set_02\speaker\149\speaker_149-064844-1.wav	5.2	chủ nghĩa dân tộc đã trở thành một trong những động lực chính trị và xã hội quan trọng nhất trong lịch sử
F:\vlsp2020_train_set_02\speaker\149\speaker_149-083021-1.wav	5.03	bốn người này được tham gia quyết định chính sự trong triều cũng có nhiều quyền lực
F:\vlsp2020_train_set_02\speaker\149\speaker_149-081741-1.wav	5.81	nhược điểm rõ nhất là nhân vật quá rườm tình tiết thiếu cô động đôi khi quá vụn vặt
F:\vlsp2020_train_set_02\speaker\149\speaker_149-014413-1.wav	6.24	loại súng được chọn sẽ được chế tạp và đưa vào sử dụng hàng loạt sau khi đăng ký bản quyền
F:\vlsp2020_train_set_02\speaker\774\speaker_774-037107-1.wav	3.4986875	an bum này được phát hành gồm ba thứ tiếng hoa anh nhật
F:\vlsp2020_train_set_02\speaker\774\speaker_774-067570-1.wav	3.77	trông nó thật quyến rũ trong những chiếc ly long lanh
F:\vlsp2020_train_set_02\speaker\774\speaker_774-004852-1.wav	4.69	nhiều đồng nghiệp trong công ty cũng đã đăng ký sử dụng gói cước này chị loan chia sẻ
F:\vlsp2020_train_set_02\speaker\774\speaker_774-061937-1.wav	3.84	còn những doanh nghiệp đã hiện diện thương mại đã đầu tư vào việt
F:\vlsp2020_train_set_02\speaker\774\speaker_774-062961-1.wav	4.9	theo đó một số trường đã được phép thu học phí cao do được phép tự chủ tài chính
F:\vlsp2020_train_set_02\speaker\774\speaker_774-048115-1.wav	4.2666875	nhân đây vân gửi lời chúc may mắn và thành đạt tới tất cả các bạn
F:\vlsp2020_train_set_02\speaker\774\speaker_774-038131-1.wav	4.37	thí sinh đạt điểm thi bằng điểm sàn của bộ có rất nhiều trường để lựa chọn
F:\vlsp2020_train_set_02\speaker\774\speaker_774-045555-1.wav	2.73	bộ vừa hoàn tất kết quả thi của thí sinh để công bố
F:\vlsp2020_train_set_02\speaker\774\speaker_774-067826-1.wav	4.85	ngày thứ sáu đen tối ẩn chứa nhiều bí mật đen tối của giới bán lẻ
F:\vlsp2020_train_set_02\speaker\774\speaker_774-000242-1.wav	4.81	sự mê hoặc tiếp theo nằm ở khả năng đưa sức nghĩ ra bên ngoài những chiếc hộp
F:\vlsp2020_train_set_02\speaker\774\speaker_774-075506-1.wav	5.27	hiện tại hoàng anh gia lai có trong tài khoản hai nghìn tám trăm tỉ đồng
F:\vlsp2020_train_set_02\speaker\774\speaker_774-106739-1.wav	4.2666875	bằng nghị lực của bản thân vừa học vừa làm thắng đã tốt nghiệp cấp hai rồi cấp ba
F:\vlsp2020_train_set_02\speaker\774\speaker_774-057843-1.wav	4.096	doanh nghiệp chấm điểm bộ ngành bộ tài nguyên và môi trường đội sổ
F:\vlsp2020_train_set_02\speaker\774\speaker_774-071410-1.wav	4.5586875	trong khi đó cả người trồng và người bán đứng ngồi không yên bởi hàng ế ẩm
F:\vlsp2020_train_set_02\speaker\774\speaker_774-105971-1.wav	4.46	đồng thời đây cũng là dịp tốt để lộ tẩy những doanh nghiệp khuyến mại không trung thực
F:\vlsp2020_train_set_02\speaker\774\speaker_774-111603-1.wav	3.75	một người nông dân tần ngần chưa muốn bán vải vì bị trả giá thấp
F:\vlsp2020_train_set_02\speaker\774\speaker_774-116211-1.wav	3.6693125	khi cháu bị lột quần áo các bạn cùng lớp đứng xung quanh ê
F:\vlsp2020_train_set_02\speaker\774\speaker_774-081906-1.wav	3.78	đây được gọi là những thị trường mới nổi trong tương lai
F:\vlsp2020_train_set_02\speaker\774\speaker_774-004340-1.wav	2.816	thật ra tôi không nghĩ nhiều đến chuyện khó dễ đâu
F:\vlsp2020_train_set_02\speaker\774\speaker_774-047857-1.wav	6.16	ông tưởng gợi ý duy trì các biện pháp hỗ trợ đến hết hai nghìn không trăm mười bốn
F:\vlsp2020_train_set_02\speaker\774\speaker_774-099571-1.wav	4.79	nó đã từng có đến dăm bảy cô bạn gái cô bé nào cũng xinh xắn cao ráo
F:\vlsp2020_train_set_02\speaker\774\speaker_774-049395-1.wav	2.98	mong muốn duy nhất của tôi là được kinh doanh thời trang
F:\vlsp2020_train_set_02\speaker\774\speaker_774-058611-1.wav	4.036	nhưng rồi sự lạc quan hiếm thấy và tinh thần sống mạnh mẽ giúp chị rất nhiều
F:\vlsp2020_train_set_02\speaker\079\speaker_079-111912-1.wav	4.1973125	sau khi nói chuyện ít lâu với vương kê thì ngụy nhiễm bỏ đi
F:\vlsp2020_train_set_02\speaker\079\speaker_079-120360-1.wav	7.9266875	như thế đồ cổ pháp lam là các tác phẩm không có bản sao và là độc nhất vô nhị bởi do các tác phẩm làm theo đơn đặt hàng
F:\vlsp2020_train_set_02\speaker\079\speaker_079-000041-1.wav	6.08	ông cũng thường đến núi lâm an ở trong nhà đá có người bảo ông giống như bá di đời nhà thương
F:\vlsp2020_train_set_02\speaker\079\speaker_079-033832-1.wav	6.33	vệ mục công điều tôn lương phu và thạch tắc mang quân ra chống nhưng cũng bị quân tề đánh bại
F:\vlsp2020_train_set_02\speaker\079\speaker_079-103976-1.wav	4.2373125	loạn bát vương kết thúc với chiến thắng thuộc về tư mã việt
F:\vlsp2020_train_set_02\speaker\079\speaker_079-099624-1.wav	7.42	họ là những con người gan dạ không quản ngày đêm và bom đạn vừa lao động sản xuất vừa sẵn sàng cho chiến tranh
F:\vlsp2020_train_set_02\speaker\079\speaker_079-113960-1.wav	5.73	thuyết chứng kiến vợ mình tỏ tình với khanh anh ghen toan giết tuyền thì ông tịnh đến
F:\vlsp2020_train_set_02\speaker\079\speaker_079-054312-1.wav	3.5393125	đạn được nạp vào súng phóng lựu từ phía nòng súng
F:\vlsp2020_train_set_02\speaker\079\speaker_079-067369-1.wav	3.69	lúc đó chỉ có một vài tòa nhà ở trung tâm sa mạc
F:\vlsp2020_train_set_02\speaker\882\speaker_882_37184-1.wav	3.11	họ đi đến đâu cũng có khán giả
F:\vlsp2020_train_set_02\speaker\882\speaker_882_38060-1.wav	4.66	tôi thực sự bị sốc bởi hôm nay là ngày đen tối nhất nước đức
F:\vlsp2020_train_set_02\speaker\882\speaker_882_38046-1.wav	3.946875	lê cát trọng lý cùng các tình nguyện viên
F:\vlsp2020_train_set_02\speaker\177\speaker_177-060083-1.wav	5.8186875	nhiều phiên bản chỉ dịch bài thông tin từ tiếng anh nhiều phiên bản khác có bài viết nguồn gốc từ tiếng đó
F:\vlsp2020_train_set_02\speaker\177\speaker_177-066484-1.wav	4.608	đó là những câu hỏi mà nhân loại đã đi tìm lời giải đáp suốt mấy ngàn năm qua
F:\vlsp2020_train_set_02\speaker\177\speaker_177-027316-1.wav	6.2293125	gia đình ông trương quang giáo ở xóm chợ hai vợ chồng làm ruộng và bán rau nuôi nổi sáu đứa con vào đại học
F:\vlsp2020_train_set_02\speaker\177\speaker_177-010932-1.wav	3.84	ông cũng được chính phủ trung quốc tặng huân chương giải phóng hạng nhất
F:\vlsp2020_train_set_02\speaker\177\speaker_177-090292-1.wav	7.08	lúc đó có chiếu lệnh phong cho vương chi vọng là tham tri chính sự và dời thang tư thoái là đô đốc giang hoài
F:\vlsp2020_train_set_02\speaker\177\speaker_177-014004-1.wav	5.748	một số trường học được tự do trong chương trình giảng dạy của mình và được gọi là trường tự chủ
F:\vlsp2020_train_set_02\speaker\177\speaker_177-082868-1.wav	5.24	tuy nhiên sau này võ hậu trọng dụng cháu của nghi là thượng quan uyển nhi
F:\vlsp2020_train_set_02\speaker\494\speaker_494-106028-1.wav	5.146	không biết mình làm thế này cấp trên biết được có ý kiến la rầy gì không nữa
F:\vlsp2020_train_set_02\speaker\494\speaker_494-052268-1.wav	4.358	những năm gần đây đầu tư công đang giảm dần và tư nhân tăng
F:\vlsp2020_train_set_02\speaker\494\speaker_494-007725-1.wav	4.43	có những người mới mà công ty thu hút về để đáp ứng nhu cầu phát triển
F:\vlsp2020_train_set_02\speaker\494\speaker_494-042540-1.wav	3.88	giáo dục chỉ được phép thừa không được phép thiếu
F:\vlsp2020_train_set_02\speaker\494\speaker_494-117292-1.wav	4.89	nông dân dại dột đến mức phun thuốc cho lá điều rụng để gom đem bán
F:\vlsp2020_train_set_02\speaker\494\speaker_494-001837-1.wav	6.2293125	bộ sập gụ có giá một trăm bảy mươi lăm triệu đồng được trưng bày tại festival trà thái nguyên
F:\vlsp2020_train_set_02\speaker\494\speaker_494-113452-1.wav	4.54	gần mười năm nay chị em trân chưa sắm được một bộ quần áo mới
F:\vlsp2020_train_set_02\speaker\494\speaker_494-045100-1.wav	4.53	cuộc thi này được ví như một giải nô ben hòa bình dành cho học sinh
F:\vlsp2020_train_set_02\speaker\494\speaker_494-046124-1.wav	5.1753125	anh thức từ vùng đất quảng ngãi vào tây nguyên lập nghiệp với hai bàn tay trắng
F:\vlsp2020_train_set_02\speaker\494\speaker_494-064300-1.wav	5.276	đây là yếu tố đầu tiên và quan trọng nhất mà bản thân doanh nghiệp có thể chủ động
F:\vlsp2020_train_set_02\speaker\494\speaker_494-068397-1.wav	4.096	cho đến hôm về đan còn bị sốt phạm kim hùng cho biết
