audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\218\speaker_218-232192-1.wav	4.8053125	nhìn chung tóc tôi rất yếu khi ngủ cũng thấy rụng rất nhiều
F:\vlsp2020_train_set_02\speaker\218\speaker_218-077937-1.wav	4.76	cậu khá thông minh trong việc lắp ráp cơ khí và chế tạo máy móc
F:\vlsp2020_train_set_02\speaker\218\speaker_218-036177-1.wav	4.69	các em sẽ dần hiểu rằng mỗi người đều có điểm mạnh và cách học tập làm việc riêng
F:\vlsp2020_train_set_02\speaker\218\speaker_218-419584-1.wav	3.58	ban đầu bình từ chối nhưng sau đó nhận chai nước
F:\vlsp2020_train_set_02\speaker\218\speaker_218-081489-1.wav	5.85	hầu hết mọi người đến triển lãm để tìm một chương trình thạc sĩ quản trị kinh doanh phù hợp
F:\vlsp2020_train_set_02\speaker\218\speaker_218-362496-1.wav	4.1966875	ban giám đốc yêu cầu các trường hợp trên phải làm tường trình
F:\vlsp2020_train_set_02\speaker\442\speaker_442-055306-1.wav	5.5466875	khảo sát thị trường có thể kể tới một nguồn cung khổng lồ từ các dự án đang mở bán
F:\vlsp2020_train_set_02\speaker\442\speaker_442-083979-1.wav	6.2293125	đêm ngủ trong căn phòng trống huơ mùi gạch vôi vữa và hơi nước bốc lên
F:\vlsp2020_train_set_02\speaker\442\speaker_442-086539-1.wav	4.2666875	tôi cũng nhớ em nhiều lắm nhưng chắc chắn sẽ không thể quay lại nữa rồi
F:\vlsp2020_train_set_02\speaker\442\speaker_442-058378-1.wav	4.7786875	thành phố hồ chí minh đoàn tiên phong hỗ trợ sinh viên khuyết tật học hòa nhập
F:\vlsp2020_train_set_02\speaker\442\speaker_442-055050-1.wav	3.84	bỏ chấm điểm ở bậc tiểu học giáo viên phải công tâm
F:\vlsp2020_train_set_02\speaker\442\speaker_442-080139-1.wav	5.2053125	kính thưa ban tư vấn tuyển sinh em vừa nộp đơn phúc tra tại học viện kỹ thuật quân sự
F:\vlsp2020_train_set_02\speaker\442\speaker_442-082187-1.wav	4.2166875	đến năm một nghìn chín trăm tám mươi sáu bà về nghỉ hưu
F:\vlsp2020_train_set_02\speaker\442\speaker_442-059914-1.wav	4.79	đã là quốc gia công nghiệp thì ô tô sẽ là phương tiện giao thông phổ cập
F:\vlsp2020_train_set_02\speaker\442\speaker_442-063754-1.wav	2.816	sự nghiệp của xa thi mạn đang ngày một thăng hoa
F:\vlsp2020_train_set_02\speaker\442\speaker_442-056842-1.wav	5.788	tàu sông gianh trị giá bốn trăm tỉ đồng nằm phơi xác trên sông sài gòn hơn bốn năm nay
F:\vlsp2020_train_set_02\speaker\442\speaker_442-047882-1.wav	5.8	chị cho biết đầu năm thầy cô hỏi học sinh nào có nhu cầu học thêm thì đăng ký
F:\vlsp2020_train_set_02\speaker\442\speaker_442-008715-1.wav	3.75	ngân hàng trung ương các nước không còn chuộng đồng ơ rô
F:\vlsp2020_train_set_02\speaker\442\speaker_442-071691-1.wav	4.2773125	đôi khi người viết đứng trên thế chủ quan của mình phản ánh
F:\vlsp2020_train_set_02\speaker\442\speaker_442-081675-1.wav	3.6593125	ông ta cũng là một người có công việc tốt và gia đình tốt
F:\vlsp2020_train_set_02\speaker\706\speaker_706-036034-1.wav	4.86	bố mẹ đánh chửi nam hùng hổ phản kháng và thậm chí đánh lại
F:\vlsp2020_train_set_02\speaker\706\speaker_706-084930-1.wav	5.2	cô ấy rất ngoan cư xử đúng mực và có tinh thần hợp tác
F:\vlsp2020_train_set_02\speaker\706\speaker_706-114370-1.wav	6.4853125	đó là cách lê hoàng nói đến lòng tự trọng của một cô gái làm nghề ca ra ok ôm
F:\vlsp2020_train_set_02\speaker\706\speaker_706-119234-1.wav	4.2666875	còn cứ đến mùa chính vụ giá thanh long thường giữ ở mức thấp
F:\vlsp2020_train_set_02\speaker\706\speaker_706-046018-1.wav	6.43	cặp đôi mới công khai mối quan hệ vào tháng trước và đang trong giai đoạn mặn nồng
F:\vlsp2020_train_set_02\speaker\706\speaker_706-049602-1.wav	4.18	xếp sau lưu đức hoa là ngôi sao võ thuật lý liên kiệt
F:\vlsp2020_train_set_02\speaker\706\speaker_706-024514-1.wav	4.2466875	bốn thanh niên nông thôn giỏi làm kinh tế được thủ tướng khen tặng
F:\vlsp2020_train_set_02\speaker\706\speaker_706-106946-1.wav	5.92	chân dài ba mươi tuổi chia sẻ làm mẹ đã thay đổi hoàn toàn cuộc sống của tôi
F:\vlsp2020_train_set_02\speaker\706\speaker_706-030146-1.wav	3.71	nhóm mắt ngọc hào hứng cùng nắng gió phương nam
F:\vlsp2020_train_set_02\speaker\706\speaker_706-108482-1.wav	7.3386875	may sao nhà trường phát hiện hồ sơ còn dư một bộ mà tuyết nhung chưa có bèn cho không
F:\vlsp2020_train_set_02\speaker\706\speaker_706-033218-1.wav	4.52	quang linh miền trung là nỗi khắc khoải trong tôi
F:\vlsp2020_train_set_02\speaker\706\speaker_706-054722-1.wav	6.08	về thực chất thì không có nhiều khó khăn cả về kiến thức lẫn phương pháp dạy học
F:\vlsp2020_train_set_02\speaker\706\speaker_706-055490-1.wav	3.6693125	việt nam sẽ trở thành con hổ của nền kinh tế châu á
F:\vlsp2020_train_set_02\speaker\706\speaker_706-096706-1.wav	4.1973125	cũng tuyên bố họ không ký hợp đồng với cô nữa
F:\vlsp2020_train_set_02\speaker\706\speaker_706-023234-1.wav	6.01	chúng tôi hỏi tiếp vậy status của cô hải âu có sai gì không
F:\vlsp2020_train_set_02\speaker\706\speaker_706-102338-1.wav	6.14	hãy để thêm thời gian chắc chắn rồi chúng tôi sẽ nói nhiều hơn khi thấy thích hợp
F:\vlsp2020_train_set_02\speaker\706\speaker_706-119746-1.wav	4.69	tuy nhiên thời gian tới lãi suất dứt khoát giảm
F:\vlsp2020_train_set_02\speaker\706\speaker_706-092866-1.wav	5.99	người đẹp ho ly gút tiết lộ cô giữ dáng bằng việc tập yoga
F:\vlsp2020_train_set_02\speaker\819\speaker_819-106766-1.wav	3.98	hồ vĩnh khoa điển trai trên sân khấu bước nhảy hoàn vũ
F:\vlsp2020_train_set_02\speaker\819\speaker_819-097550-1.wav	6.22	lịch dạy hàng ngày của mình là bảy giờ ba mươi phút tối hôm nào cũng khuya mới về
F:\vlsp2020_train_set_02\speaker\819\speaker_819-103438-1.wav	7.38	hết mùa xoài viên chuyển sang kinh doanh đặc sản khác của khánh hòa là tôm rim me đóng hũ
F:\vlsp2020_train_set_02\speaker\819\speaker_819-043022-1.wav	4.1	dung tích khoang để đồ là ba trăm năm mươi lăm lít
F:\vlsp2020_train_set_02\speaker\819\speaker_819-004111-1.wav	3.75	có bao giờ bạn thử tìm hiểu xem mình đã sai lầm ở đâu
F:\vlsp2020_train_set_02\speaker\819\speaker_819-040206-1.wav	5.12	trong những năm gần đây tỉ lệ cấp vi sa du học tăng lên đáng kể
F:\vlsp2020_train_set_02\speaker\819\speaker_819-092942-1.wav	6.05	với em được đến trường để tiếp tục việc học của mình đó là một niềm hạnh phúc lớn
F:\vlsp2020_train_set_02\speaker\819\speaker_819-060430-1.wav	5.1953125	các em cắp sách đến trường mà không lo khi trở về người thân còn hay mất
F:\vlsp2020_train_set_02\speaker\819\speaker_819-030734-1.wav	4.9653125	liệu tung ghi âm cuộc điện thoại có vi phạm đời tư bí mật thư tín
F:\vlsp2020_train_set_02\speaker\819\speaker_819-000015-1.wav	5.29	điều đó cho thấy chương trình được hội viên và nhân dân đồng tình tích cực tham gia
F:\vlsp2020_train_set_02\speaker\819\speaker_819-044302-1.wav	4.598	mình làm khổ người yêu mình và người yêu mình làm khổ mình
F:\vlsp2020_train_set_02\speaker\819\speaker_819-115982-1.wav	4.368	tôi chưa xác định sẽ chọn nghề người mẫu là đường đi lâu dài của mình
F:\vlsp2020_train_set_02\speaker\819\speaker_819-047630-1.wav	3.328	nhiều sinh viên tốt nghiệp trường y lớn vẫn thất nghiệp
F:\vlsp2020_train_set_02\speaker\819\speaker_819-057102-1.wav	4.95	không hiểu sao nay thuê người lào vận chuyển cũng bị bắt tịch thu đá
F:\vlsp2020_train_set_02\speaker\819\speaker_819-038158-1.wav	4.7786875	dân trí việc khởi nghiệp luôn đem đến nhiều cảm hứng cho bạn trẻ
F:\vlsp2020_train_set_02\speaker\819\speaker_819-117262-1.wav	6.2093125	dân trí mặc dù đã mang bầu tháng thứ sáu nhưng hương giang vẫn không có quá nhiều thay đổi
F:\vlsp2020_train_set_02\speaker\819\speaker_819-062990-1.wav	6.2293125	do không biết đây là đồ trộm cắp nên chủ nhà trọ đã đồng ý cho trọng tú cất đồ
F:\vlsp2020_train_set_02\speaker\819\speaker_819-005135-1.wav	3.68	líp em nguyễn viết hưng viết chữ bằng đôi chân
F:\vlsp2020_train_set_02\speaker\819\speaker_819-045326-1.wav	4.4073125	với anh tôi có thể sẻ chia nhiều vấn đề và ngược lại
F:\vlsp2020_train_set_02\speaker\636\speaker_636-115082-1.wav	3.9253125	vì vậy nhà trường coi trọng kiến thức dẫn đến tâm lý phụ huynh bị ảnh hưởng theo
F:\vlsp2020_train_set_02\speaker\636\speaker_636-007051-1.wav	2.9866875	không biết hiện nay vụ kiện đã diễn ra như thế nào rồi
F:\vlsp2020_train_set_02\speaker\636\speaker_636-013451-1.wav	2.7866875	tôi tin tưởng nhà trường sẽ phát triển đi lên
F:\vlsp2020_train_set_02\speaker\636\speaker_636-002187-1.wav	4.84	cũng từ đó việc trở thành nàng tiên cá giúp danh tiếng của cô bắt đầu lan rộng
F:\vlsp2020_train_set_02\speaker\636\speaker_636-042378-1.wav	4.096	song vì là tặng cho nên ông tùng không phải giải thích lý do chuyển nhượng với trung tâm
F:\vlsp2020_train_set_02\speaker\636\speaker_636-001419-1.wav	3.0986875	với tôi chỉ có chiến thắng chính bản thân mình
F:\vlsp2020_train_set_02\speaker\636\speaker_636-052362-1.wav	2.816	sợ trộm sinh viên cầm đồ để về quê ăn tết
F:\vlsp2020_train_set_02\speaker\636\speaker_636-072075-1.wav	3.84	ông út nhận định với thu nhập trên thì gia đình thuộc diện chỉ đủ sống
F:\vlsp2020_train_set_02\speaker\636\speaker_636-074379-1.wav	4.148	mỗi khi nhu cầu vàng tăng mạnh là vàng lại bị giới đầu cơ thổi giá
F:\vlsp2020_train_set_02\speaker\636\speaker_636-105354-1.wav	3.8	ông cha ta thường gọi nguồn nhân lực chất lượng cao là hiền tài
F:\vlsp2020_train_set_02\speaker\636\speaker_636-050826-1.wav	3.84	vũ nữ thoát y khen váy phạm băng băng đẹp nhất trên thảm đỏ ốt ca
F:\vlsp2020_train_set_02\speaker\636\speaker_636-042634-1.wav	2.3093125	đó là kết quả rất khó khăn để đạt được
F:\vlsp2020_train_set_02\speaker\636\speaker_636-016523-1.wav	4.44	kinh nghiệm học qua thực tiễn cuộc sống học qua thành công và thất bại của người khác
F:\vlsp2020_train_set_02\speaker\636\speaker_636-075147-1.wav	3.3593125	thái lan đang nợ nông dân ba phẩy sáu tỷ đô la tiền lúa gạo
F:\vlsp2020_train_set_02\speaker\492\speaker_492-045355-1.wav	4.53	nhưng đó chưa phải là cú điện thoại dài nhất mà quân từng gặp phải
F:\vlsp2020_train_set_02\speaker\492\speaker_492-092971-1.wav	5.12	các giải pháp đều được đề ra cả rồi quan trọng là ở khâu tổ chức thực hiện
F:\vlsp2020_train_set_02\speaker\492\speaker_492-041771-1.wav	4.5293125	mục đích chỉ là rèn luyện sức khỏe và tự vệ nên em không thi lên đai
F:\vlsp2020_train_set_02\speaker\492\speaker_492-034347-1.wav	4.26	tôi vẫn tin rằng nhân vật nam oh soo là nhân vật trung tâm
F:\vlsp2020_train_set_02\speaker\492\speaker_492-090155-1.wav	4.276	thật tuyệt vời khi những ký ức đẹp ấy được lưu đọng mãi với thời gian
F:\vlsp2020_train_set_02\speaker\064\speaker_064-012577-1.wav	6.59	tuy không phải là hồ lớn nhất trong thủ đô song hồ hoàn kiếm đã gắn liền với cuộc sống và tâm tư của nhiều người
F:\vlsp2020_train_set_02\speaker\064\speaker_064-113184-1.wav	5.14	chương trình học sau được bổ túc để bao gồm các bộ môn âm nhạc cổ điển
F:\vlsp2020_train_set_02\speaker\064\speaker_064-054816-1.wav	5.19	sau thắng lợi này diêm tích sơn lập ra một chính phủ mới tư mình làm chủ tịch
F:\vlsp2020_train_set_02\speaker\064\speaker_064-049440-1.wav	5.2	một thủ hạ của thái tử sảm là lưu thiệu đi theo trần lý
F:\vlsp2020_train_set_02\speaker\064\speaker_064-065056-1.wav	3.4365625	chức danh dân cử đứng đầu tiểu bang là thống đốc
F:\vlsp2020_train_set_02\speaker\064\speaker_064-118304-1.wav	4.92	vào ban đêm hệ thống chiếu sáng của công viên đã làm cho nơi đây đẹp hơn
F:\vlsp2020_train_set_02\speaker\064\speaker_064-000545-1.wav	4.1795625	nhưng hoằng tin tưởng diêu khôi không đồng ý với ý kiến này
F:\vlsp2020_train_set_02\speaker\064\speaker_064-079905-1.wav	4.82975	một đàn ngựa vằn đông đúc sẽ khiến con sư tử phải từ bỏ ý định đi săn
F:\vlsp2020_train_set_02\speaker\064\speaker_064-077089-1.wav	5.01	vào thời điểm đó lưới điện là một hệ thống đơn hướng tập trung của truyền tải
F:\vlsp2020_train_set_02\speaker\776\speaker_776-067827-1.wav	4.4993125	cô còn trực tiếp phát tận tay những tờ hướng dẫn cách bầu chọn đến từng vị khách
F:\vlsp2020_train_set_02\speaker\776\speaker_776-024819-1.wav	4.96	ngoài ra trường có năm trăm chỉ tiêu của chín chương trình hợp tác đào tạo quốc tế
F:\vlsp2020_train_set_02\speaker\776\speaker_776-009203-1.wav	3.09	chuẩn bị trước các phần tóm tắt cũng như ôn tập
F:\vlsp2020_train_set_02\speaker\776\speaker_776-076019-1.wav	4.32	em thích chụp cả chó ở làng em nhà ai cũng nuôi chó mà
F:\vlsp2020_train_set_02\speaker\776\speaker_776-014323-1.wav	4.1366875	như ý có gương mặt xinh xắn vóc dáng thanh mảnh cuốn hút
F:\vlsp2020_train_set_02\speaker\776\speaker_776-072435-1.wav	5.858	từng cây ly nở vào đúng dịp tết bà con mua hoa thì thích mê vì hoa ly quá đẹp
F:\vlsp2020_train_set_02\speaker\776\speaker_776-011507-1.wav	3.3	đó cũng là một thiệt thòi cho người nhạc sĩ
F:\vlsp2020_train_set_02\speaker\776\speaker_776-022515-1.wav	4.7566875	sau khi kiểm tra đoàn liên ngành đã lập biên bản vi phạm hành chính
F:\vlsp2020_train_set_02\speaker\776\speaker_776-080115-1.wav	3.318	xử lý loạn giá xe bằng hình thức ấn định thuế
F:\vlsp2020_train_set_02\speaker\776\speaker_776-060402-1.wav	4.24	chủ nhân nô ben hóa học giảng bài tại đại học quốc gia hà nội
F:\vlsp2020_train_set_02\speaker\776\speaker_776-008435-1.wav	3.83	trường đại học luật hà nội chỉ đào tạo duy nhất ngành luật
F:\vlsp2020_train_set_02\speaker\776\speaker_776-071667-1.wav	4.3	từ nhận định trên điều mà tổng tư lệnh chống lạm phát ở việt
F:\vlsp2020_train_set_02\speaker\776\speaker_776-092147-1.wav	4.986	thành thú thực mình tham gia đội tuyển cũng một phần vì không muốn làm cô thất vọng
F:\vlsp2020_train_set_02\speaker\776\speaker_776-098803-1.wav	5.03	đối với tôi khi quen một người nào đó tôi không quan trọng về quá khứ của họ
F:\vlsp2020_train_set_02\speaker\776\speaker_776-015603-1.wav	5.3166875	nếu bán quán cà phê sẽ có thu nhập khá hơn nhưng lại phức tạp vì nhiều thành phần khách
F:\vlsp2020_train_set_02\speaker\776\speaker_776-018163-1.wav	4.528	anh đã dự tính gì về thời gian kết hôn sau khi đã đính hôn cùng bạn gái
F:\vlsp2020_train_set_02\speaker\776\speaker_776-063730-1.wav	4.77	các hãng phim chỉ đợi những dịp kỉ niệm là mang phim cúng cụ ra công chiếu tại các rạp
F:\vlsp2020_train_set_02\speaker\380\speaker_380-015045-1.wav	4.7793125	chè xanh ở đây có thể nói là không chê vào đâu được
F:\vlsp2020_train_set_02\speaker\380\speaker_380-081349-1.wav	5.3273125	người ta đem cha mày so sánh với võ hầu sao phải nói gì
F:\vlsp2020_train_set_02\speaker\812\speaker_812-189253-1.wav	3.1573125	vì thế lệnh cấm ấy có vẻ bị treo thả nổi
F:\vlsp2020_train_set_02\speaker\812\speaker_812-187717-1.wav	4.608	tối rảo qua đem báo cho mấy em đọc thấy nhiều em lúi húi nấu mì thay cơm
F:\vlsp2020_train_set_02\speaker\812\speaker_812-382021-1.wav	3.6693125	kết quả xử lý cuối cùng sau gần một năm vẫn không được công bố
F:\vlsp2020_train_set_02\speaker\812\speaker_812-245829-1.wav	4.4373125	đặc phái viên mỹ khẳng định chính quyền si ri a đã vi phạm nhiều tội ác chiến tranh
F:\vlsp2020_train_set_02\speaker\812\speaker_812-067594-1.wav	4.6653125	có một trăm lẻ ba cụm thi và những điểm quan trọng trong đăng ký dự thi
F:\vlsp2020_train_set_02\speaker\812\speaker_812-079370-1.wav	6.14	cho đến lúc bạn bè đã ra trường nờ vẫn chưa thể qua nổi môn học của thầy
F:\vlsp2020_train_set_02\speaker\812\speaker_812-376389-1.wav	3.9253125	hàng ngàn người và phương tiện phải vật vã trong nước lũ giao thông hỗn loạn
F:\vlsp2020_train_set_02\speaker\812\speaker_812-447813-1.wav	2.6453125	nhưng đó chưa phải là vấn đề trước mắt của việt nam
F:\vlsp2020_train_set_02\speaker\812\speaker_812-309061-1.wav	3.07	trước mặt tôi vẫn chị văn công và lũ trẻ con câm
F:\vlsp2020_train_set_02\speaker\812\speaker_812-023306-1.wav	5.37	chỉ số giá tháng này có mười nhóm hàng tăng và một nhóm hàng giữ nguyên bằng tháng trước
F:\vlsp2020_train_set_02\speaker\812\speaker_812-247877-1.wav	2.816	tay trái và đôi chân của hà bị cong queo rồi yếu dần
F:\vlsp2020_train_set_02\speaker\812\speaker_812-380485-1.wav	3.25	thấy vậy anh liêm ra can thiệp thì mọi chuyện được giải quyết
F:\vlsp2020_train_set_02\speaker\812\speaker_812-444229-1.wav	2.816	nghe đọc bài những tỷ phú hết tiền ở phú quốc
F:\vlsp2020_train_set_02\speaker\812\speaker_812-091658-1.wav	3.25	tôi từng nghĩ cô giáo không công bằng với con mình
F:\vlsp2020_train_set_02\speaker\812\speaker_812-079114-1.wav	5.5466875	dữ liệu cho thấy rằng người chính gây ra bạo lực thể chất chính những học sinh khác
F:\vlsp2020_train_set_02\speaker\812\speaker_812-088842-1.wav	4.83	chuyện như phim hài diễn ra khi hai bố con thường xuyên giành máy tính với nhau
F:\vlsp2020_train_set_02\speaker\812\speaker_812-069898-1.wav	3.49	trần quán hy mong muốn trở thành nhà sản xuất phim trong tương lai
F:\vlsp2020_train_set_02\speaker\812\speaker_812-006666-1.wav	4.32	bên cạnh đó có nhiều thí sinh vi phạm quy chế vì sử dụng tài liệu
F:\vlsp2020_train_set_02\speaker\812\speaker_812-375109-1.wav	3.4986875	quê nhà đón liệt sĩ hi sinh tại trường sa về yên nghỉ
F:\vlsp2020_train_set_02\speaker\812\speaker_812-185413-1.wav	4.01	vì ngành điện nâng giá cao theo từng bậc tiêu thụ theo tính toán của họ
F:\vlsp2020_train_set_02\speaker\812\speaker_812-016650-1.wav	4.608	vậy nên khi nghe có chương trình vé tết đoàn viên mình thực sự mừng
F:\vlsp2020_train_set_02\speaker\812\speaker_812-383813-1.wav	3.1573125	phải quyết tâm từ lãnh đạo cao nhất đến công nhân lao
F:\vlsp2020_train_set_02\speaker\812\speaker_812-014858-1.wav	7.72	vợ anh sa ra dét si ca bắc cơ đã phát hiện ra chuyện này và cô rất tức giận
F:\vlsp2020_train_set_02\speaker\812\speaker_812-013578-1.wav	4.1	chăm sóc sức khỏe con người là một nhân tố rất quan trọng
F:\vlsp2020_train_set_02\speaker\812\speaker_812-246853-1.wav	4.4373125	khi đi vào các hoạt động mang tính thương mại nhiều nước đã đặt ra các giới hạn nghiêm ngặt
F:\vlsp2020_train_set_02\speaker\812\speaker_812-088074-1.wav	3.26	nhiều bạn bè của châu kiệt luân đã tới chung vui
F:\vlsp2020_train_set_02\speaker\812\speaker_812-174917-1.wav	3.75	các sai sót có thể tránh được tưởng là nhỏ nhưng không hề nhỏ
F:\vlsp2020_train_set_02\speaker\812\speaker_812-086538-1.wav	5.3766875	bánh được làm từ gạo nếp ngâm qua nước tro và gói lá đem luộc chín
F:\vlsp2020_train_set_02\speaker\812\speaker_812-374341-1.wav	4.69	phía bên trong gia đình đại tướng tất bật bàn kế hoạch đón tiếp người dân cho chu đáo
F:\vlsp2020_train_set_02\speaker\812\speaker_812-086794-1.wav	3.7	tôi nghĩ dù làm công việc gì cũng có ý nghĩa cả
F:\vlsp2020_train_set_02\speaker\812\speaker_812-253509-1.wav	2.47	rõ ràng đây là một nhóm đã lầm đường lạc lối
F:\vlsp2020_train_set_02\speaker\812\speaker_812-309317-1.wav	3.86	nhưng đi lính là bắn giết thầy không muốn mấy em lâm vô cảnh đó
F:\vlsp2020_train_set_02\speaker\812\speaker_812-102666-1.wav	3.75	người em kết nghĩa của nguyệt là cậu bùi huy bách học sau nguyệt một khóa
F:\vlsp2020_train_set_02\speaker\812\speaker_812-000778-1.wav	4.2686875	ở mỗi phiên đấu thầu ngân hàng nhà nước đều chào thầu hai mươi sáu nghìn lượng vàng
F:\vlsp2020_train_set_02\speaker\812\speaker_812-378181-1.wav	2.6453125	giết mổ heo mất vệ sinh gia cầm không kiểm dịch
F:\vlsp2020_train_set_02\speaker\812\speaker_812-009226-1.wav	3.53	năm nay tết nguyên đán sẽ đến sớm chắc sẽ vui lắm
F:\vlsp2020_train_set_02\speaker\103\speaker_103-383018-1.wav	4.54	tôi xin khẳng định thứ trưởng bộ ngoại giao hồ xuân sơn đã đi bắc kinh
F:\vlsp2020_train_set_02\speaker\103\speaker_103-077109-1.wav	3.1573125	tuy nhiên một loại có thể được đưa ra ở đây
F:\vlsp2020_train_set_02\speaker\103\speaker_103-254250-1.wav	5.2	trên các trang mạng xã hội hàng nghìn người từ đông nam á đã thề trung thành với i s
F:\vlsp2020_train_set_02\speaker\103\speaker_103-181546-1.wav	3.0650625	nhiều thẻ bảo hiểm y tế có cùng ngày sinh
F:\vlsp2020_train_set_02\speaker\103\speaker_103-024373-1.wav	4.5286875	vì thế các địa phương dần dần nảy sinh tình trạng lấn quyền triều đình trung ương
F:\vlsp2020_train_set_02\speaker\103\speaker_103-069941-1.wav	4.47	từ đai nâu đến đai đen võ sĩ phải thi đấu trước một hội đồng có uy tín
F:\vlsp2020_train_set_02\speaker\103\speaker_103-011317-1.wav	3.56	đây là lúc họ buông xuôi mặc cho số phận an bài
F:\vlsp2020_train_set_02\speaker\103\speaker_103-032821-1.wav	5.116	về sau ông soái lĩnh quân đội vẫn cấm bộ hạ đánh bắt cá
F:\vlsp2020_train_set_02\speaker\103\speaker_103-189994-1.wav	3.62	cây xanh đô thị ở đà nẵng chưa kịp xanh đã chặt
F:\vlsp2020_train_set_02\speaker\103\speaker_103-254506-1.wav	3.34	nhóm chống biểu tình hong kong xông vào nhóm biểu tình
F:\vlsp2020_train_set_02\speaker\103\speaker_103-006965-1.wav	3.328	viên thượng và viên hy bỏ chạy sâu vào liêu đông
F:\vlsp2020_train_set_02\speaker\103\speaker_103-020021-1.wav	6.27	chạm khắc đá ở các bức tường hoàng gia có nguồn gốc nước ngoài chính là các chiến lợi phẩm của các vị vua
F:\vlsp2020_train_set_02\speaker\103\speaker_103-187690-1.wav	3.0450625	thế nhưng đến nay vẫn chưa thu hồi dự án này
F:\vlsp2020_train_set_02\speaker\103\speaker_103-379434-1.wav	4.59975	đến chiều ba mươi tết bà mới kiếm được chút tiền để sắm sửa tết trong nhà
F:\vlsp2020_train_set_02\speaker\103\speaker_103-083253-1.wav	4.46	sau đó trong nước có nguyệt thực túc tông bèn bỏ ý định này
F:\vlsp2020_train_set_02\speaker\103\speaker_103-446762-1.wav	5.07	để tôi có thể tự tin ví von trong huyết quản của tôi có dòng máu việt
F:\vlsp2020_train_set_02\speaker\103\speaker_103-315178-1.wav	4.27	ông cốp vào phút cuối đã hủy chuyến ghé thăm dinh cơ của đại gia
F:\vlsp2020_train_set_02\speaker\103\speaker_103-196651-1.wav	4.54	chủ tịch hội đồng quản trị của việt tin banh nói tiền chưa vào ngân hàng
F:\vlsp2020_train_set_02\speaker\103\speaker_103-255274-1.wav	2.786375	các con tin khác cũng xác nhận thông tin này
F:\vlsp2020_train_set_02\speaker\103\speaker_103-095285-1.wav	3.4986875	về nguyên tắc hợp đồng có hiệu lực từ thời điểm giao kết
F:\vlsp2020_train_set_02\speaker\103\speaker_103-185130-1.wav	4.22	trong một năm anh chỉ làm vài tháng là đủ có lương thực để sống
F:\vlsp2020_train_set_02\speaker\103\speaker_103-319530-1.wav	2.786375	cũng như cô nói vân anh tiếp thu rất chậm
F:\vlsp2020_train_set_02\speaker\103\speaker_103-262187-1.wav	4.36	nhưng tôi đã chạy khỏi nơi đó vì sự an toàn và để mặc họ chết
F:\vlsp2020_train_set_02\speaker\775\speaker_775-116978-1.wav	5.236	bảng giá cày thuê từng cấp bậc số điện thoại liên hệ được thông tin cụ thể trên phen bết
F:\vlsp2020_train_set_02\speaker\775\speaker_775-099058-1.wav	3.188	dạy cách phát triển sự cảm thông đối với người khác
F:\vlsp2020_train_set_02\speaker\775\speaker_775-044786-1.wav	3.76	muốn truyền niềm tin cho con trước hết người cha cần có lòng tin
F:\vlsp2020_train_set_02\speaker\775\speaker_775-024818-1.wav	3.4	sử dụng các hoạt động trên lớp để củng cố kiến thức mới học
F:\vlsp2020_train_set_02\speaker\775\speaker_775-028658-1.wav	2.86	kết mốt đầy đặn hơn trong ảnh quảng cáo mới
F:\vlsp2020_train_set_02\speaker\775\speaker_775-095986-1.wav	3.3993125	thậm chí đã có những cuộc tranh giành tài sản khi chia tay
F:\vlsp2020_train_set_02\speaker\775\speaker_775-110834-1.wav	4.48	người dân cần lưu ý đến quyết định đầu tư vì giá vàng đang biến động khó lường
F:\vlsp2020_train_set_02\speaker\775\speaker_775-042738-1.wav	3.51	đối với sách tham khảo thì bộ không biên soạn phát hành
F:\vlsp2020_train_set_02\speaker\775\speaker_775-036338-1.wav	4.2573125	năm một nghìn chín trăm chín mươi tám lam khiết anh từng gặp tai nạn giao thông
F:\vlsp2020_train_set_02\speaker\775\speaker_775-022258-1.wav	3.9253125	mà việc này cũng mới đưa ra yêu cầu vậy thôi chứ chưa thu tiền
F:\vlsp2020_train_set_02\speaker\523\speaker_523-105019-1.wav	4.33	mức độ điểm ưu tiên giữa các khu vực vẫn là không phẩy năm điểm
F:\vlsp2020_train_set_02\speaker\523\speaker_523-035643-1.wav	7.95	cả tuần nay trưa phải gọi người chở thêm hàng đến kịp hàng bán buổi chiều chị lan nói
F:\vlsp2020_train_set_02\speaker\523\speaker_523-060219-1.wav	5.4966875	các bị can này đều bị khởi tố về hành vi tham ô tài sản
F:\vlsp2020_train_set_02\speaker\523\speaker_523-085307-1.wav	5.1	mục đích không có nghĩa là cái gì đó ăn sâu không thể chuyển dời
F:\vlsp2020_train_set_02\speaker\523\speaker_523-036923-1.wav	5.9	chẳng lẽ giữ cho riêng mình những nỗi đau cũng khó đến thế sao
F:\vlsp2020_train_set_02\speaker\523\speaker_523-058427-1.wav	5.23	mình sống lãng mạn và mơ mộng nhiều thích khám phá cuộc sống
F:\vlsp2020_train_set_02\speaker\523\speaker_523-118331-1.wav	5.9693125	việc sách giáo khoa tăng giá càng làm tăng thêm gánh nặng cho người đi học
F:\vlsp2020_train_set_02\speaker\523\speaker_523-114491-1.wav	4.34	ba tôi thường xuyên đánh đập và chửi bới mẹ
