audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000064016-1.wav	1.69	là trên tám mươi bảy tỉ đồng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047788-1.wav	4.04	rồi bây giờ thì sẽ là lúc mà các khán giả các cổ động viên sẽ thể hiện 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000051351-1.wav	7.66	bây giờ sẽ là lúc mà những người phụ nữ mạnh mẽ kiên cường của quân đội nhân dân việt nam tham gia vào phần chơi vô cùng lãng mạn mang tên gọi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000003670-1.wav	7.26	tức là mình hoạt động trong cái việc đương đại thì vô cùng phải hiểu truyền thống ví dụ như bây giờ là tôi đang nghiên cứu về truyền thống
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000006268-1.wav	1.68	dạ có hai cách là cũng như là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000207547-2.wav	1.76	 thống nhất chọn chủ đề sân khấu ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000031502-3.wav	4.3	 tại sao chúng ta lại từ chối cơ hội cho các em thế hệ sau để họ tiếp nối mình
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000143731-1.wav	6.89	tại vì à cái ngành này ra có nhiều cái cơ hội đi làm ở rất nhiều chỗ chúng ta đã nói trong chi tiết
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000122281-1.wav	7.09	theo đó từ ngày mùng một tháng bảy năm hai nghìn không trăm mười sáu những điều kiện kinh doanh phải trở thành các nghị định của chính phủ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000066678-1.wav	4.73	còn gọi là sát thì bắc triều tiên đã dọa tấn công hòn đảo xinh đẹp này
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000092852-1.wav	7.69	của lữ đoàn chín bẩy một đó chính là từ sáp nhập của ba trung đoàn vận tải gồm trung đoàn sáu tám một trung đoàn sáu tám hai và trung đoàn ba hai
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047765-1.wav	4.73	một năm mười hai tháng những ngày thật là ý nghĩa với đầy ắp những trải nghiệm những cảm xúc
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000004166-1.wav	4.32	có chia sẻ biệt danh là nhù tại sao lại là nhù ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000150093-1.wav	1.5	và tôi đã tìm ra
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000067132-1.wav	4.69	của em vậy là em phát hiện ra cái giới tính của mình không phải là người con trai từ lâu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000052704-1.wav	5.52	em chỉ nghĩ như vậy thôi và tất cả bọn em sẽ làm nên những cái sản phẩm này vì điều đó
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000117916-1.wav	6.86	 kiến sẽ đến thăm và làm việc tại cảng thuận an để kiểm tra việc thực hiện các khuyến cáo về khai thác chế biến thủy hải sản của địa phương
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000012789-1.wav	5.31	hay dụng cụ để tạo lằn cho miếng thịt nướng tôi chỉ sợ bóng bên ngoài để thức ăn không bị khô
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000009825-1.wav	5.36	liên tục có mặt tại các hội chợ triển lãm kết nối cung cầu nông sản để quảng bá kích cầu tiêu dùng
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000059565-1.wav	6.74	con trai tôi chọn tới đây vào dịp cuối tuần này tại sao không chứ khi bạn có thể thưởng thức đồ ăn trung quốc ngay trên vỉa hè
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000086824-1.wav	4.39	các nhà phân tích cho biết tin tức liên quan tới đề án thành lập công ty quản lý tài sản quốc gia
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000010862-1.wav	5.06	chiều nay mùng tám tháng ba thủ tướng nguyễn xuân phúc chủ trì phiên họp của chính phủ chuyên đề xây dựng pháp luật
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000009700-1.wav	7.96	là một sự cố báo chí đáng buồn khi vấn đề được một số báo đẩy quá xa đến mức làm lẫn lộn phải trái trong lịch sử
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000011490-1.wav	6.67	ngày xưa thì em là người thông minh xuất chúng còn bây giờ em là người ngu nhất chúng em biết không
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000025744-1.wav	5.36	ông hâu rê cho biết phi líp pin đang xem xét gửi một công hàm ngoại giao khác để phản đối trung quốc
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000152649-1.wav	4.79	đoàn thị hương hai mươi tám tuổi bị kết án cùng với si si a si a người in đô nê si a
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000125775-1.wav	6.84	đi làm công việc gọi là phục vụ như vậy thì những cái cảm xúc đầu tiên của tim nó nó lạ lẫm như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000033626-1.wav	4.8	nếu ai chưa từng bị kiện thì người đó chưa là cái gì cả
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000006841-1.wav	3.82	năm hai mười ba của chính phủ về quản lý thông tin trên mạng thì
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000075648-4.wav	1.92	phản ảnh của phóng viên thời sự về 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000206524-1.wav	6.23	và chơi chắc là khá tốt mặc dù vóc dáng thì hơi mảnh mai một chút thế còn cái biệt danh 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000028826-1.wav	2.34	à thì em thấy à qua công việc 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000025219-1.wav	4.09	bà he rân có thể gọi là mẹ đỡ đầu của ngành neo của người việt tại mỹ bởi vì
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000069291-2.wav	3.31	 kinh doanh kinh tế là không biên giới nhưng tại sao họ và mình được mình là không ra được
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000036329-1.wav	4.9	bởi vì mỹ đã gây áp lực lên triều vú sữa đang để cho chúng tôi có được nền độc lập của mình
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000029992-1.wav	5.67	hiện nay đánh giá đô thị loại một được xác định theo các tiêu chí quy định tại nghị quyết số một hai bốn không
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000112706-1.wav	6.43	ngày càng phẫn nộ tình trạng cưỡng chế tịch thu đất ngày càng phổ biến ở việt nam bị tác động bởi giá đất
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000118075-1.wav	7.39	hồ câu cá xe đạp nước cả khu vực dành cho hoạt động trải nghiệm của khách tham quan du lịch đồng thời liên kết với các công ty lữ hành
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057944-1.wav	2.456	xe sẽ tiếp tục di chuyển
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000111626-1.wav	7.21	theo báo cáo của huyện phong điền dự án đường bộ cao tốc cam lộ la sơn đi qua địa bàn huyện dài hai mươi ba phẩy tám ki lô mét qua ba xã
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000034425-1.wav	7.01	theo dõi buổi phóng thử thành công hôm thứ tư hàn quốc đã mở kho phi đạn đạn đạo để đáp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000070625-1.wav	5.49	vì tôi đã làm thủy điện mà trước đây tôi làm ở sông đà nên là chúng tôi cũng phát triển các dự án thủy điện
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000132676-1.wav	8.0	đáp ứng nhu cầu ngày càng cao của xã hội về dịch vụ pháp lý của luật sư hoàn thiện cơ cấu tổ chức của đoàn luật sư hoạt động điều hành theo hướng chuyên nghiệp hóa
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000020642-1.wav	7.18	một trong số các nguyên nhân là do các nhà sản xuất ngoại tỉnh có chiến lược đẩy mạnh công tác tiếp thị quảng bá sản phẩm đến người tiêu dùng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000144376-1.wav	5.58	đường hỗn hợp mười ba phẩy tám lít nhưng hiện chỉ có với bản dẫn động bốn bánh và hộp số tự động mười cấp
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000020068-1.wav	4.3	thực hiện là chương trình kế hoạch thanh tra năm hai nghìn không trăm mười lăm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204265-1.wav	5.82	đó là một cụm từ rất có ý nghĩa nhưng rất tiếc đó lại chưa phải là chướng ngại vật mà các bạn phải đi tìm ngày hôm nay
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000034387-1.wav	6.16	giữa tay với lại thuộc địa mình là con nông dân thuộc địa thì những cái đó là không thể được rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000000692-1.wav	4.34	các nhà phân tích cho rằng các công ty dầu hỏa nước ngoài quan tâm đến hồ sơ dự thầu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000002458-1.wav	6.21	dù sinh sống ở đâu làm công việc gì các con cháu của gia đình tộc bốn thế hệ này
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000002104-2.wav	4.7	 em à cũng tham gia chương trình này để tìm à bạn trai đúng không
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000083192-1.wav	7.78	theo giám đốc điều hành của bờ rúc hoạt động của công ty này dời sang việt nam hay một nơi nào khác thì quyết định này sẽ vĩnh viễn tức là sẽ không thể đảo ngược
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000116154-1.wav	5.77	liên quan đến kế hoạch hành động quốc gia về chống khai thác hải sản bất hợp pháp không báo cáo và không theo quy định
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000121065-1.wav	5.28	hàng trăm lô đất lòi ra những người tâm huyết gần xa chúc mừng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000104310-1.wav	6.25	đảm bảo công bằng dân chủ công khai đúng nguyên tắc và bám sát với nhiệm vụ quân sự quốc phòng tập trung ưu tiên đơn vị cơ sở
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000037803-1.wav	5.81	nhà hoạt động hoàng văn ba một người thường xuyên giúp các tín hữu bị sách nhiễu ở trong nước đưa thông tin ra bên ngoài
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097987-2.wav	2.06	 loại khác nhau mà hình như là anh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000035028-1.wav	7.19	bị nhiễm vi rút ê bô la ở châu phi đã về đến mỹ trong khi các bác sĩ ở niu óc lo ngại rằng một người đàn ông bước vào phòng cấp cứu với các
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000137006-1.wav	2.36	giam năm tháng tù và bốn giỏi đánh đòn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000008241-1.wav	3.22	bỏng ngô được ngâm trở lại nước biến thành cám
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000144185-1.wav	3.89	đến à gặp gỡ các đô vật để xem họ đã có sự chuẩn bị như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000001188-1.wav	5.11	tạp chí thời trang trẻ tổ chức từ ngày mùng một tháng sáu đến ngày hai tháng bảy năm hai nghìn không trăm mười bảy
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000018053-1.wav	4.31	vâng chị thụy anh thì có thể hát đọc thơ cho con của mình thế còn anh thì sao ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000051564-1.wav	3.29	câu hỏi đặc biệt như sau đây là vận động viên nào
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000026339-1.wav	5.44	hôm hai mươi tư tháng sáu tin này trùng khớp với thông tin của tờ gua chuýt chai nồ trong đó nhấn mạnh rằng
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000030573-1.wav	5.18	chương trình với sự đồng hành của nhãn hàng a la vượt qua nỗi sợ đái tháo đường đến từ nhật bản
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000091787-1.wav	4.34	cảm ơn bạn vì món quà này đã gửi tặng cho khán giả của bữa trưa vui vẻ hát xong thấy thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000089137-1.wav	7.74	bạn thanh đức là một người rất kín tiếng những điều mà ông bạn vừa nói bạn không hề tâm sự với chúng tôi gì cả trong khi đó lại là những điều rất tự hào
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000033223-1.wav	6.72	nó không cho bạn biết tương lai nó chỉ dự báo một phần ngàn giây tiếp theo phải làm gì nó không thể dự báo trong sáu tháng tới
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000073007-1.wav	5.36	chúng tôi xuôi về đồn biên phòng quỳnh thuận đơn vị đứng chân trên bờ biển huyện quỳnh lưu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000003810-3.wav	6.76	 của mình có thể là mình bảo hành trong suốt quá trình sử dụng luôn cái tính chất về da có thể trên năm năm đó là cái phần nguyên liệu của bên mình
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000015890-1.wav	2.84	con công bố trở thành một điểm thế thì như vậy cộng với số lượng tạo nên 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000152483-1.wav	5.44	dạ lúc đó con đồng ý quay lại nhưng mà phải qua phòng con là dọn dẹp phòng rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000080187-1.wav	6.0	không những em học giỏi bên văn hóa trong công tác hoạt động đội cũng như hoạt động tập thể thì
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000062978-1.wav	4.99	hoạt động nhằm lật đổ chính quyền nhân dân vì có liên hệ tới đảng việt tân ở hải ngoại
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000028200-1.wav	4.44	một ngòi bút trong nước được biết đến qua bút hiệu trường bạc hồng cho rằng đánh giá của tổ 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000029515-1.wav	6.88	thuộc huyện yên phong của tỉnh cách ranh giới với hà nội chưa đầy hai mươi ki lô mét người dân nói chính quyền đã tìm cách thu hồi đất
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000068486-1.wav	3.14	phải giải quyết dứt điểm các vướng mắc tranh chấp ở các hợp đồng e pê 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000023288-1.wav	4.51	và hiện giờ đã đến với câu cơ hội tấn công ở thách thên
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151754-1.wav	3.33	tụi mình hả còn lâu dài nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000105176-3.wav	2.52	 khá là mất niềm tin và muốn bỏ cuộc
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000025300-1.wav	7.11	dậy sớm là là là định là quét nhà hay là làm các thứ gì đó bên nhà chồng nhưng mà mẹ không cho mẹ bảo đi ngủ tiếp đi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000030387-1.wav	6.04	ba mươi tháng tư năm hai ngàn không trăm mười chín và để động viên ghi nhận công lao đóng góp của các mẹ các gia đình
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000062264-1.wav	4.61	cốt lõi là hiệp định pa ri rất bất công ở cấp độ cao nhất đối với hoa kỳ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000045525-1.wav	5.58	đầu tư bê ô tê phản ứng mạnh và cho rằng bộ giao thông vận tải can thiệp quá sâu vào kinh doanh của sự nghiệp
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000139802-1.wav	5.54	goép sai thì các bạn vào à coi rõ ràng những điều kiện thứ nhất là mình coi những cái điều kiện nó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000182338-1.wav	3.59	ô kê à ở đây thì em có chát thêm với anh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000064012-1.wav	5.34	trên vê o a tiếng việt chấm com có thể xem dễ dàng khi dùng trình duyệt ô poa
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000050687-1.wav	3.04	mẹ đã bao giờ thấy cuộc đời thật vô vọng chưa ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000053520-1.wav	1.35	 quý vị rất tiếc
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000030029-1.wav	7.47	rằng sam sung đang tìm cách thuê dài hạn một khu vực rộng từ năm trăm tới một ngàn héc ta ở hòa bình để xây một nhà máy sản xuất hàng điện tử
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115154-1.wav	5.12	và vào lúc này thì à vì hồi hộp quá cho nên không dám thừa nhận cả sở trường của mình ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000159440-1.wav	3.38	dạ em thì muốn vợ thì bớt nhây lại
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000122214-1.wav	7.23	công suất lớn cọc tiêu báo lũ và trang thiết bị cứu hộ cứu nạn như thuyền máy thuyền chèo tay phao bè cưa máy túi cứu thương
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000060089-1.wav	3.7	quan điểm của tôi vẫn là chúng ta cần phải thẳng thắn với nhau mặc dù
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000031435-1.wav	1.59	tên ông hay được bà con nông 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000049611-1.wav	4.86	của huyện bắc hà tỉnh lào cai thì gì à xã bản liền là vùng chuyên canh chè số một ở đây
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010075-1.wav	1.28	cụ thể là quyết định số ba 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000063316-1.wav	2.12	chúng ta đã ở bên nhau suốt tám ngày
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000080282-1.wav	6.62	chúng ta đang ở từ hàng ngang thứ hai và chúng ta vẫn còn hai từ hàng ngang nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000065934-1.wav	4.75	trước thềm trận đấu người hâm mộ việt nam đã có những dự đoán cũng như những lời khích lệ tới đội tuyển
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000042798-1.wav	1.57	không phải hóa trị
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000025762-1.wav	7.89	theo hướng trở thành một trung tâm trung tâm nghề cá của cả nước gắn với ngư trường biển đông và hoàng sa cùng với đầu tư nâng cấp hệ thống xử lý nước thải
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000085952-1.wav	6.52	thông qua cuộc thi khởi nghiệp lần thứ nhất năm hai ngàn không trăm mười chín nhiều hoạt động hỗ trợ phụ nữ khởi nghiệp cũng đã được triển khai
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000120056-2.wav	3.43	 sần xi mời quý vị theo dõi qua vi đi ô phóng sự sau đây
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000065449-1.wav	7.29	đam mê muốn chăn nuôi để góp phần đưa ra thị trường do nguồn thực phẩm nó đảm bảo cho sức khỏe con người
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000112685-1.wav	4.39	và cho xác minh độc lập tình trạng lao động cưỡng bức đã chấm dứt tại các cơ sở cai nghiện
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000049856-1.wav	5.55	nhận thấy có nhiều biểu hiện nghi vấn lực lượng cảnh sát giao thông đã kiên quyết buộc dừng xe và tiến hành kiểm tra phương tiện
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000079324-1.wav	7.23	tố nghĩ là thế này này đây là khách mời và tố chưa hiểu nhau thôi tố đang nói yêu ở đây là đó những mối quan hệ bạn bè chẳng hạn những người thân yêu trong gia
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000010363-1.wav	3.11	còn lại bao nhiêu tiền tiền đó theo các bạn về nhà
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000012128-1.wav	7.06	đến khoảng hai hai giờ cùng ngày nhiều điểm cháy cơ bản đã được khống chế tuy nhiên phần cháy trên cao vẫn chưa được dập tắt hoàn toàn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000207251-1.wav	3.62	anh thực sự èn doi và cho biết lý do khá đặc biệt
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000021008-1.wav	6.35	trang à em luôn là niềm tự hào lớn nhất của gia đình cũng như trường trung học phổ thông bình minh của chúng ta
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000061185-2.wav	6.5	chắc chắn cũng cạnh tranh với von vô và các thương hiệu cho khác cũng như các xe goa gần mới của tra goa
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000034297-1.wav	1.83	nhưng đã có chín người tử nạn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000049034-1.wav	1.91	 ơi chị gọi món
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000043360-1.wav	4.43	người thân của những đối tượng phạm tội mua bán người cũng không muốn đối diện với sự thật
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000107206-1.wav	7.91	phó chủ tịch nước mong muốn tỉnh tiếp tục đẩy mạnh hoạt động giáo dục truyền thống tăng cường tuyên truyền ý nghĩa lịch sử của di tích quốc gia đặc biệt nhà tù côn đảo
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000093861-1.wav	7.03	phục vụ các nhiệm vụ quân sự và cứu trợ nhân đạo tàu có bãi đáp cho các loại chiến đấu cơ và máy bay trực thăng tác chiến
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000115260-1.wav	4.05	và cư dân lâu nay đang sinh sống ở tại sài gòn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000033498-2.wav	2.19	 sau bốn năm sau đó tôi đã phải vào mổ rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000004306-1.wav	3.13	thì anh thấy em là sinh viên y thành ra chắc thể thao 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000057229-1.wav	5.89	và mang lại lực ép xuống bất đối xứng mang lại lực ép lớn nhất lên bánh xe bên trong góc cua
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000016297-1.wav	6.8	con đường leo leo núi nào cũng chứa đựng nhiều cái bất ngờ thú vị và thầy tin rằng lần này em sẽ là người tạo ra sự bất ngờ thú vị đó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000145443-1.wav	1.97	hệ thống này có khả năng cao sẽ bị lạm dụng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000073479-1.wav	5.9	mang ra tòa trọng tài quốc tế luật sư này nói kiện trung quốc là một giải pháp mà việt nam có thể cân nhắc
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000036832-1.wav	4.01	với chủ đề đầu tư và bảo lãnh tín dụng cho doanh nghiệp vừa và nhỏ
