audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004040.wav	1.99298	dự báo thời tiết dài hạn là gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006592.wav	2.18498	tôi muốn lặn xuống nước cạn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011354.wav	3.984	trung quốc sẽ cung cấp cho mỹ công nghệ trang thiết bị và cả kỹ sư
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002541.wav	2.784	từ nhỏ đến lớn trang chỉ biết mỗi việc học và chơi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011132.wav	4.104	còn như tôi biết các nhà thơ nữ thường đôn hậu nhân ái
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002960.wav	4.344	về quê lại lắm trẻ con mừng nhiều chắc anh hết tiền đi ra luôn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008751.wav	2.76098	anh có cảm thấy muốn nôn không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007331.wav	1.87298	đây là vé thay thế của anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008610.wav	2.28098	tiếc quá tôi rất tiếc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000160.wav	3.50498	tôi có thể có bản đồ đường đi của đảo maui không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003671.wav	3.79298	con đường dài lắm không có anh em đi làm sao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000849.wav	4.63298	cám ơn xã hội đã cho chúng ta những con người có tấm lòng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002425.wav	1.77698	tôi muốn thay dầu bôi trơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013111.wav	1.46498	bật điều hòa phòng họp
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002101.wav	4.152	chẳng lẽ cứ phải giải thích hoài nên tốt nhất là chấp nhận
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003928.wav	1.65698	tôi làm thế nào để đến nhà hàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005372.wav	1.22498	ai nhanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001633.wav	3.19298	đổ trách nhiệm cho nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001813.wav	3.48098	vâng vâng tôi thật lòng thích nó cảm ơn anh rất nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012477.wav	3.55298	cùng với sự bùng nổ về kinh tế của đất nước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010508.wav	4.824	phố không cần hỏi thăm cứ lần theo số nhà mà tới
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008368.wav	3.048	tôi có thể có thêm một cái chăn nữa không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007756.wav	4.248	và khi quá trình này tiếp diễn lạm phát tại trung quốc sẽ vẫn leo thang
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001802.wav	2.904	đâu mất hết rồi những mùa nắng đẹp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010601.wav	3.07298	tôi thuộc một nhóm khách du lịch
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004314.wav	1.99298	tôi là nội trợ còn bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003226.wav	4.248	công tác giám định phức tạp kinh phí lớn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001936.wav	4.224	họ ra đi đầu ngẩng cao trái tim hướng về miền nam
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004239.wav	4.872	không làm được bài thí sinh cũng phải nộp giấy thi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001654.wav	3.696	bạn sẽ thanh toán bằng tiền mặt hay hóa đơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001906.wav	2.784	trong các môn khối a quang học khá nhất môn lý
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008958.wav	3.40898	tôi xin lỗi trả trước chín mươi chín ngày là bắt buộc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009196.wav	4.08098	những vụ án bắt trộm trẻ em nếu ở trên đã trở thành nỗi lo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007663.wav	1.62735	anh có phục vụ rượu không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013625.wav	4.39298	tôi dự định tiêu khoảng năm mươi đô la mỗi người cho bữa tối
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001404.wav	4.584	cậu con trai cũng chẳng hay ho gì chán nản rượu chè be bét
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008629.wav	1.96898	rạp phim gần nhất ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002917.wav	4.32098	làm ơn cho tôi biết vị trí của tôi bây giờ trên bản đồ này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010975.wav	4.464	trong cơn dông cần đề phòng có tố lốc và gió giật mạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002320.wav	3.09698	và phải xác định rõ trong suy nghĩ của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000223.wav	1.32098	có phí uống không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005440.wav	3.384	đến với sao mai mình đã phải chuẩn bị rất nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003104.wav	3.50498	chàng sẽ hểnh mũi và nhanh chóng thực hiện ngay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007551.wav	4.53698	không còn cách nào khác anh phải đổi số
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009922.wav	3.816	sau đó anh sẽ lăn ra ngủ ngủ như người chưa bao giờ được ngủ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007645.wav	3.60098	cô ấy muốn có kem rụng lông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012601.wav	3.45698	điều đó dễ dàng hơn là việc kể về sự thích thú
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004408.wav	1.75298	ti vi chuyển kênh tám
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003734.wav	3.264	anh có thể giải thích những gì đã xảy ra được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011262.wav	3.456	tùy theo khả năng nên chọn mô hình nuôi cho phù hợp
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007468.wav	4.584	về quan điểm cá nhân tôi thấy nên giữ nguyên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006959.wav	4.08	hà lan đức và tây ban nha là những minh chứng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002172.wav	2.83298	hôm nay rất nóng năm mươi lăm độ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002813.wav	3.48	tuy nhiên hai chân thanh đã bị bỏng rất nặng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011425.wav	4.104	theo y học cổ truyền mất ngủ có gốc ở âm huyết
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011214.wav	3.024	vụ án đang tiếp tục được điều tra làm rõ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003648.wav	1.75298	anh có dễ bị phân tâm không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009631.wav	2.04098	buổi biểu diễn bắt đầu khi nào
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011547.wav	4.584	sống thật tâm yêu thương thật tâm chia sẻ vậy thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007672.wav	3.91298	nhưng nhờ cái miệng có duyên nên nói dóc vẫn ăn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010871.wav	3.864	nói tóm lại đây là một sự việc rất bình thường không có gì phải ầm ĩ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005078.wav	4.224	bạn muốn tóc xoăn như thế nào xoăn vừa phải được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005163.wav	4.704	điều đó lại xảy ra với con tôi khiến tôi càng buồn càng đau lòng thêm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005297.wav	3.456	cứ thế lời qua tiếng lại quế quỵ dần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001685.wav	1.87298	anh đi được với tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002383.wav	2.83298	tôi phải thú nhận là tôi thực sự không biết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002011.wav	2.35298	chuyến tàu cánh ngầm kế tiếp khởi hành mấy giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005572.wav	4.84898	tôi không thể sống ở một nơi nào đó mà có quá nhiều người như thế
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011987.wav	3.79298	và giờ anh đã được thỏa mãn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010813.wav	4.344	và cho đến khi kết thúc chắc chắn sẽ có nhiều người không còn nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002330.wav	1.87298	đến giờ tôi vẫn ói
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010295.wav	2.85698	tôi không biết cái này không phải là kiểu của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012504.wav	2.56898	một lần nữa cảm ơn sự hiếu khách của quí vị
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001142.wav	4.536	đang giờ cơm trưa mấy cô bé cậu bé ăn xong rồi ra ngoài hiên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005941.wav	4.056	ở bên cạnh anh tôi được sống trong tình yêu thương bao bọc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005111.wav	4.46498	làm sao ta có thể ủng hộ tư nhân hóa được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012232.wav	3.57698	cơ may tôi có thể có lại túi của mình lớn cỡ nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002545.wav	2.23298	tôi muốn được bảo hiểm toàn bộ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011905.wav	3.19298	chương trình học bổng thanh niên châu á của nhật bản
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006106.wav	3.28898	những tia nắng ấm áp và hiếm hoi của mùa đông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014004.wav	1.68098	cơn sốt của tôi nhẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000329.wav	4.39298	lên các cuộc hẹn phỏng vấn và thực hiện phỏng vấn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005417.wav	4.64694	tôi đã vào phòng soát vé ở sân bay đi hà nội làm việc nên chẳng thể nói chuyện tiếp nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008082.wav	1.72898	văn phòng của anh ở tầng mấy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001708.wav	4.776	ban đầu là những lời ngọt nhạt dỗ dành nhưng không ăn thua
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006482.wav	2.83298	tôi muốn đi vào thứ năm ngày hai mươi lăm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011244.wav	3.984	người này nghĩ là anh có người lại cho là mỹ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010181.wav	4.848	lòng heo được xào sả ớt ăn kèm bún tạo một cảm giác hay hay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011704.wav	2.20898	tôi phải ra khỏi phòng trước lúc nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008278.wav	2.04098	ti vi giảm âm lượng về bẩy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011885.wav	3.28898	vui lòng cho tôi thông tin về khách sạn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005922.wav	3.984	trong kỳ tuyển sinh vừa qua em đã vượt qua cánh cổng trường đại học
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004862.wav	3.28898	bạn có thể làm nhanh hơn một chút không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000723.wav	4.824	không tự ái không chịu bỏ cuộc thành vẫn đến lớp học đều đặn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007781.wav	3.64898	ngon hơn suất cơm ba mươi nghìn ở hà nội
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003609.wav	1.41698	bật điều hòa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009034.wav	1.94498	ti vi tăng âm lượng đến ba
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008859.wav	3.24098	đậu xe qua đêm ở đây giá bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011045.wav	4.22498	tôi có thể mua những vật dụng hằng ngày tại cửa hàng này không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010487.wav	2.08898	không phải cái này cái kia
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000834.wav	4.056	cũng vì thế việc xây dựng nó cũng rất đa dạng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010579.wav	1.68098	đó là một tên lạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011490.wav	4.82498	từ trung tâm này cuộc đời các em bước sang trang mới tươi sáng hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010495.wav	3.312	chiếc túi này được làm từ chất liệu gì vậy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011189.wav	2.59298	nếu có thể tôi muốn biết răng có bị nhổ không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011746.wav	4.944	chúng ta có thể cho rằng ông không muốn đổi gói hàng không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003005.wav	2.712	tôi có thể xin một danh sách hàng hóa miễn thuế
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002289.wav	1.44098	tôi là một kẻ nghiện rượu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005780.wav	3.45698	tết em chỉ thích được ở đây với các bạn và được đi chơi công viên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009180.wav	4.70498	báo động nguy cơ ô nhiễm chất thải hữu cơ bền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006109.wav	2.40098	tôi yêu cầu chất vấn bản đề nghị
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002403.wav	4.344	hỗ trợ cho nông dân mua thiết bị máy móc thì gói này cũng rất nhỏ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001194.wav	3.144	thấy bảo có hung khí dũng và đồng bọn bỏ chạy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004950.wav	4.776	đó là nam ca sĩ trẻ hoài lâm con trai của danh hài hoài linh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013487.wav	3.09698	ý thức chưa cao
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009572.wav	4.224	xin lỗi chúng tôi chỉ có ghế hành lang thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005989.wav	2.16098	tăng nhiệt độ lên hai mươi hai độ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013989.wav	1.58498	tôi là người đồng tính nữ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013391.wav	1.53698	đó là điều anh nghĩ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013611.wav	3.19298	nhưng cũng không loại trừ những lỗi do cố
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008746.wav	4.824	thế nên phim ảnh là cơ hội mua danh nhanh nhất mà cũng chẳng đắt là bao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005805.wav	2.32898	tôi xin bài nhảy kế tiếp được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002858.wav	3.31298	có thể gửi một bức điện tin chúc mừng được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005634.wav	4.296	bạn của bạn có làn da nhạy cảm hay da thường
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001931.wav	3.86498	thêm một bí mật thêm một bí
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007359.wav	2.06498	tốt lắm cho tôi cà phê được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001318.wav	4.056	tuy nhiên hai ông không công bố con số cụ thể
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005863.wav	2.85698	anh đến đó ngồi chỗ của tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002033.wav	3.864	tuy nhiên hôm qua anh để thua cả ba set
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000492.wav	2.47298	xây dựng nhà máy ở nước ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003776.wav	2.18498	cuộc tình đẹp như mơ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008625.wav	4.46498	sắp khởi công đường sắt đô thị thí điểm cát linh hà đông
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002994.wav	3.144	số còn lại con nợ đề xuất sáng kiến
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003418.wav	2.52098	chính phủ đã phân cấp quản lý rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001985.wav	1.41698	cạn ly nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002682.wav	2.47298	tôi xin lỗi chúng tôi chỉ có cỡ này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013118.wav	2.37698	việc sử dụng hai màu xanh dương
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003279.wav	4.728	chúng vừa đi vừa nhìn chằm chằm vào chị na
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008946.wav	2.856	anh đang đợi một ai đó phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004044.wav	2.83298	ngân hàng chưa thu phí dịch vụ đã có
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008952.wav	3.696	hùng tự giam mình tại nhà tuyệt đối không ra ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007818.wav	1.99298	chuyến bay của ông đã bị hủy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005316.wav	4.416	mãi đến sau khi chương trình kết thúc anh mới biết được phản ứng của người bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010512.wav	1.15298	tôi không có nó
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005975.wav	3.384	có thể vui lòng cho tôi yêu cầu vài thứ không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000901.wav	1.39298	anh ấy sống cạnh nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006016.wav	3.456	chưa nói xa lâu sẽ phai nhạt tình cảm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003057.wav	3.48	chúng tôi có phải đặt chỗ trước để chơi gôn không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009921.wav	4.872	không ai thiệt mạng trong vụ tấn công song tòa nhà bị hư hại nặng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008518.wav	3.56694	mồ hôi là một trong những phương tiện để cơ thể thải cặn bã ra ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008126.wav	3.76898	ban ngày để làn da bạn được bảo vệ dưới những
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006332.wav	2.59298	đây có phải là công viên được bảo vệ không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010005.wav	3.024	hiện nay hành động cứu trợ đang được triển khai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007096.wav	2.32898	tôi có thể tìm bảng tin ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003166.wav	2.64098	không họ không làm nghề nông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001355.wav	1.89698	điều đó còn tùy thuộc vào kiểu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004674.wav	1.60898	tôi muốn cho hấp cái này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004526.wav	2.52098	vâng tôi muốn nước chanh không đường
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003841.wav	4.896	đây là tín hiệu tốt cho nền kinh tế đặc biệt các doanh nghiệp
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000146.wav	3.456	nghĩa địa dưới đáy đại dương
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004870.wav	3.55298	mối quan hệ đó cũng bình thường thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001858.wav	3.744	nhưng hãy từ bỏ cám dỗ đó
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002518.wav	4.056	lúc đấy chị mới tá hỏa đưa con đi khám
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008993.wav	3.144	hiện đang làm về ngành du lịch hướng dẫn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005674.wav	2.83298	quí vị đã khai báo mọi thứ rồi chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006015.wav	1.75298	theo ý anh có vấn đề gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011226.wav	2.49698	để tôi xem mười tám ngày
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002455.wav	2.83298	nghĩ là kém cỏi nam tính hay sao
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008854.wav	3.936	tuy nhiên sự thật lại khiến nhiều người thấy bất ngờ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001354.wav	4.344	tại hiện trường công an đã thu được con dao gây án
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000127.wav	3.64898	vừa gọi điện vừa đi lại rất gây hại cho sức khỏe
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003474.wav	4.248	theo đó ông chỉ được làm việc ở tuyển việt nam
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010426.wav	3.288	và quả thật nó đã diễn ra hết sức ngang ngửa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006021.wav	4.36898	quí vị có những cuốn sách nào nói về đề tài này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002735.wav	2.78498	bây giờ con chuột đã nhảy khỏi bàn và đi vào hang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003282.wav	4.20098	cứ để xem rồi tôi sẽ trở thành hoa hậu của hàn quốc cho mà xem
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007018.wav	2.32898	tôi nhận thấy một cơn đau ở bụng dưới
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002357.wav	4.58498	hãy cùng dân trí đến với những diễn biến trực tiếp của trận đấu này từ sân mỹ đình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006881.wav	2.16098	tăng nhiệt độ lên hai mươi sáu độ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009448.wav	1.89698	khi nào có chuyến bay đi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011463.wav	3.024	không hiểu với việt nam tình hình ra sao thưa ông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001955.wav	1.99298	ti vi chuyển kênh sáu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002673.wav	4.296	sau đó ông về ở tại quê nhà đến ngày nay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011618.wav	3.624	tuy nhiên biểu tình diễn ra trong hòa bình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003114.wav	2.95298	đây là tiền mười đô la và giữ lại tiền thừa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011596.wav	4.58498	làm ơn chỉ cho tôi biết cách điều chỉnh ghế
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003371.wav	2.11298	đưa tôi cái rẻ tiền à
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008168.wav	2.80898	hiện tại chúng ta đang bay ở độ cao bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004463.wav	3.26498	có nhưng trước tiên bạn phải là thành viên đã
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002806.wav	2.544	rõ ràng ai cũng hiểu điều gì đang diễn ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008422.wav	2.85698	quí vị có muốn đến thăm chúng tôi vào tháng một không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011923.wav	2.42498	bảy mươi hai bảy mươi ba
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006248.wav	2.95298	tôi có thể chuyển tiền từ ngân hàng này được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002075.wav	4.704	để mở lời tự nhiên tôi bắt đầu bằng câu chuyện của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013247.wav	3.88898	cúp điện làm tăng chi phí sản xuất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000251.wav	2.42498	quý vị có thể cử động khuỷu tay được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008996.wav	3.768	sau cơn sóng gió chúng tôi càng thương nhau nhiều hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010098.wav	2.18498	cô ấy đang trong giai đoạn bình phục
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011469.wav	3.696	tôi biết đó là lý do vì sao tôi đánh thức bạn dậy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012597.wav	1.87298	để phục hồi nền kinh tế
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002009.wav	3.144	bạn muốn thanh toán thế nào tiền mặt hay hóa đơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002045.wav	1.89698	anh không thể ra lệnh nó đau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003184.wav	2.95298	chỗ cho thuê tàu kéo ván nước đã mở cửa chưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000899.wav	1.03298	vài tháng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001603.wav	3.00098	anh lại được chào mừng đến với khách sạn chúng tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006104.wav	1.39298	thói quen là thiên tính
