audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\669\speaker_669-084386-1.wav	3.58	không phải ai cũng có thể mua nhà mới chỉ vì một chiếc xe
F:\vlsp2020_train_set_02\speaker\669\speaker_669-002210-1.wav	5.29	nơi tôi ở sướng lắm ngay khu lít tờ sài gòn toàn là người việt nam sinh sống
F:\vlsp2020_train_set_02\speaker\669\speaker_669-047265-1.wav	4.6	hai nghìn tám trăm năm mươi chỉ tiêu xét tuyển vào ba trường đại học công lập
F:\vlsp2020_train_set_02\speaker\669\speaker_669-062625-1.wav	3.6693125	khang không chỉ di chuyển trong thành phố mà còn thường xuyên đi tỉnh
F:\vlsp2020_train_set_02\speaker\669\speaker_669-005026-1.wav	4.69	vừa rồi chúng tôi có đến một trường đại học có nhiều năm truyền thống và cũng có uy tín
F:\vlsp2020_train_set_02\speaker\669\speaker_669-016034-1.wav	3.08	bán ụ nổi bỏ hoang ở cam ranh cho mỹ
F:\vlsp2020_train_set_02\speaker\840\speaker_840-102684-1.wav	4.8366875	tuy nhiên không phải ai cũng biết rằng đức chúa ông chính là doanh nhân cấp cô độc
F:\vlsp2020_train_set_02\speaker\840\speaker_840-042012-1.wav	4.7093125	nếu vậy chính sách kích thích tài chính vừa qua của chính phủ mỹ là không thành công
F:\vlsp2020_train_set_02\speaker\840\speaker_840-048924-1.wav	3.328	nhật là quốc gia đánh thuế thu nhập cao nhất châu á
F:\vlsp2020_train_set_02\speaker\840\speaker_840-030236-1.wav	3.36	quản lý chặt nâng cao hiệu quả sử dụng nợ công
F:\vlsp2020_train_set_02\speaker\840\speaker_840-056604-1.wav	3.53	đại học bạc liêu ưu tiên xét tuyển học sinh huyện phước long
F:\vlsp2020_train_set_02\speaker\840\speaker_840-002589-1.wav	5.15	ở đây là do nguồn tuyển không có nên việc kéo dài cũng không giải quyết được vấn đề
F:\vlsp2020_train_set_02\speaker\840\speaker_840-101916-1.wav	3.94	chín bài học giúp học sinh vượt qua các bài toán chứng minh hình học
F:\vlsp2020_train_set_02\speaker\840\speaker_840-097820-1.wav	4.99	một số trường hợp do kinh doanh thua lỗ mất khả năng thanh toán là có thật
F:\vlsp2020_train_set_02\speaker\840\speaker_840-069917-1.wav	3.05	lần đầu tiên châu á nhiều tỷ phú hơn châu âu
F:\vlsp2020_train_set_02\speaker\840\speaker_840-000797-1.wav	3.08	phòng tắm sang trọng và hiện đại của hà kiều anh
F:\vlsp2020_train_set_02\speaker\840\speaker_840-039196-1.wav	4.89	chính điều đó thôi thúc chúng tôi phải tìm kiếm một câu chuyện mới để gửi tới khách hàng
F:\vlsp2020_train_set_02\speaker\840\speaker_840-058140-1.wav	4.85	chỉ biết nói vậy đạt ngồi nhanh lên xe của người anh trai rời khỏi khu vực thi
F:\vlsp2020_train_set_02\speaker\840\speaker_840-034844-1.wav	4.84	những năm học cấp một và cấp hai vũ theo học ở quê nhà phú yên
F:\vlsp2020_train_set_02\speaker\840\speaker_840-041500-1.wav	3.038	khi đó rất khó để lấy lại khí thế học tập
F:\vlsp2020_train_set_02\speaker\840\speaker_840-115996-1.wav	5.3093125	trong khi hoa được thời tiết ủng hộ nên những người trồng hoa cũng háo hức đón năm bội thu
F:\vlsp2020_train_set_02\speaker\840\speaker_840-005405-1.wav	5.2686875	nhưng bằng một cách nào đó họ vẫn lách luật và pạt ty cho đến tận những ngày cuối cùng
F:\vlsp2020_train_set_02\speaker\840\speaker_840-040988-1.wav	4.876	đọc bài viết của em nhiều giám khảo không giấu được cảm xúc nước mắt cứ chực trào ra
F:\vlsp2020_train_set_02\speaker\602\speaker_602-036467-1.wav	4.27	bộ tài chính khẳng định việc điều hành giá xăng dầu thời gian qua là đúng theo các quy định
F:\vlsp2020_train_set_02\speaker\602\speaker_602-006259-1.wav	3.8080625	khi chàng cười hai chiếc răng khểnh lóng lánh làm biết bao nàng nghiêng ngả
F:\vlsp2020_train_set_02\speaker\602\speaker_602-076659-1.wav	3.8080625	kế hoạch bầu bì xem ra hơi trễ với chị và ông xã lê tuấn anh
F:\vlsp2020_train_set_02\speaker\602\speaker_602-083827-1.wav	2.95	nơi đây đã trở thành một phần con người tôi
F:\vlsp2020_train_set_02\speaker\602\speaker_602-087411-1.wav	3.25	sau đó mai ly gửi lời cảm ơn tới khán giả ở
F:\vlsp2020_train_set_02\speaker\602\speaker_602-028275-1.wav	2.97	nghệ sỹ ưu tú anh dũng lấy niềm vui từ những câu chuyện cũ
F:\vlsp2020_train_set_02\speaker\602\speaker_602-085363-1.wav	2.69	nó khiến mọi người sợ hãi chứ không gây thiệt hại gì
F:\vlsp2020_train_set_02\speaker\602\speaker_602-078707-1.wav	3.06	thẻ sinh viên quốc tế có mặt tại việt nam
F:\vlsp2020_train_set_02\speaker\602\speaker_602-084339-1.wav	4.0895625	với hành vi này hành khách người trung quốc sẽ bị trục xuất khỏi việt nam
F:\vlsp2020_train_set_02\speaker\602\speaker_602-027763-1.wav	2.786375	thành công chỉ dành cho những người biết nắm bắt cơ hội
F:\vlsp2020_train_set_02\speaker\602\speaker_602-099699-1.wav	3.9	cũng theo ông tham sơn nhận định xảy ra chu kỳ mai cơn đã sai lầm
F:\vlsp2020_train_set_02\speaker\602\speaker_602-035699-1.wav	2.87925	hai người luôn dành cho nhau những cử chỉ rất tình tứ
F:\vlsp2020_train_set_02\speaker\602\speaker_602-002931-1.wav	4.45825	thế hệ thứ hai với nhiều cải tiến ra mắt mắt vào cuối năm hai nghìn không trăm lẻ ba
F:\vlsp2020_train_set_02\speaker\855\speaker_855-070950-1.wav	4.3	vợ bầu kiên bật khóc tôi kí các hợp đồng vì tin tưởng chồng mình
F:\vlsp2020_train_set_02\speaker\855\speaker_855-095014-1.wav	5.29	còn mẹ thì trìu mến cũng phải có cái để nó đỡ thua thiệt với bạn bè
F:\vlsp2020_train_set_02\speaker\855\speaker_855-273980-1.wav	5.2966875	dù vậy phía phi líp pin không nói rõ khi nào triển khai các chuyến tuần tra chung này
F:\vlsp2020_train_set_02\speaker\855\speaker_855-022822-1.wav	5.5386875	các căn hộ của dự án được thiết kế thông minh hiện đại chan hòa ánh sáng tự nhiên
F:\vlsp2020_train_set_02\speaker\855\speaker_855-093222-1.wav	5.156	để hỗ trợ cho thí sinh dân trí sẽ có mục tra cứu điểm trong thời gian sắp tới
F:\vlsp2020_train_set_02\speaker\855\speaker_855-079142-1.wav	3.9366875	giá trị của dự án được đo bằng chất lượng môi trường sống
F:\vlsp2020_train_set_02\speaker\855\speaker_855-406332-1.wav	3.8553125	chúng tôi có một thỏa thuận ba bên cho mùa đông sắp tới
F:\vlsp2020_train_set_02\speaker\855\speaker_855-351036-1.wav	3.7	điểm hẹn của cả phen bóng đá và dân nghiền phim
F:\vlsp2020_train_set_02\speaker\855\speaker_855-222780-1.wav	4.59	còn việc bạn sử dụng dung dịch sát trùng nhanh thì có lợi phòng chống nhiều bệnh
F:\vlsp2020_train_set_02\speaker\855\speaker_855-088614-1.wav	4.29	 đây là đặc điểm giúp bạn trẻ luôn tích cực tìm kiếm cơ hội để khẳng định mình
F:\vlsp2020_train_set_02\speaker\855\speaker_855-275260-1.wav	3.97	thậm chí một lần ông đã tiểu ra quần ngay trước mặt mẹ mình
F:\vlsp2020_train_set_02\speaker\855\speaker_855-078118-1.wav	4.1773125	đã được chọn là hoa hậu quốc tế hai nghìn không trăm lẻ tám
F:\vlsp2020_train_set_02\speaker\855\speaker_855-021542-1.wav	5.3173125	nếu nó sống như thế thì việc gì phải cố trình quốc hội đúng thời hạn ông thiệp kiến nghị
F:\vlsp2020_train_set_02\speaker\855\speaker_855-355132-1.wav	3.998	qua đàm phán phía ngân hàng yêu cầu trả ba triệu đô la
F:\vlsp2020_train_set_02\speaker\855\speaker_855-406588-1.wav	3.97	cần thơ bêu tên đơn vị tư vấn chưa làm hết trách nhiệm
F:\vlsp2020_train_set_02\speaker\855\speaker_855-008230-1.wav	3.93	ông trần anh tú người sáng lập nên thái sơn nam
F:\vlsp2020_train_set_02\speaker\855\speaker_855-276540-1.wav	3.58	cơ trưởng kịp trở lại buồng lái nhưng không thay đổi được tình hình
F:\vlsp2020_train_set_02\speaker\855\speaker_855-346428-1.wav	4.69	quận chín có lợi thế lớn khi nằm trong vành đai giãn dân lý tưởng này
F:\vlsp2020_train_set_02\speaker\855\speaker_855-032550-1.wav	4.3993125	ở lớp em luôn hòa đồng cùng bạn bè và được nhiều người yêu mến
F:\vlsp2020_train_set_02\speaker\855\speaker_855-022566-1.wav	3.87	em đã dùng hết thời gian làm bài để hoàn thành bài thi
F:\vlsp2020_train_set_02\speaker\855\speaker_855-214844-1.wav	3.33	số còn lại anh ta nói để anh ta lo
F:\vlsp2020_train_set_02\speaker\855\speaker_855-096038-1.wav	4.4286875	vũ duy khánh ngày càng trưởng thành về giọng hát cũng như phong cách
F:\vlsp2020_train_set_02\speaker\855\speaker_855-029734-1.wav	3.9073125	hiện tại đây là một dự án hoàn toàn phi lợi nhuận
F:\vlsp2020_train_set_02\speaker\855\speaker_855-343356-1.wav	3.38	đau lòng nam sinh tự tử sau khi bị công an mời
F:\vlsp2020_train_set_02\speaker\855\speaker_855-344380-1.wav	4.17	hằng năm có khoảng ba mươi tháng không người leo núi phú sĩ
F:\vlsp2020_train_set_02\speaker\855\speaker_855-005158-1.wav	4.1473125	tuy nhiên một số mặt hàng thịt lợn cũng tăng lên một vài giá
F:\vlsp2020_train_set_02\speaker\855\speaker_855-286268-1.wav	4.7053125	các cuộc nói chuyện này dựa trên cơ sở là sự tin cậy và tín cẩn
F:\vlsp2020_train_set_02\speaker\855\speaker_855-355388-1.wav	6.21	như tôi đã nói mực nước hồ kẻ gỗ đã vượt ngưỡng an toàn phải tiếp tục xả
F:\vlsp2020_train_set_02\speaker\855\speaker_855-340540-1.wav	4.1273125	lại có trường hợp nhà giáo tâm huyết với nghề nên lập trường tư thục
F:\vlsp2020_train_set_02\speaker\855\speaker_855-028198-1.wav	4.208	đó là nỗi khổ học sinh còn giáo viên thì chỉ biết lắc đầu
F:\vlsp2020_train_set_02\speaker\855\speaker_855-216380-1.wav	4.06	tâm lý yếu tố quan trọng điều trị buồng trứng đa nang
F:\vlsp2020_train_set_02\speaker\855\speaker_855-220220-1.wav	4.2886875	lơi ra lúc nào thì đọc xem đủ thứ mệt quá lăn ra ngủ
F:\vlsp2020_train_set_02\speaker\855\speaker_855-086822-1.wav	4.87	có dư luận cho rằng anh là người đồng tính nhưng sự thật vẫn chưa được chứng minh
F:\vlsp2020_train_set_02\speaker\359\speaker_359-285030-1.wav	6.03	như nhà văn trung trung đỉnh có nói một ý thật đáng nhớ tôi thấy sách hay thì làm thôi
F:\vlsp2020_train_set_02\speaker\359\speaker_359-284006-1.wav	4.0866875	hôm sau tôi theo các bác đi thăm viện hải dương học nha trang
F:\vlsp2020_train_set_02\speaker\359\speaker_359-280166-1.wav	3.79	trung quốc phá giá đồng nhân dân tệ gây sốc toàn cầu
F:\vlsp2020_train_set_02\speaker\359\speaker_359-286054-1.wav	3.25	ông cầm một nhánh chìa ra hất mặt thúc giục
F:\vlsp2020_train_set_02\speaker\359\speaker_359-101562-1.wav	4.46	trong khi đó triệu vương lưu toại và giao tây vương lưu ngang
F:\vlsp2020_train_set_02\speaker\359\speaker_359-216678-1.wav	4.55	phương pháp điều trị triệt để bệnh parkinson là sử dụng tế bào gốc
F:\vlsp2020_train_set_02\speaker\359\speaker_359-029626-1.wav	5.6556875	cha của ông là chu đảo từng nhận chức tây man hiệu úy ích châu thứ sử
F:\vlsp2020_train_set_02\speaker\359\speaker_359-221286-1.wav	5.4156875	nhưng thực chất những năm sống khỏe mạnh hết vòng đời tuổi thọ của mình thì không nhiều
F:\vlsp2020_train_set_02\speaker\359\speaker_359-042682-1.wav	3.7780625	hoằng dụ được tin bèn đem quân thanh hoa ra cứu
F:\vlsp2020_train_set_02\speaker\359\speaker_359-219238-1.wav	4.0795625	theo ông hiển hội đồng này sẽ họp sớm ngay trong tuần này
F:\vlsp2020_train_set_02\speaker\359\speaker_359-209766-1.wav	3.5294375	phát hiện chai nước có ruồi nên đòi tiền tân hiệp phát
F:\vlsp2020_train_set_02\speaker\359\speaker_359-027834-1.wav	7.52	bên hữu ngạn sông đỗ khang có một đầm nước nước trong xanh như ngọc nổi tiếng với cái tên ao lưu linh
F:\vlsp2020_train_set_02\speaker\359\speaker_359-079546-1.wav	5.9671875	những con đực ở trong nhóm của chúng cho đến khi nó đã sẵn sàng để bắt đầu một hậu cung
F:\vlsp2020_train_set_02\speaker\359\speaker_359-352358-1.wav	4.49975	ngoài ra hàm lượng các chất khoáng có trong cây hoàn ngọc cũng rất cao
F:\vlsp2020_train_set_02\speaker\359\speaker_359-419686-1.wav	5.097	còi tác chiến vang lên tất cả thủy thủ đoàn đã sẵn sàng ở vị trí chiến đấu
F:\vlsp2020_train_set_02\speaker\359\speaker_359-407142-1.wav	4.1795625	thị trấn sa pa chìm trong mây mù tiết trời u ám rét hại
F:\vlsp2020_train_set_02\speaker\359\speaker_359-408934-1.wav	3.99	gần một tháng không công nhân đồng loạt nghỉ việc đòi quyền lợi
F:\vlsp2020_train_set_02\speaker\359\speaker_359-083642-1.wav	6.78	chu hưng và lai tuấn thần mưu nghịch ông giết cả họ chỉ tha cho những người nữ trong tộc đã lấy chồng
F:\vlsp2020_train_set_02\speaker\359\speaker_359-282982-1.wav	3.09	thôn tha là trường hợp đặc biệt ở hà giang
F:\vlsp2020_train_set_02\speaker\359\speaker_359-078010-1.wav	18.3	khi sứ giả của ngụy châu đến trường an yết kiến tể tướng vi xử hậu đã nghe được rằng tể tướng bùi độ tin tưởng lòng trung thành của ông còn vi xử hậu thì không do đó ông lo vợ xử hậu sẽ khích văn tông thảo phạt mình cho nên không dám giúp lý đồng tiệp
F:\vlsp2020_train_set_02\speaker\359\speaker_359-082874-1.wav	7.15	cùng dịp đó ông tôn phong khổng tử làm thái sử thái thượng lão quân làm thái thượng huyền nguyên hoàng đế
F:\vlsp2020_train_set_02\speaker\359\speaker_359-216934-1.wav	5.7671875	có chín ổ cúm tại anh trong tuần trước bao gồm tám trường học và một căn cứ quân sự
F:\vlsp2020_train_set_02\speaker\359\speaker_359-088250-1.wav	7.48	nếu người đó trả lời đúng thì sẽ nhận được số điểm của câu hỏi từ chính người trả lời sai đầu tiên
F:\vlsp2020_train_set_02\speaker\359\speaker_359-338790-1.wav	4.0866875	nhưng lạ thay cảm giác đói không hề sút giảm mà ngày càng cồn cào
F:\vlsp2020_train_set_02\speaker\359\speaker_359-018106-1.wav	6.3158125	nhà tấn phải đối phó với nguy cơ làm loạn của các ngoại tộc người hồ tràn lan khắp trung nguyên
F:\vlsp2020_train_set_02\speaker\359\speaker_359-404582-1.wav	3.34	trong đó có cả người già phụ nữ và thanh niên
F:\vlsp2020_train_set_02\speaker\359\speaker_359-012218-1.wav	7.01	theo lễ chế khi hoàng đế cũ qua đời thì hoàng đế mới lên ngôi phải khóc lóc để biểu hiện sự thương xót
F:\vlsp2020_train_set_02\speaker\067\speaker_067-023586-1.wav	15.85	sản phẩm du lịch vùng bãi ngang cồn nổi ninh bình là tham quan tìm hiểu môi trường sinh thái vùng đất mở rừng ngập mặn kim sơn du lịch đồng quê với các đồng cói đầm tôm nghề nuôi trồng thủy sản nấu rượu kim sơn cói mỹ nghệ tắm biển cồn nổi
F:\vlsp2020_train_set_02\speaker\067\speaker_067-092706-1.wav	10.05	sau đó chu toàn trung chuẩn bị hành quân đến trường an các hoạn quan hay tin thì quyết định bắt đường chiêu tông cùng hoàng gia đưa đến phượng tường cùng với họ
F:\vlsp2020_train_set_02\speaker\067\speaker_067-108322-1.wav	8.6378125	việc hoàng thái cực cho quân đóng giữ bốn ngôi thành vừa chiếm được là có ý định sẽ dùng cách đánh giáp công để đánh sơn hải quan
F:\vlsp2020_train_set_02\speaker\067\speaker_067-035106-1.wav	13.8290625	bởi thế thơ điền viên của ông rất khác với thơ của những nhà thơ đồng thời hay sau ông vì họ thường chú trọng màu sắc âm thanh trong cảnh thiên nhiên bằng những lời đẹp đẽ ít có nội dung xã hội
F:\vlsp2020_train_set_02\speaker\067\speaker_067-095778-1.wav	6.12	các thế lực hải quân mới như đức nhật bản và hoa kỳ bắt đầu gầy dựng hạm đội tiền
F:\vlsp2020_train_set_02\speaker\067\speaker_067-031010-1.wav	4.0866875	hai người bất đồng ý kiến từ đó nảy sinh mâu thuẫn
F:\vlsp2020_train_set_02\speaker\067\speaker_067-095522-1.wav	5.4	bản đạo giữ cửa ải ngoài biên sau này cùng ngươi giao thiệp còn nhiều
F:\vlsp2020_train_set_02\speaker\067\speaker_067-085538-1.wav	4.18	cuối cùng tất đát bị thổ phiên giết một cách thảm khốc
F:\vlsp2020_train_set_02\speaker\067\speaker_067-087330-2.wav	2.74	 mở đầu từ lý cầm trương trọng
F:\vlsp2020_train_set_02\speaker\067\speaker_067-105250-1.wav	13.37	tình hình càng trầm trọng khi hồ thái hậu không thích nghe tin về các thành công của quân nổi loạn và do đó các hầu cận của bà thường bịa ra các tin tốt khiến bà thường từ chối yêu cầu tiếp viện của các tướng
F:\vlsp2020_train_set_02\speaker\067\speaker_067-031522-1.wav	11.06	về sự nghiệp sáng tác từ của ông việc thay đổi địa vị một ông vua đến thân phận một tù nhân làm cho từ của lý hậu chủ chia ra thành hai thời kỳ khác nhau
F:\vlsp2020_train_set_02\speaker\067\speaker_067-101410-1.wav	8.6378125	các bộ hạ thân tin của trương quỹ sau đó ủng hộ trưởng tử của trương quỹ là trương thực kế nhiệm chức lương châu mục
F:\vlsp2020_train_set_02\speaker\067\speaker_067-088610-1.wav	7.49	cuối thời nhà đường nội bộ lục đục chiến loạn nổi lên hoàng nhi sư phụ nhân cơ hội mở rộng thế lực cho bổn phái
F:\vlsp2020_train_set_02\speaker\067\speaker_067-093218-1.wav	9.908125	trùng nhĩ và di ngô đang đến giáng đô thăm cha cũng bị ly cơ gièm pha sợ hãi vội bỏ chạy về đất trấn thủ là ấp bồ và ấp khuất lo cố thủ
F:\vlsp2020_train_set_02\speaker\067\speaker_067-036386-1.wav	3.62	khoảng mở trên khoảng đóng trên ở đây là số thực
F:\vlsp2020_train_set_02\speaker\067\speaker_067-113442-1.wav	13.23	trong chiến dịch lần này chỉ huy quân ngụy là tư mã ý một lần nữa biết rằng vấn đề của quân thục chính là tiếp lương và ra lệnh cho tư mã chiêu giữ quân phòng thủ đợi quân địch mệt mỏi
F:\vlsp2020_train_set_02\speaker\067\speaker_067-086050-1.wav	5.86	mặt khác họ cũng lo tổ chức việc bố phòng để chuẩn bị cho trận chiến đấu sắp đến
F:\vlsp2020_train_set_02\speaker\350\speaker_350-114101-1.wav	9.5593125	lý do ông muốn chuyển nhượng là do ông mệt mỏi với công việc quản lý bệnh tim ngày một nghiêm trọng hơn nên muốn nghỉ ngơi và trị bệnh
F:\vlsp2020_train_set_02\speaker\350\speaker_350-120501-1.wav	7.7653125	hầu mông muốn xin triều đình chiêu an lương sơn đi đánh phương lạp bèn cử hầu phát lên lương sơn báo tin
F:\vlsp2020_train_set_02\speaker\350\speaker_350-045749-1.wav	7.59	theo sử ký tư mã thiên nho lâm liệt truyện phục sinh tên là thắng làm quan bác sĩ đời tần
F:\vlsp2020_train_set_02\speaker\350\speaker_350-101557-1.wav	4.608	nay ngô vương dụ vong nhân thiên hạ để mưu đồ tác loạn
F:\vlsp2020_train_set_02\speaker\350\speaker_350-109749-1.wav	5.408	sang năm sau vương tử đái chạy sang tị nạn ở nước tề
F:\vlsp2020_train_set_02\speaker\350\speaker_350-033717-1.wav	14.53	ông ta đã tạo ra các cơ hội để anh chàng này đầu quân cho mình lại dùng con gái mình để thu hút lâm bình chi tiếp cận gia đình chàng cùng lục soát tịch tà kiếm phổ giấu trong nhà cổ của dòng họ lâm một cách hợp pháp
F:\vlsp2020_train_set_02\speaker\350\speaker_350-103605-1.wav	5.12	tuy nhiên ngôi thờ này thường được gọi là chùa ông theo thói quen của nhiều người
F:\vlsp2020_train_set_02\speaker\350\speaker_350-114869-1.wav	7.168	thiếu nữ cao nguyên muốn trang điểm với hoa trà dầu và đi tán tỉnh thay vì làm việc với đậu tương
F:\vlsp2020_train_set_02\speaker\350\speaker_350-045493-2.wav	5.536	 đó là biểu diễn lân sư rồng trên mai hoa thung trận
F:\vlsp2020_train_set_02\speaker\350\speaker_350-036533-1.wav	6.4766875	trước một việc quan trọng tôn quyền sai người đến triệu kiến trương chiêu vào triều hỏi ý ông
F:\vlsp2020_train_set_02\speaker\350\speaker_350-044981-1.wav	10.4386875	viên thiệu thấy lửa cháy từ xa biết tin ô sào bị đánh một mặt điều quân cứu quỳnh mặt khác sai trương cáp cao lãm đi cướp doanh trại tào
F:\vlsp2020_train_set_02\speaker\350\speaker_350-048821-1.wav	15.53	nó được làm toàn bằng kim loại cánh gắn thấp bộ càng đáp thu lại được và mặc dù khung rất nhẹ cho vai trò máy bay ném bom bổ nhào nhưng cũng khá chắc chắn
F:\vlsp2020_train_set_02\speaker\350\speaker_350-039093-1.wav	10.828	trong phần lớn thời gian trị vì của vũ thành đế và từ khi cao vĩ trị vì kình địch bắc chu đã tiến hành lấn chiếm dần dần lãnh thổ của bắc tề
F:\vlsp2020_train_set_02\speaker\197\speaker_197-010086-1.wav	4.1795625	hồ là một vùng nước được bao quanh bởi đất liền thông thường là nước ngọt
F:\vlsp2020_train_set_02\speaker\197\speaker_197-011622-1.wav	12.42	này các tỷ kheo với những ai gặp phải tai nạn này hay tai nạn khác với những ai cảm thọ sự đau khổ này hay sự đau khổ khác sự bi ai sự bi thảm sự than van sự than khóc sự bi thán sự bi thống của người ấy
F:\vlsp2020_train_set_02\speaker\197\speaker_197-017766-2.wav	1.41	 xã hội của họ chứ không phải
F:\vlsp2020_train_set_02\speaker\197\speaker_197-017254-1.wav	3.74	nhà tần cũng thống nhất về mặt chữ viết đo lường
F:\vlsp2020_train_set_02\speaker\154\speaker_154-044879-1.wav	14.44	em trai của lưu trí viễn là lưu mân đã lập ra nước bắc hán tại bắc bộ và trung bộ sơn tây nước này nằm kẹp giữa hậu chu về phía nam và đại liêu của người khiết đan ở phía bắc được liêu bảo hộ
F:\vlsp2020_train_set_02\speaker\154\speaker_154-118351-1.wav	4.38	loài này sống ở khu vực bùn lầy ấn độ tây thái bình dương
F:\vlsp2020_train_set_02\speaker\154\speaker_154-108111-1.wav	5.57	ban đầu chỉ có các nhà vô địch của các giải đấu cấp quốc gia ở nam mỹ tham gia
F:\vlsp2020_train_set_02\speaker\154\speaker_154-000080-1.wav	6.21	ông tỏ ra cảm động khi nghe thuyết lương sơn bá chúc anh đài bèn thượng tấu đề chữ khen ngợi
F:\vlsp2020_train_set_02\speaker\154\speaker_154-119887-1.wav	8.9	cái tên rùa vốn do lũ trẻ trong làng đặt nhằm trêu chọc việc cô không biết đi xe đạp và nó cũng trở thành biệt danh mọi người quen gọi cô bé
F:\vlsp2020_train_set_02\speaker\154\speaker_154-038223-1.wav	4.67	một người trèo lên mũi thuyền hai người trèo lên đuôi thuyền
F:\vlsp2020_train_set_02\speaker\154\speaker_154-061263-1.wav	3.71	cần nắm chắc cuộc sống tác giả để hiểu được tác phẩm
F:\vlsp2020_train_set_02\speaker\154\speaker_154-104015-1.wav	6.0353125	tư mã dĩnh hoảng đưa tấn huệ đế chạy về lạc dương xưng là thái đệ như cũ
F:\vlsp2020_train_set_02\speaker\154\speaker_154-040783-1.wav	11.17	tuy nhiên nguyễn công thái biết là gian trá bèn tự mình xông pha lặn lội vào chỗ hiểm trở đi qua các xưởng bạc xưởng đồng nhận ra đúng chỗ sông đổ chú
F:\vlsp2020_train_set_02\speaker\154\speaker_154-045135-1.wav	8.58	dù đứng trên lập trường nhà hậu lê đối lập các tác giả dành nhiều sự trang trọng đối với lực lượng tây sơn mà tiêu biểu là nguyễn huệ
F:\vlsp2020_train_set_02\speaker\154\speaker_154-066128-1.wav	5.728	lã thái hậu gả một người con gái họ lã cho lưu hữu nhưng không được lưu hữu sủng ái
F:\vlsp2020_train_set_02\speaker\154\speaker_154-102479-1.wav	8.53	theo lời kể thì đây không chỉ là nơi mua bán thuốc mà còn là nơi liên lạc và tập hợp những người yêu nước để gầy dựng phong trào chống pháp
F:\vlsp2020_train_set_02\speaker\154\speaker_154-119631-1.wav	3.72	định luật thứ hai là định luật tỉ lệ nhất định
F:\vlsp2020_train_set_02\speaker\154\speaker_154-043855-1.wav	6.7	nhưng ngày nay do phân chia lại địa giới đèo giữa và đèo phía nam thuộc đất thị xã bỉm sơn thanh hóa
F:\vlsp2020_train_set_02\speaker\154\speaker_154-052815-1.wav	18.97	đây là một công trình lịch sử văn hóa lớn để tưởng nhớ công ơn các bậc liệt tổ liệt tông của dòng họ là nơi giao lưu gặp gỡ bà con họ trương trong nước và ngoài nước tổ chức những sự kiện quan trọng của dòng họ và là nơi lưu giữ các di sản văn hóa truyền đi thông điệp của dòng họ trương cho các thế hệ con cháu mai sau
F:\vlsp2020_train_set_02\speaker\154\speaker_154-113999-1.wav	4.01	vệ linh công sinh được người con lớn là khoái hội
F:\vlsp2020_train_set_02\speaker\505\speaker_505-112691-1.wav	2.786375	chúng tôi không dám mong sẽ may mắn tới vậy
F:\vlsp2020_train_set_02\speaker\505\speaker_505-048691-1.wav	3.34	bên ngoài phòng xử đông nghịt người dân theo dõi phiên tòa
F:\vlsp2020_train_set_02\speaker\505\speaker_505-063283-1.wav	5.29	đèn chiếu sáng ban ngày đèn báo rẽ đèn phanh đều sử dụng công nghệ led
F:\vlsp2020_train_set_02\speaker\505\speaker_505-003892-1.wav	3.9	hình như bị áp lực là em hồi hộp là bị đau bụng
F:\vlsp2020_train_set_02\speaker\505\speaker_505-046131-1.wav	4.64	tên minh lúc này rất hung hăng vừa đi giật lùi vừa dọa đánh những ai đến
F:\vlsp2020_train_set_02\speaker\505\speaker_505-054579-1.wav	3.9	mối lương duyên của cô giáo cắm bản chín x tận tâm
F:\vlsp2020_train_set_02\speaker\505\speaker_505-118835-1.wav	4.82975	trong làng không có người mù chữ không có tình trạng trẻ em bỏ học đi làm sớm
F:\vlsp2020_train_set_02\speaker\505\speaker_505-064051-1.wav	3.25	song mức chỉ tiêu mới vẫn chưa được xác định
F:\vlsp2020_train_set_02\speaker\505\speaker_505-060979-1.wav	5.6656875	tất cả những dồn nén trong tôi lúc đó trào ra không nói được gì cả chỉ khóc thôi
F:\vlsp2020_train_set_02\speaker\505\speaker_505-042291-1.wav	4.345375	cô không ngại chỉnh sửa trang phục ngay trên thảm đỏ trước hàng loạt các phóng viên
F:\vlsp2020_train_set_02\speaker\505\speaker_505-057651-1.wav	3.34	và cô quyết định nói cho anh biết qua chát
F:\vlsp2020_train_set_02\speaker\505\speaker_505-048435-1.wav	3.9	lễ hội lớn khai xuân phúc lộc thọ cho các gia đình
F:\vlsp2020_train_set_02\speaker\736\speaker_736-008406-1.wav	7.55	nếu ập đến một cơn mưa lớn hoặc một cơn gió lốc thì sẽ chẳng còn gì cả
F:\vlsp2020_train_set_02\speaker\736\speaker_736-092630-1.wav	6.45	mỹ nhân của phụ nữ không xấu quyến rũ trên elle
F:\vlsp2020_train_set_02\speaker\736\speaker_736-025558-1.wav	6.2553125	lãi suất việt nam đồng bình quân qua đêm giao dịch ở mức mười một phẩy bốn
F:\vlsp2020_train_set_02\speaker\736\speaker_736-036822-1.wav	5.1	 số tiền mặt các chủ nợ đến đòi ông dũng lên tới hàng chục tỉ đồng
F:\vlsp2020_train_set_02\speaker\736\speaker_736-098774-1.wav	4.95	người mới của cô là hải quân một doanh nhân trẻ
F:\vlsp2020_train_set_02\speaker\736\speaker_736-221549-1.wav	4.72	tuy nhiên sau đó họ nghi ngờ lượng máu này đã nhiễm bệnh
