audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\129\speaker_129-462615-1.wav	4.23	trong đó nên có những lộ trình cụ thể và khả thi
F:\vlsp2020_train_set_02\speaker\129\speaker_129-212503-1.wav	6.15	rất mừng hiện nay là các quy định đã được thể hiện sự minh bạch đã được thể hiện
F:\vlsp2020_train_set_02\speaker\129\speaker_129-117314-1.wav	10.41	sàu khi cừ và tuyển bị dẹp các thủ hạ là nguyễn hữu cầu hoàng công chất lại tự xây dựng mỗi người một lực lượng riêng tiếp tục hoạt động mạnh hơn trước
F:\vlsp2020_train_set_02\speaker\129\speaker_129-339735-1.wav	8.4	tôi chỉ muốn về quê một mình đi trên phố ong bướm chuyện ngày xưa đắng dần trong nỗi nhớ
F:\vlsp2020_train_set_02\speaker\129\speaker_129-107074-1.wav	4.2273125	không lâu sau ông và hoàng phủ tung dẹp được quân khăn vàng
F:\vlsp2020_train_set_02\speaker\129\speaker_129-211223-1.wav	3.736	cả nhà sắp chết hết vì lời khai của dượng sáu
F:\vlsp2020_train_set_02\speaker\129\speaker_129-277271-1.wav	4.2886875	tám người việt chết trong vụ giẫm đạp tại cam pu chia
F:\vlsp2020_train_set_02\speaker\129\speaker_129-050242-1.wav	10.42	bộ nông nghiệp và phát triển nông thôn phối hợp với bộ nội vụ quy định chi tiết tổng mức định biên kiểm lâm cho từng tỉnh thành phố trực thuộc trung ương
F:\vlsp2020_train_set_02\speaker\129\speaker_129-215319-1.wav	5.5673125	tròn một tuần sau phiên xét xử chúng tôi nhận được điện thoại từ phía gia đình bị cáo
F:\vlsp2020_train_set_02\speaker\129\speaker_129-035394-1.wav	6.52	để rồi nước bị mất thân bị nhục chẳng khác nào thạch tấn trọng quý khi xưa
F:\vlsp2020_train_set_02\speaker\129\speaker_129-334871-1.wav	4.4373125	mười bảy giờ ba mươi phim khung trời mơ ước
F:\vlsp2020_train_set_02\speaker\129\speaker_129-200471-1.wav	7.34	do hoảng sợ y đã nghe theo đối tượng đến nhà nghỉ thuộc phường bồ đề gia lâm hà nội
F:\vlsp2020_train_set_02\speaker\932\speaker_932_485295-1.wav	3.49	cảm ơn em đã gửi những tâm sự của mình về cho chuyên mục
F:\vlsp2020_train_set_02\speaker\932\speaker_932_485310-1.wav	2.77	các nhà hoạt động cũng thường xuyên di chuyển địa điểm
F:\vlsp2020_train_set_02\speaker\932\speaker_932_485275-1.wav	2.19	đó là cảm giác tưởng như mình không thở được
F:\vlsp2020_train_set_02\speaker\921\speaker_921_444343-1.wav	2.46	ngoài ra cần tăng cường phát triển thương hiệu
F:\vlsp2020_train_set_02\speaker\921\speaker_921_444196-1.wav	2.9	hai bên cũng cần tăng cường trồng rừng bảo vệ rừng đầu nguồn
F:\vlsp2020_train_set_02\speaker\921\speaker_921_444195-1.wav	2.61	chế biến hạt điều xuất khẩu tại bình dương
F:\vlsp2020_train_set_02\speaker\921\speaker_921_444235-1.wav	2.8260625	quy hoạch tổng thể phát triển sản xuất ngành nông nghiệp
F:\vlsp2020_train_set_02\speaker\921\speaker_921_444199-1.wav	2.205875	vụ việc trên xảy ra ở trung quốc
F:\vlsp2020_train_set_02\speaker\697\speaker_697-042937-1.wav	4.608	việc này thường được giao cho thợ chính có tay nghề cao và có kinh nghiệm
F:\vlsp2020_train_set_02\speaker\697\speaker_697-043449-1.wav	3.8453125	tầm nhìn xa của ông dũng đã được thực tế kiểm chứng
F:\vlsp2020_train_set_02\speaker\697\speaker_697-038585-1.wav	5.0	hà anh kim lý hòa mình vào không gian nghệ thuật cà phê đương đại
F:\vlsp2020_train_set_02\speaker\697\speaker_697-093625-1.wav	4.33	nhiều khoản phí phụ phí được tính sẽ tăng trong thời gian tới
F:\vlsp2020_train_set_02\speaker\697\speaker_697-094393-1.wav	5.5973125	không phải chỉ ở gia đình mà trong cuộc sống đời thường trần ly ly đều khác nhau
F:\vlsp2020_train_set_02\speaker\697\speaker_697-028089-1.wav	4.348	gia đình hạnh phúc của người đàn ông đang làm mẹ nhiều cháu nhỏ
F:\vlsp2020_train_set_02\speaker\697\speaker_697-053689-1.wav	3.158	vai vương hoàng trong ngôi nhà hạnh phúc phiên bản việt
F:\vlsp2020_train_set_02\speaker\697\speaker_697-200812-1.wav	5.376	nếu bị cáo không làm thì bị cáo anh cũng buộc người khác phải làm bị cáo hương nói
F:\vlsp2020_train_set_02\speaker\697\speaker_697-097977-1.wav	3.946	tức là mỗi hôm em chia sẻ dành thời gian cho một công việc
F:\vlsp2020_train_set_02\speaker\697\speaker_697-101305-1.wav	3.82	học sinh vùng cao tự tin hơn nhờ lớp học đa thông minh
F:\vlsp2020_train_set_02\speaker\697\speaker_697-273516-1.wav	3.79	mỹ kêu gọi trung quốc ngừng tiếp cận như thường lệ với bình nhưỡng
F:\vlsp2020_train_set_02\speaker\697\speaker_697-265836-1.wav	2.9866875	cán chết người rồi bỏ chạy không ngờ là mẹ mình
F:\vlsp2020_train_set_02\speaker\697\speaker_697-268652-1.wav	5.1353125	khi người anh rút đi và đóng cửa căn cứ của họ sinh ga po lâm vào tình trạng khủng khiếp
F:\vlsp2020_train_set_02\speaker\697\speaker_697-022969-1.wav	4.5893125	nếu chưa hình thành chuỗi sẽ khó thành công khi hội nhập ông lộc nói
F:\vlsp2020_train_set_02\speaker\697\speaker_697-090809-1.wav	5.4373125	nhưng gia đình cha mẹ nuôi tỏ vẻ không có gì xảy ra mọi việc đều bình ổn
F:\vlsp2020_train_set_02\speaker\697\speaker_697-091321-1.wav	3.71	các hãng xe hàn tiết kiệm chi phí nghiên cứu sản phẩm
F:\vlsp2020_train_set_02\speaker\697\speaker_697-404076-1.wav	4.55	theo ông thiện xe thành bưởi chạy trước gặp xe tải lật thì hãm phanh để né
F:\vlsp2020_train_set_02\speaker\697\speaker_697-055481-1.wav	5.2053125	buổi chiều thì có bé còn không chịu về cứ bắt thầy ngồi lại vẽ tranh tô màu
F:\vlsp2020_train_set_02\speaker\697\speaker_697-408684-1.wav	4.5686875	may mắn là hôm nay các thợ xây thi công bên trong nên không ai bị gì anh phúc nói
F:\vlsp2020_train_set_02\speaker\697\speaker_697-212844-1.wav	3.218	làm rõ vụ người đàn ông chết khi đưa đến trại giam
F:\vlsp2020_train_set_02\speaker\697\speaker_697-039353-1.wav	4.6386875	các quan điểm khác nhau sẽ đưa ra một ngưỡng giá có thể chấp nhận khác nhau
F:\vlsp2020_train_set_02\speaker\697\speaker_697-118713-1.wav	4.62	trong vòng một tháng qua câu chuyện sáp nhập của ngành ngân hàng đang trở nên khá nóng
F:\vlsp2020_train_set_02\speaker\697\speaker_697-343404-1.wav	4.248	vấn đề là làm sao cho nạn nhân ổn định sức khỏe tâm lý để học tập bình thường
F:\vlsp2020_train_set_02\speaker\697\speaker_697-330348-1.wav	2.816	ông lịch lãm sang trọng trong bộ cánh đắt tiền
F:\vlsp2020_train_set_02\speaker\697\speaker_697-333420-1.wav	3.94	cùng với đó họ cắt giảm bớt chi phí quảng cáo cho báo in và báo nói
F:\vlsp2020_train_set_02\speaker\662\speaker_662-208983-1.wav	3.61	tuy nhiên ông lạng lại cứ đòi phải có quyết định
F:\vlsp2020_train_set_02\speaker\662\speaker_662-205655-1.wav	5.89	lát sau quang tìm lại thấy hội ngồi ăn hủ tíu nên vào quán cãi nhau rồi đâm hội chết
F:\vlsp2020_train_set_02\speaker\662\speaker_662-082588-1.wav	4.065375	không chỉ vậy dớt tin vẫn còn rất bảo vệ ca me ron
F:\vlsp2020_train_set_02\speaker\662\speaker_662-462935-1.wav	3.6980625	khi giáo viên phải làm tới hai mươi bốn loại sổ sách
F:\vlsp2020_train_set_02\speaker\662\speaker_662-199255-1.wav	4.21825	hội đồng quản trị giao ủy quyền cho ông kiên trực tiếp đầu tư
F:\vlsp2020_train_set_02\speaker\662\speaker_662-462167-1.wav	5.3299375	có một điều chỉnh mới là chỉ hỗ trợ mua sách giáo khoa cho học sinh thuộc hộ nghèo
F:\vlsp2020_train_set_02\speaker\662\speaker_662-082332-1.wav	3.4794375	khách hàng có nhu cầu ở thực và đầu tư dài hạn
F:\vlsp2020_train_set_02\speaker\662\speaker_662-013724-1.wav	5.027	trong khi đó kiểm toán bỏ ngỏ về khả năng hoạt động liên tục của công ty này
F:\vlsp2020_train_set_02\speaker\662\speaker_662-000668-1.wav	5.29	có lẽ vì vậy nên mit tơ đàm đã quyết định giữ đức thuận lại
F:\vlsp2020_train_set_02\speaker\662\speaker_662-011164-1.wav	4.92	công ty viễn thông việt ten khẳng định văn bản này là hoàn toàn giả mạo
F:\vlsp2020_train_set_02\speaker\662\speaker_662-213591-1.wav	4.235375	bị cáo bị tuyên mức án sáu năm tù giam vì tội giết người
F:\vlsp2020_train_set_02\speaker\662\speaker_662-083868-1.wav	3.34	viết bài luận thế nào để giành được học bổng mỹ
F:\vlsp2020_train_set_02\speaker\662\speaker_662-084636-1.wav	4.7855	và con mong rằng gia đình mình sẽ nở nụ cười thật tươi để chấp nhận hiện tại
F:\vlsp2020_train_set_02\speaker\662\speaker_662-024988-1.wav	5.4799375	vàng tăng nhẹ đô la xuống hai mươi mốt nghìn ba trăm tám mươi việt nam đồng
F:\vlsp2020_train_set_02\speaker\662\speaker_662-006044-1.wav	3.4894375	từ phó khoa chuyển xuống thành nhân viên hành chính
F:\vlsp2020_train_set_02\speaker\662\speaker_662-339543-1.wav	4.5955	không thể chấp nhận việc sử dụng hình ảnh quảng bá du lịch bằng hình ảnh nước ngoài
F:\vlsp2020_train_set_02\speaker\662\speaker_662-268119-1.wav	5.52	đầu tiên chủ tịch nước khẳng định hòa bình và phát triển luôn gắn bó chặt chẽ với nhau
F:\vlsp2020_train_set_02\speaker\662\speaker_662-270935-1.wav	5.03	nhóm nổi dậy ở si ri a công bố vi deo phi công nga bất động
F:\vlsp2020_train_set_02\speaker\662\speaker_662-081820-1.wav	3.1479375	nếu là kiểu nhảy cứ một tuần học vài bước
F:\vlsp2020_train_set_02\speaker\662\speaker_662-069788-1.wav	3.6180625	vì nó đã dám làm điều khác biệt với người khác
F:\vlsp2020_train_set_02\speaker\662\speaker_662-056987-1.wav	5.48	liệu có phải do người trồng rừng mình nghèo quá nên mới phải làm vậy không thưa ông
F:\vlsp2020_train_set_02\speaker\662\speaker_662-340311-1.wav	4.365375	sau đó chúng tôi quyết định về việt nam sống để gần gia đình anh ấy
F:\vlsp2020_train_set_02\speaker\662\speaker_662-004508-1.wav	4.32	tôi không biết nhưng trường tôi không có đánh nhau trong trường
F:\vlsp2020_train_set_02\speaker\662\speaker_662-015004-1.wav	4.546875	hai gương mặt sinh viên giao thông thanh lịch nhất hai nghìn không trăm lẻ chín
F:\vlsp2020_train_set_02\speaker\662\speaker_662-212311-1.wav	5.2299375	thấy các con cãi nhau bà duyên đưa hai cháu ngoại ra phía trước nằm võng để dỗ ngủ
F:\vlsp2020_train_set_02\speaker\662\speaker_662-022940-1.wav	5.12	bốn trụ cột này sẽ chi phối tất cả các mặt của việt nam trong đó có giáo dục
F:\vlsp2020_train_set_02\speaker\662\speaker_662-406103-1.wav	4.1795625	xác minh thông tin trung quốc xây đường băng thứ ba ở trường sa
F:\vlsp2020_train_set_02\speaker\376\speaker_376-092611-1.wav	12.195875	thoạt đầu hầu thiến đã không thể đạt được nhiều tiến triển trước hạ nhược đôn và độc cô thịnh song ngay sau đó việc thiếu cung cấp lương thực và đau ốm đã khiến quân bắc chu bị tổn hại
F:\vlsp2020_train_set_02\speaker\376\speaker_376-079043-1.wav	10.21	hai người con hai ông là đặng dung và nguyễn cảnh dị bất bình vì cha bị giết oan bỏ đi lập trần quý khoáng làm vua tức là trần trùng quang đế
F:\vlsp2020_train_set_02\speaker\217\speaker_217-085360-1.wav	7.24	mục đích của nguyên tắc này là nhằm đảm bảo tự do đầy đủ sự thể hiện ý chí của cử tri
F:\vlsp2020_train_set_02\speaker\217\speaker_217-030832-1.wav	8.906	thẩm quyền quyết định cấm tiếp xúc của tòa án được thực hiện theo quy định của pháp luật tố tụng dân sự về các biện pháp khẩn cấp tạm thời
F:\vlsp2020_train_set_02\speaker\217\speaker_217-101744-1.wav	7.06	đến lúc sắp mất văn đế cũng dặn thái tử lưu khải rằng khi có việc cấp bách thì hãy dùng tới chu á phu
F:\vlsp2020_train_set_02\speaker\217\speaker_217-035184-1.wav	6.02	vệ quán theo lệnh mang xe tù đến bắt giữ đặng ngải cùng con là đặng trung giải về lạc dương
F:\vlsp2020_train_set_02\speaker\217\speaker_217-094576-1.wav	7.76	lãnh binh nguyễn văn ưng lui đóng tại đồn chợ đô báo cho nguyễn đình phổ đem quân phòng triệt và đem việc ấy tâu lên
F:\vlsp2020_train_set_02\speaker\217\speaker_217-096368-1.wav	5.72	đến thời điểm này nhà tù lao bảo đón nhiều lượt du khách thập phương về tham quan
F:\vlsp2020_train_set_02\speaker\217\speaker_217-021104-1.wav	5.6093125	bờ tây có ba sân bay có đường băng bê tông hiện chỉ được sử dụng cho mục đích quân sự
F:\vlsp2020_train_set_02\speaker\217\speaker_217-083312-1.wav	9.12	tam quốc chí cũng ghi nhận việc mã đằng ở kinh thành trong thời gian diễn ra trận chiến này và bị giết hại sau đó khi tào tháo quy về kinh thành
F:\vlsp2020_train_set_02\speaker\217\speaker_217-107632-1.wav	9.8553125	bạch mi quyền của bạch mi đạo nhân sau này cũng được sáng tác trên cơ sở hổ hình quyền và báo hình quyền của ngũ hình quyền của thiếu lâm tung sơn hà nam
F:\vlsp2020_train_set_02\speaker\217\speaker_217-045424-1.wav	5.47	một nghiên cứu của mỹ đã xem chiến dịch này như là một công thức cho thất bại
F:\vlsp2020_train_set_02\speaker\217\speaker_217-113008-1.wav	4.576	tôi kêu gọi tinh thần yêu nước cao quý và tình mẫu tử của các bà
F:\vlsp2020_train_set_02\speaker\217\speaker_217-048496-1.wav	6.008	ban đầu do quân lực còn yếu ông đã bị thua trong một số trận đánh và phải chạy trốn
F:\vlsp2020_train_set_02\speaker\217\speaker_217-034416-1.wav	4.44	tỳ tướng của trịnh tuy là nguyễn thế phó trúng tên phải lui
F:\vlsp2020_train_set_02\speaker\217\speaker_217-112240-1.wav	3.678	từ nhỏ đã được giáo dục rất đến nơi đến chốn
F:\vlsp2020_train_set_02\speaker\217\speaker_217-103280-1.wav	6.01	mộ dung phục doãn hài lòng và tiến công lương theo chỉ dẫn của đường khiến lý quỹ suy yếu
F:\vlsp2020_train_set_02\speaker\217\speaker_217-086640-1.wav	5.7	các huyện anh đô diễn châu của nghệ an đều bị rơi vào tầm quyển soát của nhà mặc
F:\vlsp2020_train_set_02\speaker\217\speaker_217-038256-1.wav	5.3	màu xanh lá nói lên hy vọng rằng đấng cứu thế sẽ đến cứu con người
F:\vlsp2020_train_set_02\speaker\892\speaker_892_122594-1.wav	2.965875	số điện thoại đây là điều dễ nhận thấy nhất
F:\vlsp2020_train_set_02\speaker\892\speaker_892_122629-1.wav	2.69	nguyên nhân vụ tai nạn đang được làm rõ
F:\vlsp2020_train_set_02\speaker\892\speaker_892_399210-1.wav	3.59	các phương tiện giao thông gặp nhiều khó khăn để di chuyển
F:\vlsp2020_train_set_02\speaker\892\speaker_892_122616-1.wav	3.94	đây là nhà máy được thiết kế và xây dựng với công nghệ tiên tiến
F:\vlsp2020_train_set_02\speaker\892\speaker_892_399235-1.wav	2.48	có thể chú ý vào các chi tiết
F:\vlsp2020_train_set_02\speaker\508\speaker_508-100405-1.wav	6.558875	theo thống kê hiện nay có khoảng bảy mươi thí sinh sống tại các khu vực ưu tiên tuyển sinh
F:\vlsp2020_train_set_02\speaker\508\speaker_508-116789-1.wav	6.0058125	nói một cách khác chuyện ấy đốt cháy calo nhiều hơn đi bộ nhưng vẫn kém chạy bộ
F:\vlsp2020_train_set_02\speaker\508\speaker_508-108597-1.wav	3.65	sang đan kiểu la mã vẫn hot từ hè năm ngoái
F:\vlsp2020_train_set_02\speaker\508\speaker_508-058677-1.wav	6.21	hai ngày qua toàn bộ giáo viên trong trường đã được huy động tham gia dọn dẹp vệ sinh
F:\vlsp2020_train_set_02\speaker\508\speaker_508-009526-1.wav	4.73	tôi đã từng thấy những học sinh không sợ ai kể cả bố mẹ
F:\vlsp2020_train_set_02\speaker\508\speaker_508-071990-1.wav	3.766875	nhà nhận ngay nhưng vẫn được trả chậm là lợi thế
F:\vlsp2020_train_set_02\speaker\508\speaker_508-071222-1.wav	3.61	vic rõ ràng không thuộc tuýp người yêu thể thao
F:\vlsp2020_train_set_02\speaker\508\speaker_508-119093-1.wav	5.55	đặc biệt một chiếc váy của thương hiệu lạ được hét giá ba mươi lăm triệu đồng
F:\vlsp2020_train_set_02\speaker\508\speaker_508-036661-1.wav	6.848875	nhưng trong một cuộc thi chẳng nhẽ không ai đỗ các báo dẫn lời tiến sỹ nguyễn văn ánh
F:\vlsp2020_train_set_02\speaker\508\speaker_508-050741-1.wav	4.346875	dưa leo năm trăm đồng trên ký mà cũng không ai mua
F:\vlsp2020_train_set_02\speaker\508\speaker_508-113717-1.wav	5.74	trong các kế hoạch của mình dường như lâm quên vai trò ca sĩ của mình thì phải
F:\vlsp2020_train_set_02\speaker\508\speaker_508-070454-1.wav	5.46	chàng trai lại dửng dưng buôn điện thoại bất chấp sự hào hứng của người yêu
F:\vlsp2020_train_set_02\speaker\508\speaker_508-114997-1.wav	5.3699375	răng thì không được tính là xương nhưng chúng vẫn là một phần của hệ thống xương
F:\vlsp2020_train_set_02\speaker\508\speaker_508-112693-1.wav	5.57	với đôi chân đã qua phẫu thuật như anh ấy chắc chắn sẽ khó khăn hơn bình thường
F:\vlsp2020_train_set_02\speaker\508\speaker_508-048437-1.wav	5.3856875	đi chơi xong thì lại taxi đến chỗ gửi xe để lấy xe máy về nhà
F:\vlsp2020_train_set_02\speaker\331\speaker_331-005292-1.wav	6.0	cũng kèm theo đó võ sư nguyễn văn chiếu được bổ nhiệm làm chánh chưởng quản môn phái
F:\vlsp2020_train_set_02\speaker\331\speaker_331-072364-1.wav	4.54	tu theo thiền có phần dễ nhiếp tâm hơn tu theo định
F:\vlsp2020_train_set_02\speaker\331\speaker_331-053163-1.wav	11.77	vua chiêu thống không bằng lòng song vì thế yếu không thể ngăn cản được nên bất đắc dĩ phải chấp nhận nên phong cho trịnh bồng làm nguyên soái tổng quốc chính án đô vương
F:\vlsp2020_train_set_02\speaker\331\speaker_331-071340-1.wav	5.25	sử cũ ghi nhận vị quan giám cuối cùng của quận quế lâm là cư ông
F:\vlsp2020_train_set_02\speaker\331\speaker_331-110507-1.wav	11.69	tuy nhiên nhiều người không khỏi hoang mang trước một số thông điệp trái chiều được đưa ra bởi chính các quan chức cấp cao trên thế giới cũng như cách phản ứng thái quá trước dịch bệnh
F:\vlsp2020_train_set_02\speaker\331\speaker_331-062123-1.wav	7.8	vả lại ta sở dĩ quay về đóng quân ở bá thượng là để đợi quân của chư hầu đến định điều giao ước mà thôi
F:\vlsp2020_train_set_02\speaker\331\speaker_331-064683-1.wav	9.43	nhiều thanh niên trung quốc coi ông là thần tượng chính trị của họ và một số học giả thậm chí còn coi ảnh hưởng của ông tới thanh niên trung quốc lớn hơn mao
F:\vlsp2020_train_set_02\speaker\331\speaker_331-055723-1.wav	9.228	lớp lông dài phía ngoài không thấm nước lớp lông trong ngắn hơn nhưng rất dày lớp lông trong ngắn và cấu trúc như những sợi lông cừu
F:\vlsp2020_train_set_02\speaker\331\speaker_331-111531-1.wav	7.4	hành tinh bị khóa thủy triều với mặt trời do đó nó quay trên quỹ đạo rất khác so với các hành tinh khác
F:\vlsp2020_train_set_02\speaker\331\speaker_331-114859-1.wav	13.89	bên cạnh lĩnh vực thành công và được biết đến hơn cả là ca hát cô còn hoạt động trong ngành công nghiệp giải trí nghệ thuật dưới vai trò một diễn viên nhạc sĩ nhạc công vũ công và nhà văn
F:\vlsp2020_train_set_02\speaker\331\speaker_331-072876-1.wav	7.79	một chỉ trích chính về nhiều hệ thống nghị viện là người đứng đầu chính phủ trong nhiều trường hợp không phải được bầu ra trực tiếp
F:\vlsp2020_train_set_02\speaker\331\speaker_331-059307-1.wav	22.83	khủng hoảng chính trị cũng có thể bắt nguồn bằng sự can thiệp vào tình hình chính trị nội bộ của một nước vào một nước đối thủ với các biểu hiện can thiệp về quân sự kinh tế chính trị nhân quyền hay bằng các chiến lược diễn biến hòa bình bạo loạn lật đổ nhằm gây sự lệ thuộc hay xóa bỏ chế độ hiện thời ở một quốc gia nào đó
F:\vlsp2020_train_set_02\speaker\331\speaker_331-112811-1.wav	7.71	tà chẩn dụ dương nghiệp vào ổ phục kích ở trần gia cốc phục binh từ hai phía xông ra đánh giết
F:\vlsp2020_train_set_02\speaker\331\speaker_331-118955-1.wav	4.0	ảm xấu hổ vì làm lệnh cáo bệnh về quê nhà
F:\vlsp2020_train_set_02\speaker\331\speaker_331-062635-1.wav	4.36825	sau khi tần thủy hoàng qua đời nhà tần ngày một suy yếu
F:\vlsp2020_train_set_02\speaker\331\speaker_331-065451-1.wav	5.108375	nước mưa chảy vào các hồ chứa các con sông hoặc các tầng ngậm nước
F:\vlsp2020_train_set_02\speaker\331\speaker_331-115883-1.wav	19.75	lý thọ ban đầu được biết đến với lòng khoan dung và tiết kiệm giống như lý hùng song sau đó ông chuyển sang noi theo cách cai trị của hoàng đế hậu triệu là thạch hổ khi cai trị một cách khắc nghiệt và ngông cuồng gây cho người dân gánh nặng rất lớn và làm tổn hại đến thành hán
F:\vlsp2020_train_set_02\speaker\331\speaker_331-103851-1.wav	6.81	thoạt đầu ông cùng lý mật chống lại triều tùy sau đó ông theo lý mật đầu hàng triều đường
F:\vlsp2020_train_set_02\speaker\092\speaker_092-023087-1.wav	8.6793125	sự tham lam của sùng trinh và các vương hầu được các sử gia đánh giá là xem tiền tài hơn mạng sống
F:\vlsp2020_train_set_02\speaker\092\speaker_092-024623-1.wav	10.03	ông tự mình làm thừa tướng nước tề phong điền hoành làm đại tướng cùng nhau tiếp tục đi bình định các thành ở tề còn thuộc nhà tần
F:\vlsp2020_train_set_02\speaker\092\speaker_092-092719-1.wav	11.48	tuy nhiên vương mậu chương thấy tình thế vô vọng nên đem quân hoài nam triệt thoái vương sư phạm nay phải một mình đối mặt với chu toàn trung
F:\vlsp2020_train_set_02\speaker\092\speaker_092-033839-1.wav	5.9	vua tề muốn tôn tấn cảnh công làm vương nhưng ông không dám nhận
F:\vlsp2020_train_set_02\speaker\092\speaker_092-099119-1.wav	7.39	người dân nơi đây cho rằng nước giếng me trong suốt tinh khiết nấu xôi rất dẻo và thơm
F:\vlsp2020_train_set_02\speaker\092\speaker_092-021551-1.wav	7.78	nếu trong bức hình có những chữ nào quan trọng thì chữ đó cần phải được viết chú thích hình ảnh luôn
F:\vlsp2020_train_set_02\speaker\092\speaker_092-046127-1.wav	6.2853125	tôn quyền chấp thuận giảng hòa phân chia lại kinh châu lấy sông tương thủy làm ranh giới
F:\vlsp2020_train_set_02\speaker\092\speaker_092-041775-1.wav	6.296	các con của ông bà đê đều là những đứa trẻ ngoan ngoãn lễ phép được mọi người quý mến
F:\vlsp2020_train_set_02\speaker\092\speaker_092-035375-1.wav	7.21	niêm một hát đòi lập thái tể trương bang xương làm vua trung nguyên thì chúng mới rút quân
F:\vlsp2020_train_set_02\speaker\092\speaker_092-018991-1.wav	6.8	bên bị đơn không đồng ý với các yêu cầu mà phía nguyên đơn đưa ra nên tòa lập biên bản hòa giải không thành
F:\vlsp2020_train_set_02\speaker\092\speaker_092-098863-1.wav	4.39	sự thành công kinh tế của hàn quốc là do giáo dục tốt
F:\vlsp2020_train_set_02\speaker\092\speaker_092-040495-1.wav	15.47	thứ sử biện châu nghê nhược thủy không đồng tình và viện lí do rằng xưa kia vua hán triệu là lưu thông cũng diệt châu chấu theo cách như vậy và không thành công nếu muốn diệt thiên họa thì phải đề cao thánh đức
F:\vlsp2020_train_set_02\speaker\092\speaker_092-084527-1.wav	13.83	theo sách thánh vũ ký phần càn long chinh phủ an nam ký của ngụy nguyên quân thanh đã tổn thất khá nhiều mới bắc được cầu qua sông do đạn của quân tây sơn bắn sang trước khi rút hẳn
F:\vlsp2020_train_set_02\speaker\071\speaker_071-064772-1.wav	4.185375	hi vọng nó sẽ giúp em đạt được điểm cao trong kỳ thi sắp tới
F:\vlsp2020_train_set_02\speaker\071\speaker_071-104196-1.wav	3.88	dần dần được tiếp xúc với khách giúp mình biết nhiều thêm
F:\vlsp2020_train_set_02\speaker\071\speaker_071-099332-1.wav	5.5471875	cả bốn người này bị bắt đều là cán bộ đang công tác tại chi cục thuế huyện thanh chương
F:\vlsp2020_train_set_02\speaker\071\speaker_071-099844-1.wav	4.76975	hà nội cho phép học sinh tiểu học được nghỉ học khi thời tiết dưới mười độ
F:\vlsp2020_train_set_02\speaker\071\speaker_071-025348-1.wav	5.15	cuối cùng một người lái xe tải đã cho họ đi nhờ đến đường cao tốc tới hà bắc
F:\vlsp2020_train_set_02\speaker\071\speaker_071-065284-1.wav	3.2765625	móng tay sơn bóng và nhấn chút nhũ vàng ở đầu
F:\vlsp2020_train_set_02\speaker\071\speaker_071-066821-1.wav	4.17825	đông đảo tăng ni phật tử có mặt tại chùa lạy tạ bà
F:\vlsp2020_train_set_02\speaker\071\speaker_071-001285-1.wav	4.25	kate đã già đi hàng chục tuổi với kiểu tóc và chiếc váy này
F:\vlsp2020_train_set_02\speaker\071\speaker_071-101380-1.wav	4.55	bộ phim nói về những sự thật đằng sau tấm màn nhung của sâu bít việt
F:\vlsp2020_train_set_02\speaker\071\speaker_071-034564-1.wav	5.277	ca khúc vợ người ta của phan mạnh quỳnh đang làm mưa làm gió các bảng xếp hạng âm nhạc
F:\vlsp2020_train_set_02\speaker\071\speaker_071-050948-1.wav	4.82	theo khảo sát tại nhiều khu đô thị mới số nhà treo biển cho thuê tăng mạnh
F:\vlsp2020_train_set_02\speaker\071\speaker_071-104708-1.wav	2.8750625	cô ấy đã làm tôi bị tổn thương nặng nề
F:\vlsp2020_train_set_02\speaker\071\speaker_071-002053-1.wav	3.07	tưng bừng giải bóng đá sinh viên việt nam tại pháp
F:\vlsp2020_train_set_02\speaker\071\speaker_071-093444-1.wav	3.1065625	mận này chúng tôi nhập của trung quốc về bán
F:\vlsp2020_train_set_02\speaker\071\speaker_071-114948-1.wav	4.24	mai hải anh bị cuốn hút với môn nghệ thuật ảnh nuy
F:\vlsp2020_train_set_02\speaker\071\speaker_071-041220-2.wav	2.77	đang chậm tiến độ và có nguy cơ phải đóng cửa
F:\vlsp2020_train_set_02\speaker\495\speaker_495-045357-1.wav	5.52	 giá đô la tự do cũng tăng lên mức mười chín nghìn năm trăm hai mươi việt nam đồng
F:\vlsp2020_train_set_02\speaker\495\speaker_495-089645-1.wav	4.36	thà rằng mua được ở khu trung tâm chỗ tốt thì đắt vẫn hơn
F:\vlsp2020_train_set_02\speaker\495\speaker_495-028717-1.wav	3.996	đưa ra dẫn chứng cụ thể đừng viết một cách đại khái
F:\vlsp2020_train_set_02\speaker\495\speaker_495-048685-1.wav	3.1686875	nếu anh đếm được tiền của mình anh chẳng bao giờ có một tỷ đô la
F:\vlsp2020_train_set_02\speaker\495\speaker_495-026669-1.wav	4.2586875	hệ quả là doanh nghiệp đứng trước khó khăn thậm chí có nguy cơ phá sản
F:\vlsp2020_train_set_02\speaker\495\speaker_495-095021-1.wav	4.29	trang phục giúp người đẹp vô cùng quyến rũ khi xuất hiện trên sân khấu
F:\vlsp2020_train_set_02\speaker\495\speaker_495-035629-1.wav	4.92	tuy nhiên mong muốn sẽ chỉ là mong muốn nếu không có được sự đào tạo bài bản
F:\vlsp2020_train_set_02\speaker\495\speaker_495-116269-1.wav	2.73	quang dũng lần đầu làm lai sau tại quê hương
