audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_038.wav	10.375	các báo ở sài gòn bấy giờ ra quá nhiều đều muốn bán báo cho chạy mặc dầu các ông chủ báo muốn mị dân
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_044.wav	11.4375	người ở trong liền dập cửa mở ra và hắn mang tôi vào một căn phòng đồ đạc sơ sài chỉ có một cái giường và một cái bồn rửa
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_060.wav	8.15625	tôi từng khó chịu với sự nhạy cảm thái quá của họ hay những ý tưởng xa vời họ nghĩ ra
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_149.wav	10.78125	các thầy cô từ lâu đã được định hướng giảng dạy kiến thức trước sau đó chờ học sinh đủ lớn để áp dụng chúng vào cuộc sống
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_235.wav	6.4375	đội của bệnh viện pháp việt hóa trang với màu xanh đặc trưng của mình ảnh minh đức
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_104.wav	9.59375	ngay sau cơn lốc chính quyền và nhân dân địa phương đã đến thăm hỏi hỗ trợ giúp đỡ các gia đình bị thiệt hại sửa chữa lại nhà ở
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_024.wav	9.59375	ba du khách nữ người hà lan chờ đo ni để may áo lụa tại nhà may tuyết lan
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_155.wav	8.5625	có trường hợp như gia đình bà nguyễn thị mai có đến bốn trụ cột thì cả bốn đều là thành viên đội đua thuyền
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_096.wav	5.1875	thêm vào đó chúng tôi đã tập luyện tinh thần chung với nhau gần năm tháng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_113.wav	6.5	hỏi như vậy làm sao mình có đủ can đảm để nói lên sự thật này
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_039.wav	9.75	câu chuyện pháp đình dựa theo những câu chuyện đậm chất đời đăng trong chuyên mục ký sự pháp đình của báo tuổi trẻ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_064.wav	10.625	nếu không kịp nhớ ra mình đang ngồi với một họa sĩ có lẽ tôi đã cố thuyết phục nàng bằng ý niệm về một không gian duy mỹ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_176.wav	6.875	nhưng nguy cơ thất nghiệp luôn rình rập bởi tất cả đều chỉ là tạm bợ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_183.wav	9.0	vua lừa đã bị bắt nhưng ai chắp cánh cho ông vua không có một đồng vốn lận lưng này đi lừa trong suốt một thời gian dài
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_057.wav	7.4375	việc vượt qua trở ngại phụ thuộc ý chí của cả hai người đang yêu cùng nhau hướng về một phía
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_010.wav	12.09375	đây là loạt phác thảo mẫu bao bì một lô hàng gốm mà anh muốn em kết thúc thành các bản vẽ hoàn chỉnh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_203.wav	8.03125	điều đó một lần nữa cho thấy mai phương thúy được đánh giá ngày càng cao nhất là vào những ngày gần chung kết
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_076.wav	6.90625	chị minh tâm cũng cho rằng thái độ là yếu tố quyết định sự thành công của ứng viên
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_110.wav	10.3125	thời gian cứ thế trôi đi cô ngày càng lớn tuổi số vệ tinh càng ít đi và những người ưu tú càng hiếm hoi hơn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_162.wav	8.8125	dù bạn là đêm tôi là ngày vì bởi chúng ta vẫn sống chung một trái đất và một bầu trời
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_189.wav	6.75	tuy nhiên cũng không nên cứng nhắc đóng khung tinh thần của ta trong những khuôn khổ ấy
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_013.wav	9.625	ông bạn ấy bảo mình dại vì nếu mình không trả cái nhà ở khu biệt thự trung tự thì bây giờ đã có hàng ngàn cây vàng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_204.wav	7.34375	nếu ai thấy cảnh tượng này chắc sẽ nghĩ một con ăn trộm đang chuẩn bị cạy cửa nhà dung
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_087.wav	9.5625	khi bạn cắt bỏ hết những thứ tạp nham xung quanh bạn sẽ thấy mỗi trường hợp mỗi hoàn cảnh là một sự chọn lựa
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_141.wav	9.375	bực mình quá lại không biết làm gì để sống trong khi chờ đợi một công việc mới hai ông bố bèn rủ nhau mở
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_172.wav	5.375	thông thường bà con nông dân hay dùng cám gạo để nuôi lợn gà ngan vịt
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_218.wav	8.25	đó là cái giá mà chị em lâm bích thủy đã bỏ ra để tước đoạt mạng sống của một con người
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_063.wav	9.1875	nhưng khi xem xét quan điểm này kỹ lưỡng hơn ông thấy không có mối nguy hiểm nào từ chính quyền liên bang đối với các tiểu bang
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_128.wav	7.9375	cô vuốt mái tóc ngọc lượng nhưng đây là điều bí mật em không cần để họ chiếm lĩnh tâm trí em
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_025.wav	9.0625	vì họ không bao giờ nghĩ một cô bé ngoan hiền ít nói nhất xóm như tôi lại từng rất giỏi nói dối và ăn thiếu
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_143.wav	10.25	những sẻ chia của các bạn sẽ góp thêm hương xuân cho mùa mới cho tâm hồn tất cả những ai đồng điệu
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_139.wav	6.1875	lần đầu gọi điện về nước chỉ nói vài câu đã mất mấy chục nghìn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_193.wav	6.125	nhưng mà nói thiệt với chị mỗi lần đi họp trong vùng là em lại càng chán
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_238.wav	5.21875	hy vọng bạn sẽ cân nhắc và nghĩ suy để biết kiềm chế chính mình
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_132.wav	6.9375	vừa bé nhỏ vừa thiếu các chức năng tự bảo vệ nhưng môi lại phải hoạt động nhiều hơn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_163.wav	7.78125	ở nhà anh lớn tiếng nguyền rủa mùi sơn nồng nặc tỏa ra từ cái máy sưởi bị bật quá nóng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_146.wav	7.59375	tôi thấy con đường đi làm hằng ngày đẹp hơn đồng nghiệp dễ mến hơn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_097.wav	4.3125	nỗi lo âu của toàn bộ dân chúng về hội nghị này đặc biệt lớn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_102.wav	11.8125	cử chỉ ấy giúp tôi hiểu một điều rõ rành rành rằng lời mời kia dành cho tôi đích thị chẳng phải là thân tình
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_080.wav	5.5	mời bạn đọc đón mua để thưởng thức được toàn bộ nội dung của ấn phẩm này
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_221.wav	11.5	khi chúng tôi vào nghĩa trang đi tìm từng hàng để ý những mộ to cứ nghĩ mộ vua phải rất đẹp và lớn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_138.wav	9.6875	trong nhiều thập niên qua các doanh nghiệp đã rất tin vào quan điểm sự khích lệ chính là động lực lớn nhất cho đội ngũ nhân viên
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_182.wav	8.75	không phải ai yêu nhau cũng chi li đến mức xét lý lịch cá nhân như em nghĩ bởi tình yêu thuộc về cảm xúc
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_219.wav	5.90625	hầu hết không biết cầm con chuột thế nào chứ nói gì đến gõ chữ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_205.wav	7.71875	là một nhân viên cẩn thận có nghĩa là bạn cần phải có khả năng quản lý tốt có trách nhiệm cao
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_114.wav	6.25	rồi sau đó tới lượt vú sữa lò rèn vĩnh kim nhãn tiêu đu đủ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_035.wav	11.75	tuy nhiên liêm dù tuổi nhỏ nhưng rất bình tĩnh đã lần lượt khóa tay đối thủ để cuối cùng đạt được kết quả hòa như ý muốn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_084.wav	5.78125	chưa hết đi khiếu nại thì nhà mạng bảo về đại lý chọn số khác đi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_079.wav	7.6875	không chỉ thế những đồ nghề của trẻ sơ sinh như bình sữa núm ti chuông lắc bằng nhựa
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_070.wav	8.5	sau khi có nghị quyết của ủy ban thường vụ quốc hội và nghị định của chính phủ bộ nội vụ đã có hướng dẫn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_093.wav	9.90625	sau một hồi cả nhà hô khẩu hiệu trái cây ép mọi người ớn đến tận vành tai mà sao cân không thấy giảm
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_185.wav	9.1875	đặc biệt qua việc sưu tầm tìm hiểu các em sẽ nắm chắc kiến thức về lịch sử văn hóa và cả khoa học ông hiếu bộc bạch
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_007.wav	9.59375	ngày biết tin tên tôi không có trong bảng vàng mẹ tôi đau khổ tức tưởi khóc như chưa bao giờ được khóc
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_071.wav	6.3125	họ không chỉ sống bằng nghề đánh bắt cá sản xuất cao su cũng như bán hoa quả
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_129.wav	7.5625	mà như thế không nhờ dòng vốn vào bù đắp thâm hụt thương mại thì nhờ cái gì
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_047.wav	10.25	lý do là phim còn thiếu đỉnh điểm cao trào làm cho sau khi kết thúc mỗi tình tiết người xem cảm thấy hụt hẫng và tiếc
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_192.wav	6.0	một vấn đề nữa hết sức then chốt và nhạy cảm là bài toán chia sẻ chi phí
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_109.wav	5.0625	trong khi các báo ngập tràn tin tức về một cô gái đi thi người đẹp
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_124.wav	9.0	do đó khi nạn nhân gặp phải những tình huống như thế cần báo ngay với công an để các cơ quan tiến hành tố tụng vào cuộc
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_223.wav	7.15625	một số nơi đã có nước máy như gò vấp tân phú vẫn có nhiều người khoan giếng để xài
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_095.wav	7.28125	xin cảm ơn thầy chúc thầy một năm mới sức khỏe và sớm hoàn thành tác phẩm tôi đi học đại học
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_062.wav	9.28125	có sao hàng chục nhà vệ sinh ven đường kia kìa sau khi nộp một ngàn đồng em vào
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_169.wav	11.625	điền thanh cũng từng là nghệ sĩ cải lương tuồng cổ nổi tiếng của đoàn minh tơ với vai diễn lý long xưởng trong vở tô hiến thành xử án
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_171.wav	5.0	ngoài lý do chủ quan chúng tôi cũng chưa làm tròn trách nhiệm của mình
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_170.wav	7.96875	bạn bè kể rằng anh là một người trầm tính đứng đắn mê chụp ảnh và xe đua thể thao
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_199.wav	9.1875	rất nhiều người như tôi phải buộc nhận lương qua thẻ chẳng qua là để thuận lợi cho chủ doanh nghiệp trong việc chi trả lương
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_135.wav	12.4375	đây là câu chuyện về một cậu bé bong bóng nhỏ tuổi nhưng luôn mang trong lòng khao khát khám phá và chinh phục
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_037.wav	7.65625	tương tự các đường như mậu thân trần hưng đạo số nhà cũng rối rắm không kém
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_202.wav	8.8125	bên cạnh đó phải xem xét tại sao họ phải xin điểm mua điểm cho con em mình với bất cứ giá nào
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_068.wav	10.125	giải truyền thông điện ảnh trung quốc là giải thưởng điện ảnh duy nhất xét trao cho tất cả các bộ phim hoa ngữ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_215.wav	9.0625	người phụ nữ đó không khỏi xúc động khi nghe mẹ tôi nói chân thành như thế bà đưa tay ra nhận lấy tờ bạc
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_099.wav	7.5625	bác sĩ đào thị yến phi giải thích cần phân biệt thức ăn tăng trọng với thuốc kích thích tăng trọng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_213.wav	5.25	chụp hình quay phim luôn được phát huy tối đa trong mọi hoàn cảnh có thể
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_019.wav	6.125	nghĩa là có thể đến công sở vài lần trong một tuần miễn là hoàn thành công việc được giao
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_085.wav	6.125	luật bản quyền tác giả của cái bầu là ông còn sản xuất hay không là quyền của bà
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_043.wav	7.1875	thay vì nói những gì bạn không thích hãy chọn những lời lẽ khiến bạn đời vui vẻ hơn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_225.wav	8.125	ông nguyễn văn châu giám đốc sở y tế cho biết đây là một yếu tố cần quan tâm và kiểm tra giám sát
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_065.wav	7.4375	không biết ông có nói nghiêm túc không nhưng nhìn mặt ông thì chẳng thấy chút gì là đùa cợt
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_072.wav	8.625	kế hoạch tổ chức giải bóng đã được trình ban giám hiệu nhưng không được duyệt khiến nhiều học sinh bị hụt hẫng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_187.wav	11.5	có phải đây là kết quả của cơ chế bảo thủ ngăn không cho phụ nữ và thành phần thiểu số nắm giữ những cấp bậc cao hơn không
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_212.wav	7.25	nhật bản ủy ban chính phủ nhất trí kiến nghị công chúa có thể kế vị ngai vàng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_228.wav	5.75	lời khuyên cho bạn hãy xin cố vấn ý kiến từ những chuyên gia về máy tính
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_158.wav	6.40625	thật vậy cho dù chỉ bằng nghị quyết cũng đã là cả núi vấn đề rồi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_160.wav	8.90625	sợ nói ra thì bả lại quát vậy thì ông sàng hàn quốc mà tìm thì khốn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_015.wav	7.0625	tôi đã xem một chương trình truyền hình ở đó người ta phỏng vấn họ về lựa chọn cho bữa ăn cuối cùng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_122.wav	8.59375	những lúc ấy tôi thấy mình không như xưa nữa dường như bao mặc cảm tủi hờn tan biến
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_094.wav	10.3125	hơn một năm sau căn bệnh của cha nặng thêm ngày nào mẹ và các chị gái đi làm hết chỉ còn hai cha con ở nhà chăm sóc nhau
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_229.wav	6.75	hội này nghe hương hứa sẽ chăm sóc đưa cháu bé đi bệnh viện đã cho hương
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_026.wav	6.25	nước mỹ các doanh nghiệp mỹ chẳng lẽ đã quên không nhớ tới họ sao
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_052.wav	13.3125	nhưng thật kém may mắn cho mỹ khi họ không thu được gì từ những cuộc nghe trộm ngoài những thông tin đầy tính lễ tân và ngoại giao
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_117.wav	7.25	và những chỉ tiêu này cũng hủy diệt gần như hoàn toàn mọi sáng tạo năng động của doanh nghiệp
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_161.wav	7.3125	tuy nhiên qui định như vậy nhưng không có nghĩa là tất cả mọi người đều sẽ phải nộp thuế ngay khi có thu nhập
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_232.wav	7.0	ta được làm giàu thêm bằng chính sản phẩm của giờ phút xuất thần của mình
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_073.wav	6.375	rửa sạch với nước lạnh bạn sẽ ngay lập tức cảm nhận được sự khác biệt
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_242.wav	7.8125	những dịch vụ lời ít hoặc không có lời tạm ngưng tập trung nguồn lực cho những dịch vụ mang lại nhiều lợi nhuận
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_140.wav	10.1875	nhưng lãng phí nằm ở rất nhiều khâu khâu của các cơ quan trung ương khâu của các địa phương rồi khâu cơ chế chính sách cũng có
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_230.wav	6.6875	cổng vòm đầy người đang đi từ lò sưởi này đến lò sưởi khác để niêm phong lại
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_125.wav	5.5625	em vốn cũng muốn tìm một người bạn đồng tính nhưng bị bạn bè phản đối mạnh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_180.wav	7.65625	bẵng đi cả tuần không gặp lại thấy tân gõ cửa tao mượn tạm ít tiền
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_126.wav	8.34375	riêng các dự án cấp nước xử lý nước thải điện cũng bị vướng không thực hiện được do chưa có đường giao thông
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_098.wav	6.5625	một đội bóng hứng chịu quá nhiều sự bất ổn mâu thuẫn liệu có làm nên chuyện trước thụy sĩ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_227.wav	6.5	thông tin của anh không rõ là cha anh mất có để lại di chúc hay không
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_200.wav	8.84375	mụ hai trở vào lò gạch nhận lãnh một cái ống trúc khá nhỏ rồi giấu trong ngực
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_236.wav	9.03125	chúng tôi cứ thế mà nhồi sọ những câu hỏi và câu trả lời trong tài liệu đó
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_240.wav	8.46875	được biết nhà bệnh nhân có nuôi vịt trước đó khoảng mười ngày đàn vịt này bị chết bệnh nhân cũng có ăn thịt gà
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_136.wav	8.78125	khi siêu nhân gãy cánh một góc nhỏ rất việt nam với món quà tò he dành cho các bé
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_003.wav	9.8125	người cha giàu thường lấy môn gôn làm ẩn dụ để giải thích cho triết lý của ông ta về tiền bạc
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_009.wav	12.125	anh không ngờ cái ngày hôm ấy cuộc chia tay ngắn ngủi bịn rịn bên hồ tây lại là lần cuối cùng anh gặp người vợ thương yêu
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_002.wav	13.84375	tim chín thì bỏ đương qui đi nêm vừa ăn và ăn hết không chia cho bà xã hay ông xã
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_033.wav	5.75	cháu thật sự rất nghi vấn về tư cách của anh ấy và thấy lo lắm
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_045.wav	9.1875	hội xoay viết máy nhật nói đang tìm cách mở rộng cuộc thi ra tầm vóc quốc tế nếu kiếm được nhà tài trợ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_050.wav	8.3125	nên rất có giá trị trong việc chế tác các tác phẩm mỹ nghệ như bình tượng làm tay vịn cầu thang
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_147.wav	8.75	xếp sách để nhìn lại xem gu sách của mình là gì có những thay đổi nào theo thời gian
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_051.wav	9.53125	làm thuê theo thời vụ nhiều hôm anh phải làm đến tận nửa đêm buồn ngủ và đói rã ruột
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_243.wav	6.8125	chủ trương của hương là trang phục phải lịch sự đơn giản và tạo được lợi thế về thể hình
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_042.wav	6.28125	song để đảm bảo sức khỏe bạn đừng nên chỉ rảo bước trên đôi giày cao gót
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_148.wav	6.0	nếu tôi cố gắng chơi một nốt nhạc cậu ấy lại dùng đầu đẩy tôi ra
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_101.wav	7.28125	bất kỳ ai cũng có thể điên càng lắm chữ càng lắm ham hố càng dễ điên
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_206.wav	5.78125	nhà anh ta là căn hộ tập thể chẳng hạn thành công hay trung tự
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_152.wav	12.1875	đồng thời tình huống bạn tiếp xúc với nấm mốc là một yếu tố nguy cơ cho bệnh lý viêm mũi xoang do nấm cũng rất cần được quan tâm
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_220.wav	13.25	càng đi sâu vào cuối hẻm mùi hăng hắc như đất đèn càng bốc lên đậm đặc khiến chúng tôi dù mới tiếp xúc cũng thấy đau đầu buồn nôn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_061.wav	7.1875	và hàng năm qua các thông tin chúng ta thường nghe nói nhiều về những thiệt hại do động đất gây ra
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_029.wav	7.4375	còn ngay bây giờ hãy trò chuyện với người thân hay đơn giản hơn nói một lời yêu thương
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_208.wav	9.21875	thương yêu nhân dân vô hạn là thương yêu từng người từng trường hợp cụ thể
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_168.wav	10.9375	theo ông công tác giám sát hiện nay còn điều gì bất cập làm sao để việc giám sát đảm bảo chất lượng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_011.wav	9.5625	giả sử em vẫn bảo lưu kiếp sau em sẽ thành đàn ông chắc anh sẽ tình nguyện trở thành phụ nữ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_175.wav	8.5	như xây dựng một trường học một trung tâm thương mại khu vui chơi hay những nơi có khả năng thu hút rất nhiều người
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_092.wav	5.5	một lần nữa lý lẽ của mẹ khiến tình yêu ích kỷ trong chị đành khuất phục
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_053.wav	12.125	nhưng em không biết thổ lộ tâm sự thế nào nữa em nghĩ mọi thứ là quá sớm nhưng em thật sự yêu và luôn muốn gặp cô ấy
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_088.wav	5.625	phải chà đi xát lại nhiều lần để đường và bột thấm lẫn vào nhau
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_067.wav	7.5625	điều mà nhiều người có thể nhìn thấy ở giang và thế hệ của cô là sức trẻ và sự nhiệt huyết
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_167.wav	5.4375	tuy nhiên vấn đề là tỉ lệ góp của các bên đối tác trong liên doanh là bao nhiêu
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_194.wav	9.75	nguồn dự phòng này chỉ được sử dụng trong trường hợp cần kích hoạt đèn khẩn cấp ở thiết bị quan trọng và cửa ra mỗi tầng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_198.wav	6.125	anh à em mới vừa đi tiệm uốn tóc để sửa sang lại chút đỉnh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_006.wav	10.3125	kết cục là đang bé mà có độ cứng thì nay chúng đau và mềm nhẽo ra
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_023.wav	8.71875	mấu chốt của vấn đề nằm ở chỗ cơ quan nào đang là nhạc trưởng phụ trách việc liên kết và phát triển vùng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_224.wav	6.84375	nhà may mắn nhận được thêm nhiều sự giúp đỡ của bà con việt kiều ở nước ngoài
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_233.wav	11.25	thực hiện lại soi cổ tử cung bấm sinh thiết đồng thời nạo kênh cổ tử cung để tránh bỏ sót các tổn thương nằm sâu trong kênh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_012.wav	15.4375	mỗi bức cao hơn mét cạnh đáy hơn hai tấc cạnh trên thon nhỏ chút ít khá đều nhau làm thành một bộ cân đối đẹp khó tả
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_069.wav	6.15625	có một lần tôi nhắc lại và hỏi tại sao mẹ lại mua chỉ cho tôi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_210.wav	8.125	tuy nhiên biện pháp này vẫn được coi là còn khá nhẹ vì không thể giải quyết rốt ráo vấn đề
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_111.wav	6.625	tuyến quê ở quỳnh phụ thái bình vợ ở quê mấy năm mới về một lần
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_237.wav	8.375	với những tình huống như vậy cách giải quyết của bạn sẽ cho thấy khả năng làm chủ tình huống và sự thành công của bản thân
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_179.wav	5.4375	tôi sẽ đưa các anh đến những nơi mà các anh chưa từng biết đến
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_231.wav	10.21875	phần lớn các tài xế lười bật đèn pha khi mặt trời xuống dẫn đến tỉ lệ thương vong do tai nạn cao
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_090.wav	9.125	rất nhiều người hiếu kỳ đã tập trung chung quanh xe rác gây tắc nghẽn giao thông trên đường tôn đản trong gần một giờ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_022.wav	7.625	đừng vội vàng ảo tưởng về một mối quan hệ hoàn toàn đẹp và tuyệt vời như trong mộng của hai người
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_036.wav	7.5625	anh ấy thậm chí còn không được chơi thường xuyên cho đội tuyển anh không được cho các đội bóng hay nhất
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_016.wav	10.5625	các chính sách nói chung đặc biệt chính sách liên quan đến quyền lợi của nhân dân cần phải được tranh luận công khai để dân cùng biết cùng bàn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_081.wav	7.375	tuy nhiên hầu hết các khu đất này đều có công trình xây dựng chỉ có hai khu đất trống
