audio_filepath	duration	text
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_030.wav	2.375	của những thế lực hùng mạnh
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_206.wav	4.5625	tức khắc ập về kéo mọi người thứ trở lại thời hoang sơ
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_125.wav	2.25	đang làm việc không ngừng nghỉ
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_129.wav	2.34375	thu hút rất là nhiều loài chim
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_212.wav	2.625	bốn chiếc trống đại phèng la
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_199.wav	2.9375	lần lữa mãi mới gặp được tuyên
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_286.wav	3.625	thế nhưng khi giá phôi thép thế giới cao dần
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_136.wav	2.125	ra hiệu cho tôi im lặng
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_115.wav	3.875	thời hạn sử dụng và loại sản phẩm bột
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_200.wav	2.75	làm đường dây để nối các mảnh đời
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_155.wav	2.375	nửa vòng trái đất hơn bảy năm
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_270.wav	2.1875	chưa rục rịch gì
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_143.wav	4.34375	nhỏ đưa tay ra cào hết bùn khô trên cổ tớ
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_097.wav	2.125	thu chạm ngõ rất hiền
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_043.wav	3.0	nguyên thứ trưởng mai văn dâu đã bị bắt
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_109.wav	2.5625	doanh nghiệp tuyển dụng lao động nước ngoài
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_119.wav	3.9375	mà còn bị những bộ mặt lạnh te kia hoạnh họe
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_150.wav	2.6875	ngồi chồm chồm cách chỉ mấy mét
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_249.wav	4.125	tôi nghĩ thủ tướng sẽ không né tránh bất cứ câu hỏi nào
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_251.wav	2.5	bọn buôn lậu ma túy và vũ khí
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_295.wav	2.8125	làm hỏng các thiết bị của tên lửa
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_087.wav	2.40625	cả không gian nhuốm màu tro bếp
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_263.wav	4.4375	nghe tiếng xình xịch xa xa thì đoán trúng phóc là hút hầm cầu
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_170.wav	3.875	chậm nắm bắt xu hướng phát triển công nghệ mới
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_226.wav	2.0625	một cú ngoặt không chính xác
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_231.wav	3.625	mới đây nhất là các tiểu vương quốc ả rập thống nhất
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_189.wav	2.4375	mỗi người một số phận em à
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_209.wav	3.1875	tên gọi tại địa phương là trắc thối
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_134.wav	2.84375	tham gia giảng dạy là lực lượng đoàn viên
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_036.wav	3.0	vì đó mới chính là thứ bạn cần
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_182.wav	4.03125	những người hoài nghi nói rằng giữ được vật treo lủng lẳng trên người
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_156.wav	2.875	đầu tiên là bà con mình vật vã làm ăn
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_039.wav	3.8125	gió trời không thể thông thốc thổi vào khai trung
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_209.wav	2.46875	hai mươi bốn hai mươi lăm
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_170.wav	4.28125	như lần này được nếm món giò thủ hoàn toàn làm từ tai heo
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_246.wav	2.5625	chín mươi tám chín mươi chín
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_066.wav	4.1875	đã có dự án để xây dựng một cái cầu từ đất liền
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_168.wav	3.5	mà cho đến lúc đó được xem là của tư nhân
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_194.wav	2.9375	nhiều trụ đá di tích nằm nghiêng ngả và vỡ nát
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_197.wav	4.0625	trong cuộc sống của tôi chúng không dùng để kiếm ra lợi nhuận
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_211.wav	2.375	hai mươi tám hai mươi chín
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_223.wav	2.5625	năm mươi hai năm mươi ba
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_064.wav	4.5625	cứ chụm các đầu ngón tay lại một chỗ
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_125.wav	3.5625	áng chừng đã ngoại bảy mươi
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_141.wav	3.4375	và khi thấy tôi vẫn kiên định trả lời trớt quớt
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_045.wav	3.28125	hoặc cho vào vại muối để lợn ăn dần
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_067.wav	3.375	chạm vào phần thóp mềm trên đầu bé
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_151.wav	2.0	rô bót thông minh
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_231.wav	2.5625	sáu mươi tám sáu mươi chín
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_115.wav	3.78125	vào cơ quan là anh hót giống hệt nhồng mới lột lưỡi vậy
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_264.wav	2.8125	buổi sáng thành phố ô nhiễm hơn buổi trưa
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_185.wav	2.5625	chíu chít gợi tình mẹ con sum họp
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_044.wav	3.8125	bởi cơ quan chuyên môn hoặc thuê tổ chức kiểm toán độc lập
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_002.wav	3.46875	hằng năm chúng ta thải ra hàng tỉ thiết bị điện tử
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_195.wav	3.875	họ cũng luôn tránh xa những tình huống có thể gây hại cho họ
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_098.wav	3.375	trận chiến xích bích
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_030.wav	2.3125	những nhược điểm của mình
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_295.wav	3.75	chủ tàu cho biết sẽ tiếp tục thương thuyết về số chi phí này
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_190.wav	2.4375	nơi có mấy tên trông rất gấu
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_138.wav	2.375	đó hẳn là một món quà
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_084.wav	3.8125	thì bỗng nghe thấy tiếng oác oác từ vạt rừng phi lao
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_025.wav	3.0625	cho những chuyến dã ngoại của du khách
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_236.wav	2.28125	bảy mươi tám bảy mươi chín
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_107.wav	3.9375	nguyên thứ trưởng bộ đại học và giáo dục chuyên nghiệp cũ
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_266.wav	2.5625	nóng giận tôi đã lăng mạ anh
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_093.wav	3.3125	phục vụ cho mùa thi đại học đang đến sát sạt
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_192.wav	1.90625	nhiều người cho biết
F:\vivos\test\waves\VIVOSDEV07\VIVOSDEV07_127.wav	2.125	có hai tác dụng tích cực
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_062.wav	3.593125	sau một ngày lao động căng mệt bạn ưu tiên chọn
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_077.wav	4.249375	hôm sau mở máy thấy cái truyện đã tự hoàn chỉnh rồi
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_213.wav	4.030625	đoàn đi thuyền đến một khu làng dân tộc thiểu số
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_048.wav	3.749375	phim chiếu nguyên bản tiếng pháp có phụ đề tiếng việt
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_297.wav	4.311875	trong dòng thác người chỉ nhìn được mắt kính và khẩu trang
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_204.wav	4.624375	em hãy tỉnh táo mà tìm những định hướng tốt hơn cho tương lai
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_189.wav	4.999375	vẫn còn nhưng bạn không dám chắc họ có hạnh phúc hay không
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_208.wav	5.124375	nhưng chẳng có điểm sản xuất nào dùng bạt phủ che chắn
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_268.wav	4.093125	vì chúng có thể làm răng của bạn dễ bị ố vàng
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_271.wav	5.468125	giải nhất huy chương vàng thuộc về nhà nhiếp ảnh của cộng hòa séc
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_285.wav	4.249375	để xin thị thực công tác về cơ bản bạn phải có
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_245.wav	5.311875	được bày trên những bệ thờ bên cạnh những bó sen huệ thơm nức
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_239.wav	5.186875	ba tôi hãnh diện nói chuyện với số học sinh cùng lên xe đò
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_169.wav	4.874375	họ bảo tôi giống người hàn thì tôi lại thấy họ giống người việt
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_100.wav	3.968125	đến đà lạt bạn phải chuẩn bị đôi chân để đi bộ
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_299.wav	3.624375	khai mạc triển lãm quy mô lớn về tranh sơn mài việt nam
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_099.wav	4.593125	chị tìm nhà cho em ở trọ ngay cổng trường chị học
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_090.wav	3.530625	bây giờ thì đáng được khen là thông minh chứ hả
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_288.wav	5.280625	tôi nắm bàn tay xưa ba tôi từng thương yêu đau xót cầm giữ
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_181.wav	3.874375	những câu hỏi trên sẽ giúp bạn làm được điều này
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_133.wav	3.624375	chỉ có thực phẩm mới giúp bạn làm được việc này
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_114.wav	3.374375	nhân lực ngành thiết kế đồ họa đắt giá và khan hiếm
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_109.wav	3.811875	một bà sang trọng đến gặp bác sĩ trẻ khám bệnh bác sĩ hỏi
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_120.wav	3.780625	sau đó bản thân học sinh phải làm đơn xin học bổng
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_032.wav	4.343125	mỗi người nở một nụ cười với những ý nghĩa khác nhau
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_011.wav	4.061875	rồi mặc dù biết là ngớ ngẩn tôi cứ nói ra
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_070.wav	4.030625	hà cũng chẳng nhớ mình có nói hay không để cãi lại ông ấy
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_212.wav	4.686875	có mấy người đụng phải nó suýt ngã chúi xuống đường
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_217.wav	5.936875	thì hợp đồng thế chấp này cũng không có giá trị pháp lý
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_107.wav	4.905625	họ được bọn đầu nậu những tay trùm thuê với giá rẻ mạt
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_241.wav	3.905625	một anh trai tuấn đang ngồi tù vì tội giết người
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_170.wav	3.843125	và đội tuyển pháp đang là đội chiếm ưu thế hơn so với thụy sĩ
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_043.wav	3.624375	do vậy sẽ ảnh hưởng tới việc thu sóng vô tuyến
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_071.wav	3.718125	bản thân tôi cũng tham gia một vai rất nhỏ nữa
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_192.wav	4.061875	đó cũng là sự tiếp xúc gần gũi nhất của bọn em
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_254.wav	4.811875	các bước sau đây sẽ giúp bạn tìm ra ứng cử viên thích hợp
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_060.wav	3.468125	bóng màu xanh là vùng tâm bão có thể đi qua
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_024.wav	5.718125	riêng ông nguyễn văn ba bị gỗ đè dập sọ não chết ngay tại chỗ
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_147.wav	3.686875	với các dát màu cà phê sữa không cần điều trị
F:\vivos\test\waves\VIVOSDEV17\VIVOSDEV17_173.wav	3.249375	trình độ chuyên môn của cô khiến cô quá thừa tư cách
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_294.wav	5.78125	em sợ có một ngày anh gặp người con gái khác tốt hơn em rồi anh bỏ em
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_024.wav	2.9375	ngoài trời mưa cứ lay phay rắc hạt
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_068.wav	4.3125	với một tốc độ mà chúng ta không thể đi đến tận cùng của nó
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_194.wav	3.375	tức chanh có thể trị được bệnh
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_051.wav	1.90625	khung răng hàm trên khum
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_212.wav	2.0	ba mươi ba mươi mốt
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_278.wav	2.4375	tội nghiệp đứa nhỏ không ai chăm sóc
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_090.wav	2.71875	vừa được trao tặng giải thưởng nhà nước
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_067.wav	3.875	thế nhưng tôi không ân hận khi trở thành đả nữ
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_020.wav	3.5625	việc áp dụng cả bàn vá lỗi và công cụ quét
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_227.wav	1.59375	sáu mươi sáu mươi mốt
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_017.wav	2.875	nga khi ấy càng thìn nết na
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_189.wav	1.75	nếu đi tiếp nha trang
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_130.wav	1.375	cao ngồng ngồng
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_162.wav	3.15625	cũng là tin vui cho tất cả những ai
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_073.wav	2.9375	để chấm dứt nạn bạo hành trong gia đình
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_129.wav	4.8125	điều này đúng với mọi cấp độ và trong mọi lĩnh vực của đời sống
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_014.wav	3.0625	sau khi đọc những thông tin trên báo
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_156.wav	5.5	chính phủ đồng thời cũng lập thêm cục xúc tiến tiêu thụ dầu cọ
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_234.wav	1.9375	bảy mươi bốn bảy mươi lăm
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_072.wav	4.46875	tôi thấy đồng lương của mình năm năm rồi vẫn đứng nguyên
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_249.wav	2.15625	không hai bốn sáu tám
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_245.wav	1.65625	chín mươi sáu chín mươi bảy
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_030.wav	5.3125	nuôi mô hình tinh hoàn rồi tạo ra tinh hoàn với đầy đủ hình hài
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_211.wav	2.3125	hai mươi tám hai mươi chín
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_257.wav	2.1875	tiền điện tháng này bao nhiêu
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_010.wav	2.8125	khi bị công an thộp cổ khẩn cấp
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_196.wav	2.875	chỉ muốn làm một hơi cho đã cái miệng
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_239.wav	1.875	tám mươi bốn tám mươi lăm
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_035.wav	2.5625	có thể giúp ta quên đi những nỗi ưu phiền
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_045.wav	4.28125	tôi lớn lên trong sự ghẻ lạnh của người mẹ kế
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_076.wav	3.75	làm đường sá ngập xắp xắp quanh năm suốt tháng
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_117.wav	1.375	cái khó là
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_140.wav	6.28125	chàng trai lồm cồm bò dậy mặt mày xanh lét như tàu lá chuối
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_247.wav	1.8125	một trăm một hai ba
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_176.wav	3.0625	trong tình thế ấy chỉ đám trẻ ven sông
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_172.wav	2.53125	hượm đã còn phải điều chỉnh
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_043.wav	2.5	mà dung dăng nhé cầm tay đất trời
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_266.wav	2.6875	từ trên nóc nhà nhìn xuống có khác
F:\vivos\test\waves\VIVOSDEV10\VIVOSDEV10_262.wav	2.75	thua xa tiệm tạp hoá nhà tao
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_177.wav	5.249375	nếu thỉnh thoảng có vài ngày nghỉ người thụy điển thường ra đảo chơi
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_197.wav	4.561875	nhà trường đột ngột hủy đề tài khiến tôi mất phương hướng
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_049.wav	6.061875	còn ba cầu thủ văn trương bật hiếu và hải lâm thì sao thưa ông
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_059.wav	4.093125	đồ cổ không công khai nguồn gốc phải bị coi là hàng giả
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_168.wav	4.061875	hai cháu ngạc nhiên đón khách lạ sung sướng ôm cặp mới
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_153.wav	3.749375	cả đời chưa bao giờ tôi có cảm giác sung sướng như vậy
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_298.wav	5.249375	hôm nào tan ca sớm hạnh được giao nhiệm vụ đi chợ cho bữa tối
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_266.wav	5.061875	phía dưới và xung quanh kệ là nước bẩn lênh láng chảy qua
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_050.wav	3.749375	tháng bảy nhiều người con khóc nên trời buồn và khóc theo
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_196.wav	4.124375	sự giúp đỡ của bà là vô cùng quí báu cho chúng tôi
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_175.wav	3.811875	họ đã trao nhau lời hẹn ước nên duyên chồng vợ
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_033.wav	3.561875	đội nào thành tích càng cao thì quản lý càng khó
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_154.wav	3.968125	ít có cơ hội sống sót cho các hành khách trên máy bay
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_247.wav	5.186875	nhiều hôm mưa gió bán ế gánh chè nặng trĩu trên vai mẹ
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_233.wav	5.436875	sáng ra thấy dân tình xúm quanh con tê giác khổng lồ đã chết
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_101.wav	3.936875	tôi khẽ chớp mắt và thầm cầu nguyện xin chúa giúp con
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_048.wav	3.968125	phải chăng xây dựng niềm tin vào tình yêu khó thế
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_273.wav	4.468125	chúng tôi đã điều tra những trường hợp có nghi vấn gian dối
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_026.wav	6.374375	cùng vợ ăn vội chén cơm thành lại lo ôn bài làm bài tập
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_058.wav	3.311875	đầu tư tiêu dùng và xuất khẩu đều sẽ tăng mạnh
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_064.wav	3.624375	từng là chủ tế hàng trăm lễ an táng mộ gió
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_120.wav	3.780625	sẽ làm chúng ta ngủ không đủ không đúng quy luật
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_112.wav	3.811875	lúc hưng phấn nói chuyện phóng lao chẳng có chi phức tạp
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_067.wav	3.561875	hình như không có cả một trong hai tài và đức
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_198.wav	5.186875	các phật tử hưởng ứng lời kêu gọi của thầy như thế nào
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_267.wav	4.999375	tôi đứng trước hai lối rẽ và tôi chọn con đường ít người đi hơn
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_079.wav	4.999375	tất cả để cho người bệnh và thân nhân hài lòng khi đến bệnh viện
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_239.wav	4.249375	và một điều sâu xa là mình đã thật sự yêu bạn
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_161.wav	4.655625	trung quốc đưa ra hình phạt cụ thể đối với tội tham nhũng
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_173.wav	4.374375	nhưng cô quyết chứng minh người mù không phải vô dụng
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_228.wav	4.811875	xen kẽ giữa những màn biểu diễn là những phút vui chơi tập thể
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_193.wav	4.343125	thực tế vai trò của bạn và người phỏng vấn đối chiếu nhau
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_299.wav	4.436875	vào được nhà anh đấy sửa cửa đi nguy hiểm đấy
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_203.wav	3.843125	vậy những đối tượng này sẽ được giải quyết như thế nào
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_279.wav	4.186875	vậy chừng nào mới tới xin lỗi nhân dân tập cuối
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_068.wav	4.249375	bên cạnh đó chúng tôi còn làm hàng loạt việc khác như
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_074.wav	3.999375	chúng nó yêu nhau rất tự nhiên ghét nhau cũng rất tự nhiên
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_051.wav	4.186875	ca khúc được khán giả yêu thích nhất bà tôi nguyễn vĩnh tiến
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_149.wav	4.374375	có bao giờ ông gặp tình huống không trả lời được câu hỏi của dân
F:\vivos\test\waves\VIVOSDEV16\VIVOSDEV16_182.wav	4.905625	những người cô lập mình có thể gặp phải chứng trầm cảm hoặc lo lắng
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_136.wav	4.6875	khi nhân viên cứu hộ cố gắng đưa nó lên sà lan
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_046.wav	3.84375	đừng bao giờ để cho bất kỳ ai nói với bạn rằng
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_298.wav	3.90625	chuẩn bị cho ngày khai trương cửa hàng đầu tiên
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_123.wav	2.875	các công ty du lịch phải xác định
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_198.wav	4.8125	lơ lửng trên đầu là những chiếc bẫy đá hàng trăm khối
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_095.wav	3.25	mọi thứ đều được mổ xẻ lại
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_289.wav	4.84375	theo phó chủ tịch ủy ban an toàn giao thông quốc gia
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_262.wav	3.8125	tìm hung thủ hiếp dâm bằng nước bọt nạn nhân
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_057.wav	2.15625	nếu vì chúng tôi
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_075.wav	3.0625	dãi dầu nắng gió trường sơn
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_252.wav	4.34375	bây giờ cướp nhiều quá đi đường cũng thấy sợ
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_038.wav	2.3125	mà phải chuyển qua hình thức giao dịch
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_164.wav	5.375	ít nhất ở hơn ba mươi trường thuộc các địa phương nói trên
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_015.wav	2.6875	nữ diễn viên xinh đẹp phạm băng băng
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_033.wav	3.09375	mà phải che chái ở tạm bên hông nhà cha ruột
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_246.wav	2.6875	chín mươi tám chín mươi chín
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_234.wav	3.0625	bảy mươi bốn bảy mươi lăm
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_076.wav	3.375	với trên là núi và dưới là sông
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_063.wav	2.75	nếu bạn vẫn cảm thấy tội lỗi
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_200.wav	2.21875	năm đầu tiên
