audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000148068-1.wav	6.94	hôm hai mươi lăm tháng mười hai vừa qua khi đang trên đường vận chuyển năm mươi bốn ngàn tấn quặng ni ken từ in đô nê si a tới trung quốc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000041680-1.wav	4.68	trừ mọi khoản chi phí cho lãi khoảng từ sáu mươi lăm đến bảy mươi triệu đồng một vụ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000028250-1.wav	5.88	xin cảm ơn món quà đó là những đĩa hát nhạc giọt sương bay lên của nhạc sĩ nguyễn vĩnh tiến
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000012198-1.wav	2.21	cơ hội dành cho các bạn thí sinh còn lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000080285-2.wav	5.66	thằng hoàng này lâu thế nhờ đến giờ đến nơi rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000004339-1.wav	5.81	từ thủ đô oa sing tơn đây là bản tin viu ô ây ịch bét của đài tiếng nói hoa kỳ trên in tơ nét và truyền hình vệ tinh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000064252-1.wav	6.56	trong thời gian dài bây giờ tôi đã được ba tôi mất đã được bốn bảy năm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000113004-1.wav	4.12	kinh nghiệm tất cả ba năm vừa rồi thiệt hại tàu chủ yếu là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115378-1.wav	5.03	người tàu người ấn độ rồi người đại hàn rồi có người mễ nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000135887-1.wav	5.18	các nhà nghiên cứu cũng xem xét có bao nhiêu bệnh nhân viêm phổi đã được tiêm ngừa bệnh cúm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000075951-1.wav	5.72	ờ em nghĩ là hồ quỳnh hương á tại vì hồ quỳnh hương là ăn chay trường luôn á
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000039817-1.wav	6.81	nguyễn an nghĩ rằng chắc chắn cái chết đang chờ đợi ông vì ngoài bản vẽ chiếc lồng mới cho con dế của mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000020643-1.wav	7.38	tức là vào cái dịp cuối năm í thì bao giờ là người ta cũng dành ra một cái quãng thời gian để mà lại là tổng kết lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000158384-1.wav	5.65	hai ba hoa lan hoa hồng và hoa lan
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000107483-1.wav	4.38	anh đừng nhắc đến thầy phô nữa tự nhiên hôm qua nhắn tin cho em là không dậy em nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000039837-1.wav	5.22	trên các vùng biển từ bình thuận đến cà mau cà mau đến kiên giang vịnh thái lan và khu vực nam biển đông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000050565-1.wav	7.52	khối u ở vùng hông lưng mà các bạn có thể sờ được cho tới ở các tình trạng nhiễm trùng đau hông lưng kèm theo sốt lạnh run
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000176080-1.wav	2.73	ủa tiền điện ai đóng mà hông được mắc mớ gì phải tui
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000035410-1.wav	6.39	duy trì nghiêm chế độ quy định chỉ đạo các huyện diễn tập khu vực phòng thủ diễn tập phòng chống thiên tai tìm kiếm cứu nạn đảm bảo thành công
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000139480-1.wav	4.52	đài tiếp tục đổi mới và nâng cao chất lượng chương trình để đáp ứng nhu cầu xem truyền hình của người dân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000081053-2.wav	5.67	 quốc gia cho rằng huế là cố đô duy nhất ở việt nam còn bảo lưu khá nguyên vẹn tổng thể kiến trúc cung đình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000116046-1.wav	7.02	cảnh sát tỉnh xu lu phi líp pin mới phát hiện thi thể của một thuyền trưởng việt nam bị nghi do nhóm a bu xay áp bắt cóc vào năm ngoái
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000071130-1.wav	4.24	khiến một phần ba số dân nơi đây khan hiếm thực phẩm cần viện trợ lương thực
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000070803-1.wav	5.19	các em yêu tôi đâu phải lỗi của tôi lỗi là do thần tình yêu thay vì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000049229-1.wav	7.51	và đường hầm dưới là từ thanh quản trở xuống thì trường hợp nó sẽ lây lan trong gia đình còn như trường hợp nhiễm mà mà vi khuẩn thì nó không có lây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000119187-1.wav	5.39	đó sẽ là kỳ thi quyết định thành bại cánh cửa đại học càng hẹp học sinh càng phải
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000043626-1.wav	3.7	của cuộc thỏa thuận bờ rếch xiết giải pháp khẩn cấp cho biên giới giữa cộng 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000118997-1.wav	6.47	nhỏ hơn vật đúng là như vậy một chiếc đồng hồ bị chết máy thì kim của đồng hồ vẫn chỉ đúng được giờ mấy lần trong một ngày
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000128739-1.wav	3.85	và cùng phát triển du lịch ờ địa phương
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000091664-1.wav	6.85	chời ơi cái phim này gia đình mình nên tìm hiểu phim này nó hay dữ dội lắm gia đình bốn người
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000005898-1.wav	5.88	công ăn lương làm cóp pờ rét cuối tháng cuối tháng lãnh lương nhưng mà bây giờ mình phải lo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000027223-1.wav	5.21	và bây giờ thì tôi lại được muốn được bắt đầu bằng bộ phim gần đây nhất của anh một bộ phim gây tiếng vang
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000091085-1.wav	2.92	đáp án đúng là cây thông tác phẩm thuyết tiến hóa gắn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000136766-1.wav	7.07	à thưa bà quý vị đặt câu hỏi có nhà ở việt nam không có nghĩa lý quý vị có tài khoản trong ngân hàng để mà mua bảo hiểm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000073629-1.wav	6.2	bởi vì chị là người thông minh nhất nhóm nên chắc chắn là chị sẽ nghĩ ra cách để tất cả anh em chúng ta cùng được đi du lịch
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000155075-1.wav	5.65	qua đó cho thấy ý thức cao về bảo vệ môi trường và rèn luyện sức khỏe của người dân thành phố
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000045409-1.wav	3.05	chúng ta cũng có á quân thi dơ phây mai ngô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000022452-1.wav	6.03	hôm mùng một tháng ba sau khi nghe cáo trạng đoàn thị hương nói tôi hiểu cáo trạng nhưng cô nói tôi vô tội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000154301-1.wav	5.82	ở đây có rất nhiều kẻ xấu do đó chúng tôi phải giữ cho người tốt được an toàn tôi nghĩ rằng trong một số trường hợp cần phải có
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000077171-1.wav	7.66	thì ai cũng sống dậy hết mà ý là bây giờ cũng mong muốn giữ lắm mong muốn có giấy chủ quyền ý chứ với cái nhà hết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000076787-1.wav	2.24	sẽ thả hơn hai trăm nữ sinh bị họ bắt cóc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000027056-1.wav	3.67	huy với ngọc đang liên minh nếu có em giúp sức thì anh chiến được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000037523-1.wav	5.76	theo dự báo của đài khí tượng thủy văn tỉnh thừa thiên huế ngày hôm nay tiếp tục diễn sang nắng nóng gay gắt trên diện rộng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157970-1.wav	3.87	dạ em xin tặng anh là na tô gien giải độc gan và tăng cường chức năng gan
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000009732-1.wav	3.4	và ngay bây giờ là phần tin quốc tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000033358-1.wav	4.73	những người trẻ tuổi hay có tâm hồn trẻ có thể đi dạo qua lang tơ đơ theo ngộ nghĩnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000049452-2.wav	7.49	 dành thời gian thảo luận một số giải pháp nhằm tháo gỡ một số vướng mắc liên quan đến việc huy động nguồn lực xã hóa trong xây dựng cơ sở vật chất ngành giáo dục
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000124315-1.wav	6.1	ông e đô gan lên án những người đã tố cáo thổ nhĩ kỳ trợ giúp cho nhà nước hồi giáo i ét
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000069423-1.wav	2.2	à vâng từ giải mã ở đây là bằng chữ hát
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000051850-1.wav	3.18	các đầu đạn hạt nhân hoặc trong việc thu nhận nguyên liệu hạt nhân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000128237-1.wav	4.05	họ đã sống trong nền văn hóa ngờ vực của bắc triều tiên suốt một thời gian dài
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000116166-1.wav	3.63	giúp giảm được nhiều cấp lãnh đạo cũng như lãnh đạo phòng và đây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000010569-1.wav	4.51	ấy cái tết đấy là cũng không được vui đấy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000010950-1.wav	7.34	hàng nghìn binh sĩ của họ đã chết ở đó trong bùn lầy của những cánh đồng nam kỳ hay trong các cánh rừng rậm trên những dãy núi thượng du bắc kỳ của việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000043124-1.wav	7.11	em xin lỗi chứ anh không phải đẩy nữa đâu em tự đẩy được một tí lên kia là có hàng sửa xe rồi với cả là chắc là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000038798-1.wav	5.68	khi anh lê quang khải khi lái xe đến ngã tư giao với đường ngô quyền thành phố hải dương trong lúc dừng chờ đèn đỏ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000150133-1.wav	7.83	là một sự hiếu chiến và kêu gọi các nhà lập pháp mỹ ngừng các dự luật này theo lời phát ngôn viên hoa xuân oánh tại cuộc họp báo thường kỳ ở bắc kinh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000054944-1.wav	7.62	 pháp này có thể được sử dụng để tạo ra các em bé theo thiết kế càng nới rộng hố sâu giàu nghèo vốn đã quá ngăn cách hiện nay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000070588-1.wav	7.26	ở cả hai séc đấu vo rin ca đều nhanh chóng bẻ bờ rếch của đối thủ trước khi giành chiến thắng với tỉ số chung cuộc là sáu ba và sáu hai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000002678-1.wav	7.78	nghiêm túc trong thời gian tới bốn tại chỗ và năm sẵn sàng trong phòng cháy chữa cháy rừng gồm lực lượng phương tiện dụng cụ hậu cần chỉ huy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000091412-1.wav	4.55	dành riêng cho việc tìm kiếm liệu pháp điều trị và chữa khỏi căn bệnh hiếm gặp này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000085355-1.wav	4.07	thế đại ca thì lại bị chó cắn thế còn ông lại trêu con chó nào để chủ người ta ra đánh chứ gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000028395-1.wav	6.24	còn đảm bảo an ninh trật tự trên địa bàn thuộc về lực lượng công an và thanh tra giao thông trước đó ban cũng đã có các cuộc làm việc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000112952-1.wav	5.47	đã có hơn ba trăm cá nhân chủ cơ sở doanh nghiệp ngành hàng đăng ký hoạt động tại phố đi bộ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000058733-1.wav	4.08	thuộc tiểu bang mi nớt xô tơ ngôi sao quá cố có tên đầy đủ là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000098092-1.wav	6.23	với việc bảo vệ quyền sở hữu của nhân dân hàn quốc núi kim cương là một trong hai dự án kinh tế liên triều quan trọng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000062815-1.wav	6.53	thể hiện được cái bản lĩnh đàn ông của mình một tí trên sân khấu được không ạ mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000115187-1.wav	5.18	đến đây thì là bắt dân là bỏ ngô bỏ lúa đi để giồng đay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000127243-1.wav	4.39	bởi vì mình không có ai che chở không có bố không có mẹ một mình mình ở trong trong cuộc đời
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000141759-1.wav	2.83	cái giao tiếp quốc tế và từ chỗ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000027211-1.wav	5.77	lo kinh tế gia đình và người vợ lúc đó phải bươn chải và bươn chải không còn cách nào khác thì có con đường đấy mà được gọi là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000014691-1.wav	1.95	tỷ phú địa ốc trăm đáp lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000037909-1.wav	7.52	dựng chính quyền điện tử của tỉnh thừa thiên huế toàn tỉnh hiện có ba trăm dịch vụ công trực tuyến với hơn ba nghìn năm trăm tài khoản người dùng đăng ký
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000050648-2.wav	3.27	kể cả trong nước như khu vực miền nam rồi thái lan
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000020180-1.wav	6.72	giai đoạn hai nghìn không trăm mười tám hai nghìn không trăm hai mươi hai một số kỹ năng nghiệp vụ về công tác theo dõi tình hình thi hành pháp luật kỹ năng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000071273-1.wav	2.69	còn tôi thì lúc đó thì bà ấy lại bắt đầu lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000060550-1.wav	4.86	có những cây bán đến hai ba mươi triệu một cây đấy còn thường thì những cái cây nhỏ nhỏ thì cũng phải
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000037096-1.wav	2.9	dạ nguyên nhân vì sao anh quyền linh bực mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000028467-1.wav	6.67	à có thể rằng là con mình cũng dựa dẫm vô nó được là ô kê liền chứ nói chung là con rể rất là lễ phép
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000018635-1.wav	5.04	quả cầu pha lê ở quảng trường thời đại thành phố new york đã sẵn sàng thực hiện nghi thức truyền thống
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000144628-1.wav	3.09	mở máy tính lên đăng nhập vô da hu của mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000109113-1.wav	4.68	chủ động ứng phó hạn hán xâm nhập mặn phòng chống cháy rừng trong mùa khô hai nghìn không trăm mười chín
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000044033-2.wav	4.66	và tôi đã nhận thấy tín hiệu muốn trả lời chướng ngại vật của trọng viễn mời bạn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000035414-1.wav	7.48	hoạt động bảo vệ môi trường có một trăm phần trăm xã thị trấn trên địa bàn có tổ chức thu gom rác tỉ lệ rác thải được thu gom xử lý hợp vệ sinh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000062580-1.wav	4.5	và điểm số của việt nam tại hai là điều chúng tôi thấy đáng báo động
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000116086-1.wav	3.42	ờ về nhá bọn em đã xác định bọn em là gì chưa đấy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000074580-1.wav	7.98	điều ta mơ ước bấy lâu là sẽ luôn gần nhau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047788-1.wav	4.04	rồi bây giờ thì sẽ là lúc mà các khán giả các cổ động viên sẽ thể hiện 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000137349-1.wav	4.54	tổ chức chương trình tập huấn thanh niên khởi nghiệp thu hút hơn một nghìn hội viên sinh viên thanh niên tham gia
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000029280-1.wav	6.4	trong ba ngày diễn ra từ ngày sáu đến ngày tám tháng mười một với các phiên họp và hai hội nghị thảo luận bàn tròn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000003486-1.wav	7.64	đưa đến cho mọi người một câu hỏi rất là thú vị về lịch sử đố mọi người công chúa ngọc hân là gì của vua quang trung không chơi ăn gian nha
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000035221-1.wav	4.52	nói chung là em có kinh nghiệm rồi cho nên là em không có đến cái giờ đặc biệt như vậy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000133512-1.wav	5.56	không phải báo mạng nào nó cũng giống báo mạng nào thôi thì xin thay mặt những người làm văn hóa xã hội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000063045-1.wav	2.96	tổng thống ca tơ giống như một vị thánh thế tục của nước mỹ hiện đại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000094039-1.wav	5.33	can thiệp thì vấn đề này là làm khó khăn cho à cán bộ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000118439-1.wav	2.76	một cầu thủ đến từ đội bóng pen
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000226650-1.wav	4.79	à cái bàn tay mịn này là anh biết ai nè bé dũng hông em
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000020460-1.wav	6.04	vùng đất nghĩa hưng được bồi đắp bởi hai con sông ninh cơ và sông đáy thích hợp cho cá bống bớp phát triển
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000093651-1.wav	7.66	năm cảnh sát viên này đã hy sinh mạng sống của mình để cư dân của thành phố ga đừn gâu được an toàn hơn khu phố của họ an ninh hơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000113432-1.wav	7.6	tùy theo sở thích của các bạn ý còn không biết là với a phương oanh và đình tú thì sao ạ trong những nguyên liệu này thì hai bạn thích nguyên liệu nào nhất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000104757-1.wav	3.66	may cho hai cô đấy có người trả tiền hộ không có vụ này tôi không cho qua đâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000055986-2.wav	2.24	đến dự chương trình nghe nó hơi phức tạp nhở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000038841-1.wav	2.53	mình học tổng quát thêm nữa thì không có tốt dạ bởi 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000072073-1.wav	4.21	tuổi trẻ là chủ nhân tương lai của tỉnh của đất nước nên từ khi ra đời đến
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000023069-1.wav	6.18	các nhà khoa học đã thử nghiệm khái niệm của mình bằng cách gắn nó vào một thiết bị dò tìm chất nổ bán trên thị trường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000040181-1.wav	3.95	hiện tại các vụ tử vong sau phẫu thuật thẩm mỹ vẫn đang trong quá trình điều tra
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000036814-1.wav	6.32	đối với những cựu tù nhân hoàn lương như che li me thiu thì đề nghị của ét uyn là một bản hợp đồng mới trong cuộc sống
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000040438-1.wav	2.75	 là em rất rất cảm kích và
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000001565-1.wav	6.17	hãng hàng không diu nai tựt e lai của mỹ đang bị chỉ trích sau khi một hành khách lớn tuổi bị lôi xềnh xệch xuống máy bay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000017214-1.wav	3.72	đương kim tổng thống đô na trăm cùng các cựu tổng thống gim mi ca tơ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000033218-1.wav	5.97	ở đâu cũng nuôi được ở điều kiện nào cũng nuôi được cái vị trí của em nó nằm trong vùng trước đây nó là cái vùng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000133573-1.wav	4.35	trong vi đi ô sau đây mời quý vị nghe ý kiến của hai người trung quốc về các trại cải tạo này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157212-2.wav	7.89	rồi xin phép em quá bất ngờ với sự xuất hiện của nam cho nên là nãy giờ cứ giao lưu với nam không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000207980-1.wav	5.57	đó là những cái cờ líp nhạc chế của mình phải bảo mật như vậy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000009894-1.wav	5.22	đoàn bảo tín ông chủ của tờ chô cô ở phường chín đà lạt chưa một ngày học đại học
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000038921-1.wav	4.82	anh kể cho em giận không xuống nếu như mà em mà không xuống ý anh sẽ ở đây
