audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000058743-1.wav	5.15	ông phải bảo là điều hòa trong phòng nó lạnh quá ưm trứng nó bị co lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000088638-1.wav	3.95	nhà giáo tô thụy diễm quyên chỉ ra rằng các giáo viên có một phần lỗi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000071265-1.wav	2.49	trời ơi nãy em đã gọi cho cô từ từ 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000075248-1.wav	4.57	chúng tôi hiện nay chưa có thông tin xác nhận là trung quốc thì chủ yếu là tấn công tàu của cảnh sát biển
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000222528-1.wav	5.27	dạ hiện tại thì hai chị em đang làm ở một công ty ở bình dương ạ công việc hai chị em chủ yếu là quản lý hệ thống chất lượng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110153-1.wav	3.21	vâng lời chúc nào mà bạn thấy ấn tượng nhất khi mà bạn 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000090706-1.wav	5.85	số tiền này được chuyển đến pa rít trong những chiếc va li đây là những cáo buộc mà ông sác cô ri luôn bác bỏ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000038437-1.wav	7.54	luôn đồng hành với tiêu cực đó là quy luật của cuộc sống mạng xã hội bên cạnh những tiện ích thì cũng tồn tại những mặt trái đem lại hiệu quả nghiêm trọng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000063536-1.wav	6.35	đối với những du khách và người dân lần đầu xem loại hình nghệ thuật độc đáo này thì không khỏi hào hứng thích thú
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000091362-1.wav	4.64	vầng sao anh cứ nhìn em cười vậy có vấn đề gì à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000050143-3.wav	5.12	 anh ạ rõ ràng là em sinh như thế này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000117779-1.wav	3.54	một vòng có khả năng thanh toán chi trả và tiền mặt trong trường hợp bị mất cắp ví
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000091383-1.wav	4.6	vào trong ăn tiếp đi nước nữa khát nước quá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000087452-1.wav	2.81	một gia đình phải chơi hết mình chính vì thế anh quyết định
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000059447-1.wav	5.36	tại đây lá trà xanh cũng được phối trộn vào thức ăn cho lợn với một lượng vừa đủ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151812-1.wav	3.24	giờ em mà làm cho ăn rau luộc mười món luôn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000000654-1.wav	7.13	tại nơi đây chăn nuôi gia súc gia cầm trồng trọt và du lịch là những đầu tàu kéo cả nền kinh tế vốn mong manh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000004909-1.wav	8.0	con cảm thấy rất hạnh phúc con rất thích múa lân và nghe những câu chuyện liên quan đến trung thu mặc dù lúc đầu thì con cũng cảm thấy một chút hồi hộp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000018854-1.wav	3.28	 cũng cũng giận hờn du dơ dậy thôi hà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000055528-1.wav	5.82	như lễ đổi gác trình tấu tiểu nhạc đại nhạc múa lân sư rồng trình diễn võ thuật cổ truyền
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217752-1.wav	7.4	hãy nhớ thứ tư tuần sau chúng ta gặp lại nhau và gặp lại hai người chơi huy và diệp những người chơi xuất sắc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000067579-1.wav	4.75	à mấy anh dàn cảnh để tống tiền đúng không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000035091-1.wav	5.24	đi kèm là sự gia tăng việc sử dụng bao bì ni lông và các sản phẩm sử dụng một lần từ nhựa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000183920-4.wav	2.5	bên ngoài
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000083425-1.wav	7.01	công ty này bên cạnh đó ủy ban nhân dân tỉnh thừa thiên huế còn buộc công ty tuấn hải thực hiện các biện pháp khắc phục hậu quả san lấp cải tạo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000005018-1.wav	7.9	một thách thức khác mà tân tổng thống pháp phải đối mặt là cải cách thị trường nhân dụng giảm tỉ lệ thất nghiệp còn rất cao ở trong nước
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000045808-1.wav	7.57	ăn cho bổ tim có tình người hai chị quá đáng lắm có biết không hả em hỏi hai chị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000044854-1.wav	7.47	đó tiếp tục là một câu trả lời đúng nữa đánh roi đi quyền là biệt tài của con gái vùng đất nào đáp án của câu hỏi cuối cùng là bình định
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000133096-1.wav	6.32	báo cáo của lãnh đạo công ty trách nhiệm hữu hạn vích tô huế cho biết hiện nay công ty có hai nhà máy hoạt động tại khu công nghiệp la sơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000007796-1.wav	4.16	đánh dấu sự kiện này bằng một trong những cuộc triển lãm có nhiều người đến xem nhất của viện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217989-1.wav	2.92	và xin mời anh chí tâm chọn một giám khảo ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000043663-1.wav	6.25	thực tế này đang tiềm ẩn nhiều mối đe dọa nghiêm trọng nhưng các cơ quan chức năng thì vẫn chưa có giải pháp ngăn chặn triệt để
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000002093-1.wav	6.73	điện thoại mạng xã hội và và nó rất là khi mà đi ngủ vẫn có nhiều người có thói quen là vẫn vẫn vẫn dùng các cái
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000065085-1.wav	7.72	của gia đình bà đề nghị bà hãy nhanh cung cấp bản án để chúng tôi hoàn thành thủ tục hồ sơ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000178937-1.wav	1.54	là câu trả lời của bạn khánh huyền
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000003355-1.wav	3.99	bộ phận nào của đom đóm phát ra ánh sáng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000010069-1.wav	7.09	rất được người miền trung đặc biệt là người huế ưa chuộng mai một cắt thân thân cây mai tràn đầy sức sống đâm chồi nảy lộc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000022873-2.wav	4.43	nào thế bố em đang lên đỉnh xong rồi mẹ em sinh tọt em ra luôn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000078941-1.wav	3.14	huyện phú vang đưa vào trình diễn phân bón mặt trời mới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000056779-1.wav	6.36	trong đó việc tập trung quản lý rừng ở cấp trung ương và cải tổ lực lượng kiểm lâm là điều rất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000188247-1.wav	5.53	sao á là bởi vì giữa trưa không có sao thế thôi uống hết đi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000072729-1.wav	7.85	thì là hình ảnh đại ca tham ăn đại ca há mồm to đùng ra sau rồi nuốt chửng miếng chân giò trong buổi liên hoan lại còn ngủ chảy dãi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000093377-1.wav	7.78	chi sự nghiệp y tế bốn trăm lẻ tám tỷ đồng chi sự nghiệp kinh tế ba trăm chín mươi tỷ đồng chi quản lý nhà nước một nghìn không trăm mười sáu phẩy năm tỷ đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000077827-1.wav	6.56	những tràng pháo tay vừa rồi chắc chắn sẽ khiến cho bạn thanh tú cảm thấy thoải mái hơn trước khi bước vào phần thi đầu tiên phần thi khởi động
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000057294-1.wav	4.92	à cái này gần hàm nên gọi là quai hàm mà vàng ròng à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000054378-1.wav	2.63	ủa em giận ảnh thôi chứ anh giận em là giận vụ bể điện thoại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000067958-1.wav	3.86	đề nghị bộ trưởng á phải chú ý câu hỏi của á
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000046948-1.wav	6.18	bộ phim điện ảnh việt nam đầu tiên được trình chiếu trên hệ thống phim nép lích là gì a
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000010871-1.wav	4.54	xe chúng tôi đi thử có ếch roai bám đường và bột tốt không có vấn đề gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000017065-1.wav	6.78	ba tàu chiến và một phi đội máy bay chiến đấu tới quần đảo na tu na cũng như nâng cấp một căn cứ quân sự nhỏ ở đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000013720-1.wav	6.79	với tình huống được đặt ra là tình hình chung có nhiều diễn biến phức tạp nhiệm vụ bảo vệ vững chắc khu vực phòng thủ tỉnh đang đặt ra yêu cầu mới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000105755-1.wav	4.61	đây là những nghị quyết chỉ thị kết luận quy định của bộ chính trị ban bí thư mới ban hành
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000002663-1.wav	3.44	để hiểu cặn kẽ về những bệnh thoái hóa thần kinh như a den 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000052087-1.wav	6.09	ờ tiêu chí về chất lượng là đó là tiêu chí đầu tiên mà khi mà mình sản xuất cái dòng sản phẩm của mình thì tại thời điểm mà 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000127103-1.wav	6.42	lãnh đạo một số ban ngành địa phương lực lượng vũ trang tỉnh đã có các chuyến thăm chúc mừng tại các cơ sở giáo dục trên địa bàn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000011025-1.wav	5.12	khi sử dụng cách tiếp cận để giải quyết các cuộc tranh chấp lãnh thổ cũng hôm thứ tư
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000037580-1.wav	6.05	em ơi em em yên tâm đi anh nắm giải quyết về tâm tư tình cảm mà nên anh cũng có đôi khi cũng rất lãng mạn em ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130261-3.wav	2.71	bên trong trang trí giống nhà thờ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000057843-1.wav	3.36	ông cho biết thêm là còn những vấn đề phải giải quyết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000015221-1.wav	7.12	gọi là tự bảo vệ cho bản thân tự bảo vệ cho cái tôi và hình ảnh của mình ý là mình hét sếch mình làm mại dâm đấy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000053426-1.wav	7.32	và vận động đoàn viên thanh niên à đăng ký xuất khẩu lao động và trong các chỉ tiêu này chúng tôi á giao cho các đơn vị làm ít nhất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000046302-1.wav	4.71	bởi vì nó không có sự tích lũy về mặt ở kiến thức không có sự tích lũy về mặt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000065764-1.wav	2.71	song phương sẽ trải qua thử thách như thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000033358-1.wav	2.98	dạ sau cái lần ý vào là tụi em có đi chơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000003566-1.wav	3.63	nhà điều hành cũng không chi quỹ bình ổn với các mặt hàng xăng dầu tại kỳ điều hành lần này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000042870-2.wav	4.42	lộc và quyền linh rất vui được gặp lại quý vị trong chương trình mẹ chồng nàng dâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000036709-1.wav	5.07	đặc biệt miền nam đã bắt đầu vào mùa mưa khiến muỗi truyền bệnh sốt xuất huyết và di ca phát triển mạnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000078573-1.wav	4.8	kính chào quý vị và các bạn đang theo dõi chương trình thời sự tối của đài phát thanh và truyền hình thừa thiên huế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000054143-1.wav	5.41	thì cái hầm bi ô ga đấy hiện giờ đang sử dụng thứ nhất là cái nước bi ô ga để cho dành cho tưới cây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000053180-1.wav	6.52	thiếu niềm tin hậu chiến tranh thế chiến lược của hoa kỳ tại đông nam á vấn đề nhân quyền và cuối cùng là yếu tố trung quốc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000007860-1.wav	5.23	gia đình phải là nơi tránh bão giữa bão tố của cuộc đời
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000051166-1.wav	7.24	kính chào quý khán giả của huế ngày mới vừa rồi là phần điểm những thông tin chính sẽ có trong chương trình huế ngày mới sáng nay thứ bảy ngày mười lăm tháng mười hai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000029151-1.wav	6.53	năm ngày liên tiếp nhóm thanh niên này đã ném chất bẩn trước cổng nhà của một gia đình tại xã liên hồng huyện gia lộc tỉnh hải dương
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000030463-1.wav	4.13	và trên thực tế thì những cuộc phẫu thuật ở mỹ đó có cải thiện được nhiều cho em không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000041954-1.wav	7.54	chương trình thời sự trưa nay của đài phát thanh và truyền hình thừa thiên huế xin được kết thúc tại đây cảm ơn sự quan tâm theo dõi của quý vị và các bạn xin kính chào và hẹn gặp lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000024931-1.wav	4.22	còn hai phút mười bảy giây nữa cho hiệp thi đấu đầu tiên này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000095122-1.wav	5.06	những việc làm thiết thực ủng hộ tháng nhân đạo để sẻ chia giúp đỡ những người có hoàn cảnh khó khăn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000158017-1.wav	4.96	ò mẹ rất là cao mẹ da mẹ rất là trắng mẹ dáng rất đẹp là em đã rất là 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000087871-1.wav	7.25	nhưng mà qua đi kiểm tra thì chúng tôi đã phát hiện thì hiện nay là bước đầu có một số à cây thông vẫn còn tươi sống như thế này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000024664-1.wav	5.09	đi thu gom mà không được cấp thậm chí là có những lô sử dụng chứng thư giả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000092096-1.wav	5.98	và hãy nhớ rằng thành phần quan trọng của bia có ở xung quanh chúng ta cụng ly vì men bia nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000141343-2.wav	2.32	 đâu đời sống của mình trong phòng thí nghiệm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000007709-1.wav	3.76	hồi bé anh rất thích chú công an hay là anh làm công an nhờ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000043024-1.wav	2.08	chúp ru bồ tóp sờ ta thành công trong tương 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000031893-1.wav	5.2	vốn được biết đến là cơ sở nuôi trồng phong lan có quy mô lớn và hiện đại trên địa bàn thừa thiên huế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000042110-1.wav	7.48	con số hơn bảy mươi cán bộ cấp cao bị xử lý kỷ luật thậm chí lần đầu tiên một ủy viên bộ chính trị đang đương chức phải ngồi tù
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150670-1.wav	2.31	dạ vẫn hâm mộ vẫn ngưỡng mộ như ngày đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000054848-1.wav	3.75	ờ sau đó thì các bạn phải cho vào xay nhịn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000037801-1.wav	7.64	ai mua trứng rẻ chạy khỏe ra đây nào ai mua cổ rẻ chạy khỏe ra đây nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000028899-1.wav	2.43	nhỏ bán được rửa giá giá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000036733-1.wav	6.01	ông võ nói những thiệt hại này lớn hơn nhiều so với những thiệt hại về mặt giao thương cho thành phố nếu có
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000006803-1.wav	6.78	nam đông có nắng nóng nhẹ chiều tối có mưa rào và dông rải rác trong cơn dông cần đề phòng lốc sét mưa đá và gió giật mạnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000153988-1.wav	5.48	vào dịp này thì người ta thường cùng nhau chào đón trăng lên ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000053833-1.wav	3.44	hầu hết các gia đình ở khu vực nhà không số đường không tên này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000046041-1.wav	6.59	đối thoại đang diễn ra tại hà nội và sẽ kéo dài hai ngày từ ngày hai mươi hai tới ngày hai mươi ba tháng giêng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000035762-1.wav	3.85	thì em nghĩ cái chuyện đấy nó chẳng có gì cả em chỉ buồn lúc đấy thôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000023376-1.wav	7.01	anh linh nhề không biết là xẩm xưa với xẩm nay thì có gì khác nhau anh có thể phân tích cho chúng tôi một chút để có thể hiểu rõ hơn về cái sự khác nhau này được không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000005133-1.wav	3.39	và công tác chỉ huy phòng chống lụt bão ở địa phương vùng thấp trũng này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000114435-1.wav	7.12	đi qua khu vực quần đảo hoàng sa thuộc chủ quyền của việt nam chuyến thông việt nam trích lời người phát ngôn bộ ngoại giao lê thị thu hằng khẳng 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000116757-1.wav	7.41	mời quý vị đón xem chương trình truyền hình vệ tinh của vi ô ây trên ai ô a ia gi a sờ ta lai phát sóng vào lúc bảy giờ sáng giờ việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000020219-1.wav	6.47	bộ nông nghiệp và phát triển nông thôn vừa có báo cáo tổng kết thực hiện kế hoạch phát triển nông nghiệp nông thôn năm hai ngàn không trăm mười tám
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000020882-1.wav	7.41	theo thống kê của sở xây dựng thành phố hồ chí minh sáu tháng đầu năm thành phố đã ban hành hơn bốn nghìn bảy trăm quyết định xử phạt hành chính với hơn một nghìn trường hợp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000140085-1.wav	7.05	bị tàu của trung quốc có trang bị võ trang tấn công chiều ngày một tháng ba con tàu do thuyền trưởng võ văn lựu ở huyện bình sơn điều khiển
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000094233-1.wav	3.6	và xin mời anh kim tử long nhận xét thí sinh đào văn minh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000001033-1.wav	7.74	là những cái chuyển động sinh học mình hông có né tránh được thì trong cái câu chuyện sinh con nhỏ và thai kỳ nếu như phụ nữ chuẩn bị cho quá trình mang thai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000014979-1.wav	4.99	bạn này là quê ở nghệ an nhưng mà hiện giờ mình cũng là dô đây sinh sống ở đây đúng không làm việc ở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000025126-1.wav	6.73	sau rất nhiều giải thưởng cao quý và các thành tựu đóng góp cho khoa học đây là giải thưởng đầu tiên của giáo sư tiến sĩ thoi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000010626-2.wav	3.76	có mẹ và gia đình mình mạnh mẽ lên mình hứa điều gì đi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000050275-1.wav	5.07	đã ban hành chỉ thị số bốn mươi về tăng cường sự lãnh đạo của đảng đối với tín dụng chính sách xã hội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000014588-1.wav	6.57	và kéo dài trong khoảng là ba tuần tới khi mà ờ cái trái hồng này thật là khô trái hồng sau khi sấy cũng sẽ có cái vị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000105558-1.wav	6.25	với tư tưởng chủ động phòng tránh ứng phó kịp thời tích cực chủ động ứng cử nhanh khắc phục khẩn trương và hiệu quả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000125883-1.wav	7.14	trưởng ban phụ trách chương trình này của vườn thú nói rằng những hoạt động kích thích về thể chất và tinh thần là một phần không thể thiếu trong việc chăm sóc hằng ngày
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000096793-1.wav	1.24	nhà nàng ở cầu giấy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000159158-1.wav	5.37	ô trời ơi đúng là thư viện mà mọi thứ kinh dị luôn xảy ra trong thư viện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130944-1.wav	6.8	chúng tôi đang sử dụng công nghệ có thể gây hại cho mắt để giúp chẩn đoán liệu mắt bạn có bị hại hay không nếu bạn sử dụng nó nhiều
