audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\237\speaker_237-109434-1.wav	6.46	nền hành chính của đại việt thời trần ở cấp trung ương có bộ phận trung khu đứng đầu
F:\vlsp2020_train_set_02\speaker\237\speaker_237-076667-1.wav	6.2293125	tùy văn đế sai tổng quản vi quang phủ dụ lĩnh nam tướng nhà trần là từ đăng cố thủ nam khang
F:\vlsp2020_train_set_02\speaker\237\speaker_237-004731-1.wav	4.18	sáng tác của nguyễn du được lưu hành ngay từ lúc ông còn sống
F:\vlsp2020_train_set_02\speaker\237\speaker_237-067963-1.wav	6.59	tín lại sai sứ báo với hán vương xin lập trương nhĩ làm triệu vương để cai trị và vỗ về nước này
F:\vlsp2020_train_set_02\speaker\237\speaker_237-010619-1.wav	5.548	tuy nhiên dựa theo công thức làm vỏ bánh thì chỉ có hai loại bánh trung thu là bánh nướng và bánh dẻo
F:\vlsp2020_train_set_02\speaker\237\speaker_237-119674-1.wav	5.5466875	cuộc sống khó khăn khiến tôi phân vân giữa việc sẽ dừng lại đi làm hay cố gắng tiếp tục đi học
F:\vlsp2020_train_set_02\speaker\237\speaker_237-062330-1.wav	5.888	sự tích tụ của điện tích trên hai bề mặt tạo ra khả năng tích trữ năng lượng điện trường của tụ điện
F:\vlsp2020_train_set_02\speaker\237\speaker_237-007803-1.wav	3.77	nước mưa cũng là nguồn cung cấp nước cho các loại cây trồng
F:\vlsp2020_train_set_02\speaker\237\speaker_237-116346-1.wav	5.9293125	mặc dù đều là chư hầu của hậu tần song các nước lương vẫn tiếp tục đánh lẫn nhau
F:\vlsp2020_train_set_02\speaker\237\speaker_237-121466-1.wav	6.0	gian lận kế toán cũng đã được sử dụng để che giấu hành vi trộm cắp khác diễn ra trong một công ty
F:\vlsp2020_train_set_02\speaker\253\speaker_253-018645-1.wav	4.29	cô đã nhận được rất nhiều lời khen ngợi cho vai diễn này
F:\vlsp2020_train_set_02\speaker\253\speaker_253-288101-1.wav	7.6	khả năng về một chiếc ipad có thể thay thế hoàn toàn máy tính xách tay được đặt ra
F:\vlsp2020_train_set_02\speaker\253\speaker_253-099541-1.wav	6.47	đồng quán sợ không đi nhanh được bèn sai quân cung nỏ bắn vào họ làm chết vài trăm người
F:\vlsp2020_train_set_02\speaker\253\speaker_253-017365-1.wav	6.6086875	túc tông khôi phục sự nghiệp rước vua cha minh hoàng trở về trường an
F:\vlsp2020_train_set_02\speaker\253\speaker_253-003971-1.wav	7.8	việc truyền thông xã hội phổ biến cho thấy nhóm nào là nhóm quan trọng trong việc cung cấp lực lượng cho mùa xuân ả rập
F:\vlsp2020_train_set_02\speaker\253\speaker_253-408165-1.wav	4.35825	thời tiết thất thường hạn hán sẽ nghiêm trọng hơn
F:\vlsp2020_train_set_02\speaker\253\speaker_253-343397-1.wav	7.09	gia đình phải quan tâm giáo dục các em quản lý thật nghiêm khắc với những hành động không tốt
F:\vlsp2020_train_set_02\speaker\253\speaker_253-016771-1.wav	5.4356875	ông biến nó thành luật rằng không phụ nữ nào bị bán cho hôn nhân
F:\vlsp2020_train_set_02\speaker\253\speaker_253-338533-1.wav	5.596	tro của cố nhạc sĩ phan huỳnh điểu được rải xuống dòng sông hàn
F:\vlsp2020_train_set_02\speaker\253\speaker_253-211301-1.wav	4.42	trong danh sách các đối tượng tình nghi có ông nén
F:\vlsp2020_train_set_02\speaker\253\speaker_253-270181-1.wav	5.5	thứ sáu ngày mười ba này là ngày không may mắn cho nước pháp
F:\vlsp2020_train_set_02\speaker\253\speaker_253-023171-1.wav	6.88	bị người pháp bó buộc nghiêm ngặt quá không thể cựa quậy được ông ôm chí cho đến chết
F:\vlsp2020_train_set_02\speaker\253\speaker_253-285285-1.wav	5.7871875	kỳ thi đó ngọc quen với một thí sinh khác là ca sĩ minh thảo
F:\vlsp2020_train_set_02\speaker\253\speaker_253-403301-1.wav	4.38	người mỹ rất biết ơn sự hỗ trợ to lớn này
F:\vlsp2020_train_set_02\speaker\253\speaker_253-349797-1.wav	6.63	đoàn khách âu á mỹ nào đến cũng đi theo lộ trình như thế
F:\vlsp2020_train_set_02\speaker\253\speaker_253-287077-1.wav	4.17	không phải ai cũng có được hạnh phúc như chúng tôi
F:\vlsp2020_train_set_02\speaker\253\speaker_253-022147-1.wav	6.79	hiện đồng tiền cổ nhất việt nam còn được lưu giữ tại phòng truyền thống của ngân hàng nhà nước việt nam
F:\vlsp2020_train_set_02\speaker\253\speaker_253-219493-1.wav	6.78	hiện tôi mang thai được ba mươi tuần tôi muốn biết mình có thể sinh thường được không
F:\vlsp2020_train_set_02\speaker\253\speaker_253-113109-1.wav	6.98	xu hướng này đã phá hủy một số công trình nhất là ở những khu vực đô thị hóa nếu không được bảo tồn
F:\vlsp2020_train_set_02\speaker\253\speaker_253-220005-1.wav	6.01	khi đang nuôi con bằng sữa mẹ chị không nên dùng thuốc giảm cân
F:\vlsp2020_train_set_02\speaker\253\speaker_253-281189-1.wav	6.81	họ đòi thay quốc kỳ lập lại chính phủ xóa bỏ chế độ ủy ban nhân dân
F:\vlsp2020_train_set_02\speaker\253\speaker_253-412261-1.wav	5.28	nhật mỹ quan ngại khi trung quốc bay thử nghiệm ở trường sa
F:\vlsp2020_train_set_02\speaker\253\speaker_253-345445-1.wav	7.84	biện pháp chính phòng bệnh sốt xuất huyết hiện nay là không để phát sinh lăng quăng và muỗi
F:\vlsp2020_train_set_02\speaker\253\speaker_253-079491-1.wav	6.3	đó dự án tái cấu năm đó ra khỏi quần thể còn lại gần đó bắt đầu
F:\vlsp2020_train_set_02\speaker\253\speaker_253-214885-1.wav	6.5	kế đến ngôn ngữ bất đồng khiến hai bên chỉ nói chuyện bằng cách ra dấu
F:\vlsp2020_train_set_02\speaker\253\speaker_253-334949-1.wav	4.03	một đêm diễn tràn đầy tiếng cười và nước mắt
F:\vlsp2020_train_set_02\speaker\253\speaker_253-343653-1.wav	5.8671875	thời gian kiểm soát vẫn thuộc về chủ nhà nhưng dứt điểm vụng về hoặc kém may mắn
F:\vlsp2020_train_set_02\speaker\140\speaker_140-105544-1.wav	7.19	lưu nghĩa tuyên cuối cùng đã bị bắt giữ rồi bị hành hình kết thúc sự kiện do phe chống đối hiếu vũ đế gây ra
F:\vlsp2020_train_set_02\speaker\140\speaker_140-043848-1.wav	4.478	sau đó kế hoạch này cũng được áp dụng cho các nước thuộc khối đồng minh
F:\vlsp2020_train_set_02\speaker\140\speaker_140-084808-1.wav	4.896	tổ địch biết đái nhược tư bất tài nên rất không bằng lòng
F:\vlsp2020_train_set_02\speaker\140\speaker_140-033864-1.wav	4.38	việc này sẽ giúp các ca sĩ phát huy tối đa lợi thế mình có
F:\vlsp2020_train_set_02\speaker\140\speaker_140-111432-1.wav	6.04	ông chú trọng tới việc giải phóng cho nô tỳ tranh thủ sự đồng tình của những người nghèo khổ trong xã hội
F:\vlsp2020_train_set_02\speaker\140\speaker_140-084040-1.wav	6.22	do đó về mặt chính trị tư tưởng tổ chức và hành động giai cấp công nhân đều giữ vai trò lãnh đạo
F:\vlsp2020_train_set_02\speaker\140\speaker_140-036680-1.wav	7.52	lưu bang không được làm vương ở quan trung mà bị đày ải vào tây thục rất bất mãn nên nuôi chí phục thù
F:\vlsp2020_train_set_02\speaker\140\speaker_140-017224-2.wav	3.62	chi tiết về bài thơ này ở mục từ nếu
F:\vlsp2020_train_set_02\speaker\390\speaker_390-061898-1.wav	5.9786875	cùng năm này họ lại tấn công thành đô và lần này thành công
F:\vlsp2020_train_set_02\speaker\017\speaker_017-065545-2.wav	2.49	đê điều cũng thực hiện thường xuyên
F:\vlsp2020_train_set_02\speaker\017\speaker_017-053000-1.wav	6.806125	chú hạng vũ là hạng bá đang đêm ruổi ngựa đến báo cho ông biết để trả ơn cưu mang trước đây
F:\vlsp2020_train_set_02\speaker\017\speaker_017-084745-1.wav	1.24	trần tuấn khải
F:\vlsp2020_train_set_02\speaker\017\speaker_017-003337-1.wav	6.0371875	khi đội ngũ tống táng lên đường vũ đế tự mình đến cửa nam đại tư mã tiễn đưa
F:\vlsp2020_train_set_02\speaker\017\speaker_017-009993-1.wav	2.85	sự phân chia này đối với việt nam chỉ mang tính
F:\vlsp2020_train_set_02\speaker\017\speaker_017-019209-1.wav	3.25	tất cả để phục vụ điệp viên nổi tiếng hai trung
F:\vlsp2020_train_set_02\speaker\017\speaker_017-075529-1.wav	6.51	nhưng chúng có chiến thuật săn mồi rất thông minh hoạt động bầy đàn lấy số đông để lấn át đối phương
F:\vlsp2020_train_set_02\speaker\017\speaker_017-001033-1.wav	7.68	ông được lý huệ tông phong làm thái úy giữ chức phụ chính thay cho đỗ kính tu vừa bị tô trung từ sát hại
F:\vlsp2020_train_set_02\speaker\017\speaker_017-017161-1.wav	5.0585625	sau khi chết xác quý phi chỉ là chôn vội ven đường sau đó binh lính hành quân tiếp
F:\vlsp2020_train_set_02\speaker\017\speaker_017-062472-1.wav	3.4251875	chu công cơ đán phải thân chinh sang phía đông dẹp loạn
F:\vlsp2020_train_set_02\speaker\017\speaker_017-057096-2.wav	3.98	cổn bình thấy mã não sơn hiểm trở chiếm cứ nơi ấy
F:\vlsp2020_train_set_02\speaker\017\speaker_017-071433-1.wav	5.57	ngay cả các thể chế tự do cũng có thể bị lạm dụng để hạn chế thay vì đề cao tự do
F:\vlsp2020_train_set_02\speaker\017\speaker_017-061192-1.wav	3.7795625	quan thần trong triều bấy giờ bị tàn sát vô tội vạ
F:\vlsp2020_train_set_02\speaker\017\speaker_017-082697-1.wav	6.17	bấy giờ ông đã biết vị chủ tịch chính phủ nước việt nam dân chủ cộng hòa là người bạn năm xưa nên đã nhận lời
F:\vlsp2020_train_set_02\speaker\302\speaker_302-122012-1.wav	6.85	cao quý xương còn cải danh thành cao quý hưng do húy kị tổ phụ lý quốc xương của hậu đường trang tông
F:\vlsp2020_train_set_02\speaker\302\speaker_302-100508-1.wav	7.3086875	 võ anh điện là nơi hoàng đế gặp các quan đại thần và thiết triều còn văn hoa điện là nơi lưu trữ thư pháp của hoàng đế
F:\vlsp2020_train_set_02\speaker\302\speaker_302-097436-1.wav	6.87	để đối phó lại bố giáp lại cho quân áp dụng chiến thuật như lần trước nên đối phương cũng không thu được kết quả gì
F:\vlsp2020_train_set_02\speaker\302\speaker_302-102556-1.wav	7.42	hiện nay nhiều lưu phái hồng gia quyền lấy hẳn bài thập hình quyền làm đặc trưng quyền pháp vì trong đó đã có bài ngũ hình rồi
F:\vlsp2020_train_set_02\speaker\631\speaker_631-029575-1.wav	3.87	năm nghìn sáu trăm bức ảnh ghép thành bản đồ việt nam
F:\vlsp2020_train_set_02\speaker\631\speaker_631-032391-1.wav	3.64	tôi không biết phải đối diện với mọi chuyện như thế nào
F:\vlsp2020_train_set_02\speaker\631\speaker_631-097415-1.wav	3.35	hà anh không tự ái khi được chọn thay hương giang
F:\vlsp2020_train_set_02\speaker\631\speaker_631-028039-1.wav	5.29	nhưng ở hai em còn rất nhiều điều phải cố gắng cho những vòng thi tiếp theo
F:\vlsp2020_train_set_02\speaker\408\speaker_408-043987-1.wav	6.47	quân yên lại nhân chiều gió thổi mạnh đốt mấy chục xe cỏ khô cho gió thổi khói xuống
F:\vlsp2020_train_set_02\speaker\408\speaker_408-055763-1.wav	5.9886875	đặc trưng về tính cách của giống chó này là tính cách điềm tĩnh và trầm lặng trung thành và hiền hòa với trẻ nhỏ
F:\vlsp2020_train_set_02\speaker\408\speaker_408-057043-1.wav	6.9086875	lương ngọc đánh nghĩa quân ở vạn thiện dịch đến liễu thụ khẩu đánh cho họ đại bại bắt vài thủ lãnh nghĩa quân chạy về phía tây
F:\vlsp2020_train_set_02\speaker\408\speaker_408-049619-1.wav	3.92	trong thời nhà ngô vùng này là nơi cát cứ của đinh bộ lĩnh
F:\vlsp2020_train_set_02\speaker\408\speaker_408-063187-1.wav	3.49	có những giả thiết khác nhau về cái chết của thủ lĩnh hoàng hoa thám
F:\vlsp2020_train_set_02\speaker\408\speaker_408-051155-1.wav	4.7053125	một khi sở đã diệt xong nhà tần thì thế nào nó cũng đem binh đến đánh nước triệu
F:\vlsp2020_train_set_02\speaker\408\speaker_408-004308-1.wav	5.29	theo hành trình phổ biến khách trẩy hội thường bắt đầu từ bến đục ngồi đò theo dòng suối yến ghé lễ đền trình
F:\vlsp2020_train_set_02\speaker\408\speaker_408-060115-1.wav	5.46	huyện được đặt từ thời trần đến thời minh chiếm đóng thì huyện tên là đan sơn thuộc châu từ liêm phủ giao châu
F:\vlsp2020_train_set_02\speaker\663\speaker_663-237946-1.wav	5.6985625	đây là loại vũ khí đã xuất hiện trên phim ảnh vài năm trước và đang trở thành hiện thực
F:\vlsp2020_train_set_02\speaker\663\speaker_663-235386-1.wav	4.55	cả người chị không chỗ nào không mang vết thương từ cuộc giẫm đạp
F:\vlsp2020_train_set_02\speaker\663\speaker_663-223354-1.wav	4.736875	việc đưa trẻ nhỏ di chuyển dài còn làm tăng nguy cơ phơi nhiễm của trẻ
F:\vlsp2020_train_set_02\speaker\663\speaker_663-185977-1.wav	3.7151875	nếu có thì phải xem xét trách nhiệm của cơ quan này
F:\vlsp2020_train_set_02\speaker\663\speaker_663-299130-1.wav	3.99	anh cả định về quê trồng cây ăn trái sau khi nghỉ hưu
F:\vlsp2020_train_set_02\speaker\663\speaker_663-292730-1.wav	5.6656875	chốc chốc vợ chồng nhà chim lại rộn ràng tha từng sợi cỏ từ đâu đó bay về
F:\vlsp2020_train_set_02\speaker\663\speaker_663-355962-1.wav	3.9766875	tôi có tới hơn một trăm năm mươi công trình như thế
F:\vlsp2020_train_set_02\speaker\663\speaker_663-431994-1.wav	6.22	nỗi bất hạnh của một thân phận làm vợ còn hiển hiện rất rõ trong tâm khảm đứa con út
F:\vlsp2020_train_set_02\speaker\663\speaker_663-169338-1.wav	7.24	sắp tới tỉnh sẽ triển khai thêm mô hình này ở ba huyện cầu kè trà cú và tiểu cần
F:\vlsp2020_train_set_02\speaker\663\speaker_663-353658-1.wav	5.0155	xét về mặt xã hội người bị bạo hành thường có những hành vi phản ứng tiêu cực
F:\vlsp2020_train_set_02\speaker\663\speaker_663-424570-1.wav	5.57	những tên lính người dân tộc thiểu số miền bắc di cư hành động như những cái máy không hồn
F:\vlsp2020_train_set_02\speaker\663\speaker_663-430970-1.wav	5.4799375	họ được tuyển chọn từ nhiều vùng hải quân có kinh nghiệm làm việc trên nhiều loại tàu
F:\vlsp2020_train_set_02\speaker\663\speaker_663-298106-1.wav	4.345375	vấn vít làn khói trắng mỏng tang thướt tha như lụa múa
F:\vlsp2020_train_set_02\speaker\663\speaker_663-289658-1.wav	5.2	vì vậy sự thỏa hiệp là như nhau phục vụ tiêu chí của nhà sản xuất
F:\vlsp2020_train_set_02\speaker\663\speaker_663-171642-1.wav	4.18	nhưng khi họ muốn ở với nhau thật khó ngăn họ lại
F:\vlsp2020_train_set_02\speaker\663\speaker_663-234106-1.wav	3.99	trung quốc và ấn độ ký thỏa thuận giải quyết tranh chấp biên giới
F:\vlsp2020_train_set_02\speaker\663\speaker_663-224634-1.wav	3.1579375	từ đó mới quyết định cắt đường rò như thế nào
F:\vlsp2020_train_set_02\speaker\663\speaker_663-301434-1.wav	5.8071875	qua câu chuyện với nhau sau đó chúng tôi được biết lũ chim này đã quen lệ
F:\vlsp2020_train_set_02\speaker\663\speaker_663-249977-1.wav	4.82975	các ứng viên tranh cử tổng thống cũng công bố mức thu nhập của mình
F:\vlsp2020_train_set_02\speaker\082\speaker_082-016426-1.wav	7.0973125	vương bảo vệ các chính sách của mình bằng cách công bố những đoạn trong các cuốn sách được tìm thấy
F:\vlsp2020_train_set_02\speaker\082\speaker_082-014890-1.wav	3.7	đa số các phim kinh dị đều dùng các yếu tố ma quái
F:\vlsp2020_train_set_02\speaker\082\speaker_082-030250-2.wav	1.77	vân là thủy lạc thành
F:\vlsp2020_train_set_02\speaker\870\speaker_870-116271-1.wav	4.3493125	nhiệm vụ của em là phải xin dấu xác nhận vào phần này
F:\vlsp2020_train_set_02\speaker\870\speaker_870-069680-1.wav	6.25	đặc biệt phần được phản biện nhiều nhất là tính xác thực của những thông tin khi nhập vào
F:\vlsp2020_train_set_02\speaker\870\speaker_870-114991-1.wav	5.6786875	chuyện gặp gỡ làm quen của cặp đôi chín x này cũng bình thường như bao bạn trẻ khác
F:\vlsp2020_train_set_02\speaker\870\speaker_870-075056-1.wav	3.1966875	anh đang đi phim nào mà gặp anh khó đến vậy
F:\vlsp2020_train_set_02\speaker\870\speaker_870-002352-1.wav	3.92	rồi bạn có nhớ trường nhớ lớp nhớ tên tôi
F:\vlsp2020_train_set_02\speaker\870\speaker_870-001328-1.wav	6.2	bữa đó cậu để bạn gái chờ dài cổ ở chỗ hẹn bị giận đến gần một tuần trời
F:\vlsp2020_train_set_02\speaker\870\speaker_870-051759-1.wav	3.63	nghệ an gần một nghìn học sinh phải nghỉ học
F:\vlsp2020_train_set_02\speaker\870\speaker_870-044591-1.wav	5.63	họ tủm tỉm cười khi họ biết mình đã là của nhau một cách không chính thức
F:\vlsp2020_train_set_02\speaker\870\speaker_870-017200-1.wav	5.09	giữ thái độ bình thản bà hương nói không nghĩ các chú bắt được chị
F:\vlsp2020_train_set_02\speaker\870\speaker_870-080176-1.wav	3.8066875	anh ấy thấy hiểu tôi và hiểu công việc tôi làm
F:\vlsp2020_train_set_02\speaker\870\speaker_870-010544-1.wav	3.13	tôi vừa từ chối một số lời mời đóng phim
F:\vlsp2020_train_set_02\speaker\870\speaker_870-065840-1.wav	6.256	dân trí sẽ cập nhật đầy đủ địa chỉ tra cứu điểm thi để thí sinh tiện theo dõi
F:\vlsp2020_train_set_02\speaker\870\speaker_870-070192-1.wav	3.43	khách du lịch nước nào tiêu tiền nhiều nhất thế giới
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_073.wav	5.59375	tại trường học hay các phường xã ai đứng ra cấp phát có ảnh hay không
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_219.wav	4.71875	tôi xin đưa ra hai cách tiếp cận để hạn chế an toàn giao thông
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_095.wav	5.375	tỉnh kêu gọi các doanh nghiệp ủng hộ sách vở tập viết xây dựng nhà bán trú cho học sinh
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_143.wav	6.15625	tại cửa sau của nhị thanh bạn sẽ nhìn thấy tam thanh chùa tam thanh thanh tiên tự
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_213.wav	7.5	nhưng tôi biết rằng cuộc đời này cũng là một đường chạy dài mà nếu tôi dừng lại có nghĩa là tôi chấp nhận thất bại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_075.wav	4.90625	tên anh mấy ngày qua người dân lăng cô cứ nhắc đến trong những chuyện kể
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_056.wav	6.875	bước vào thấy anh đang gò lưng cặm cụi chăm chút cho tôi chị ta cay đắng tuôn ra những lời chì chiết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_265.wav	7.25	khi về họ lại xách vài chục cây thuốc lá hoặc bao đường là coi như ngày đó kiếm được cả trăm ngàn đồng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_012.wav	5.5625	do vậy việc phân cấp còn liên quan đến các bộ ngành cần phải rà soát lại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_267.wav	5.375	mà nếu tăng học phí lấy gì để đảm bảo chất lượng đào tạo sẽ tăng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_036.wav	6.0	các em sẽ theo học các nghề như cơ khí chế biến thủy sản công nghệ may và điện xí nghiệp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_080.wav	5.25	khi anh huệ lấy tiền ra đổi họ đã ảo thuật trộm một cọc tiền
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_108.wav	5.125	đây là sở thích của nữ sinh mông chuẩn bị bước vào tuổi thiếu nữ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_019.wav	6.5	theo ông xuất xứ của hát xẩm là từ người dân các miền quê ra hà nội kiếm ăn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_162.wav	7.3125	từ lúc chúng ta buông tay vật đó rời khỏi ta và ta không có sự tiếp xúc với nó nữa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_133.wav	7.875	một lần vô tình bé làm nước mưa trên tay rơi từ tầng ba xuống tầng hai và rơi trúng ngay vào đầu hắn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_239.wav	4.71875	đó là chưa kể chuyện mẹ bị mổ bụng sẽ gây ám ảnh cho bé
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_047.wav	7.25	mạnh mẽ sinh động biết nói năng và suy nghĩ là những ý tưởng để ra đời chú sư tử đáng yêu này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_181.wav	5.4375	nhưng không ai ngờ tới đó là vở diễn lại vô cùng ăn khách khi được trình diễn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_245.wav	7.84375	hà lan chơi tốt tây ban nha cũng chơi tốt suốt từ đầu giải tới nay nhưng phải thừa nhận rằng tây ban nha chơi lôi cuốn hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_035.wav	6.5	việc rác nằm ở ngay vị trí đắc địa rất phản cảm và rất dễ phân tán mùi hôi thối
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_132.wav	7.0	sao mặt anh đỏ vậy là câu hỏi đầu tiên của may với người đàn ông mà gia đình đã sắp xếp cho cô
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_229.wav	5.65625	chất thải theo con nước lan tỏa ra xa đến các vùng dân sinh vùng nuôi cá
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_103.wav	7.1875	năng động nhất trên bán đảo cam ranh đến nay có lẽ là các hộ ở làng thủy triều dọc mé vịnh ở phía tây
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_234.wav	5.75	lan đưa ra ý tưởng sẽ sang đền đô bắc ninh chơi và đi bằng xe đạp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_088.wav	7.40625	công ty kiểm định xây dựng sài gòn cho biết việc kiểm định chất lượng công trình áp dụng theo các qui định cũ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_018.wav	5.125	các chuyên gia nói thịt động vật bệnh có thể đã được bày bán tại các chợ gần đó
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_252.wav	7.25	việc báo cáo tình hình quản lý kho bãi của các đơn vị được giao quản lý cũng không được thực hiện đầy đủ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_059.wav	6.0	vì môn học cũng có môn chính môn phụ và thế nên thầy cô cũng có người phụ người chính
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_207.wav	5.0625	chúng trở thành những món đặc sản theo mùa thú vị riêng của nhiều quốc gia
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_086.wav	6.75	cuộc sống cũng thể chỉ cần tính khác đi một chút là có thể làm thay đổi cả tương lai của một người
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_087.wav	7.3125	ngỡ nụ cười tươi còn chưa tắt sau một mùa lễ hội và ánh mắt vẫn còn lấp lánh tin yêu của một mùa xuân an lành
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_210.wav	7.875	tôi dán mắt vào những cửa kính bên ngoài tha hồ ngắm những con búp bê những con rối được thiết kế nhún nhảy theo tiếng nhạc vui tai
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_071.wav	7.375	cho nên các bạn muốn làm hay hơn như vậy thì còn phải xem nhiều và làm nhiều thứ hơn tôi nữa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_131.wav	7.3125	tôi đã ném cuốn sổ dự định sẽ ghi nhật ký của mình xuống biển thề không bao giờ trở lại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_259.wav	6.96875	nhiều công ty tích cực tìm kiếm các ứng viên xin việc là phụ nữ và thành phần thiểu số có năng lực
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_024.wav	7.625	chủ đầu tư dự án là công ty kinh doanh dịch vụ nhà hà nội thuộc tổng công ty đầu tư và phát triển nhà hà nội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_040.wav	6.40625	nhưng phần lớn họ uống vì niềm hạnh phúc được thể hiện đức tin theo cách riêng của mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_189.wav	5.1875	do nhu cầu công việc nên hằng năm công ty của chị luôn nhận nhân viên mới
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_064.wav	7.75	lạ hơn nữa ngay những môn họ vẫn lễ phép trả lời không biết khi học thì kết quả thi cuối kỳ vẫn cực kỳ khả quan
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_025.wav	5.3125	mẹ tôi âu yếm nắm tay tôi dẫn đi trên con đường làng dài và hẹp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_193.wav	7.09375	ai đời lại mang bán cả sản nghiệp để làm chuyện công cốc kiểu thay trời làm mưa như thế bao giờ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_069.wav	6.875	đã có không ít thượng đế cao tuổi hàn quốc nghĩ tới chuyện di cư sang sống ở các nước đông nam á
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_008.wav	6.375	lúc này lúc khác có thể có sai khác nhưng nguyên tắc chung của y đức luôn phải được giữ gìn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_094.wav	7.0625	các tổng của thụy sĩ không muốn thống nhất thành bất cứ liên minh nào nên nhiều cuộc chiến tranh giữa các tổng đã nổ ra
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_109.wav	6.75	đem lại hiệu quả thiết thực phục vụ cho đời sống nhân dân nâng cao vai trò địa vị của phụ nữ trong xã hội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_150.wav	6.8125	hãy hỏi trái tim mình có tha thứ cho anh ấy hay chính xác là bỏ qua cho anh ấy về chuyện xem bói hay không
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_251.wav	4.875	có thể một ngày mình đi xa hà nội sẽ chẳng ai giúp lam nữa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_043.wav	6.4375	chính ông lưu văn lợi là người lo cho họ chỗ ăn ở và tìm hiểu để bố trí công tác
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_005.wav	4.40625	còn nhà nước muốn sử dụng đất đó vào việc gì thì nhà nước cứ làm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_026.wav	7.96875	khác với chốn thị thành nông thôn không có những quán kem cà phê công viên để những kẻ yêu nhau tâm tình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_140.wav	7.25	một người phụ nữ đẹp là người phụ nữ biết mình đẹp trong lòng mọi người chứ không phải trong mắt mọi người
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_149.wav	6.125	tạo điều kiện phát triển các trang trại ở nông thôn và hình thành hợp tác xã của các chủ trang trại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_224.wav	6.25	sau đó nếu có điều kiện thì đi học lại đôi mắt an sáng bừng khi nói về dự tính tương lai của mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_217.wav	5.71875	cơ quan chức năng cho biết các công ty trên hoạt động bất hợp pháp và trốn thuế
